"address","city","code","codedescription","createddate","duedate","neighborhood","servicerequestnum","state","status","statusdate","zip","activity","outcome","updateddate","i","lon","lat"
"N HOWARD ST & DOLPHIN ST, BALTIMORE, MD,",NA,"STREETRE","TRM-Street Repairs","2015-07-18T19:38:02.000","2015-08-27T19:38:02.000","MID-TOWN BELVEDERE","15-00567553","MD","CLOSED","2015-07-23T11:25:37.000",NA,"Generate Work Order","Abated - Close SR","2015-07-23T11:24:00.000",2,-82.1996942,35.180609
"4500  MARBLE HALL RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-02-10T17:35:52.000","2015-03-22T17:35:52.000","NEW NORTHWOOD","15-00095876","MD","CLOSED","2015-06-08T18:24:08.000","21239","Dispatch Work Crew","Abated - Close SR","2015-06-08T18:24:00.000",2,-76.597349,39.345067
"2733 N CALVERT ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-06-25T22:25:57.000","2015-08-04T22:25:57.000","CHARLES VILLAGE","15-00500107","MD","NEW","2015-06-25T23:29:03.000","21218",NA,NA,NA,2,-76.614089,39.32165
"3818  BOWERS AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-06-10T17:04:39.000","2015-07-20T17:04:39.000","GROVE PARK","15-00452860","MD","CLOSED","2015-06-11T18:05:24.000","21207","Dispatch Work Crew","Abated - Close SR","2015-06-11T18:05:00.000",2,-76.703472,39.338555
"1011  CHURCH ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-07-20T14:13:54.000","2015-08-29T14:13:54.000","CURTIS BAY","15-00570117","MD","NEW","2015-07-20T14:13:54.000","21225",NA,NA,NA,2,-76.5967589,39.2215695
"3401  MILFORD AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-06-30T18:23:54.000","2015-08-09T18:23:54.000","HOWARD PARK","15-00513698","MD","NEW","2015-06-30T18:23:54.000","21207",NA,NA,NA,2,-76.701604,39.330883
"610 S BRADFORD ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-06-12T14:12:04.000","2015-07-22T14:12:04.000","CANTON","15-00458139","MD","CLOSED","2015-07-21T18:37:40.000","21224","Dispatch Inspector","Abated - Close SR","2015-07-21T18:33:00.000",2,-76.5836489,39.2845105
"20  INDIAN LN","BALTIMORE","STREETRE","TRM-Street Repairs","2015-06-29T17:06:44.000","2015-08-08T17:06:44.000","ROLAND PARK","15-00508597","MD","CLOSED","2015-07-02T17:50:21.000","21210","Dispatch Work Crew","Closed","2015-07-02T17:50:00.000",2,-76.64017,39.354125
"1459  STEVENSON ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-05-22T17:17:29.000","2015-07-01T17:17:29.000","LOCUST POINT INDUSTRIAL AREA","15-00402047","MD","CLOSED","2015-06-02T19:38:39.000","21230","Dispatch Inspector","Abated - Close SR","2015-06-02T19:33:00.000",2,-76.5976532,39.2711031
"5800  THE ALAMEDA","BALTIMORE","STREETRE","TRM-Street Repairs","2015-06-19T17:01:34.000","2015-07-29T17:01:34.000","GLEN OAKS","15-00479686","MD","NEW","2015-06-19T17:01:34.000","21239",NA,NA,NA,2,-76.594188,39.3630884
"1400 W COLD SPRING LN","BALTIMORE","STREETRE","TRM-Street Repairs","2015-05-11T21:50:30.000","2015-06-20T21:50:30.000","CROSS KEYS","15-00369091","MD","DUPCLOSD","2015-06-12T16:25:31.000",NA,NA,NA,NA,2,-76.6441229,39.346923
"6600  PARK HEIGHTS AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-07-29T20:33:25.000","2015-09-07T20:33:25.000","GLEN","15-00601682","MD","CLOSED","2015-07-30T13:49:43.000","21215","Dispatch Work Crew","Abated - Close SR","2015-07-30T13:46:00.000",2,-76.6984637,39.3612497
"222 E UNIVERSITY PKWY","BALTIMORE","STREETRE","TRM-Street Repairs","2015-05-20T11:38:20.000","2015-06-29T11:38:20.000","OAKENSHAWE","15-00394657","MD","NEW","2015-05-20T12:17:18.000","21218",NA,NA,NA,2,-76.6138739,39.3304233
"PARKSIDE DR & GREENBRIER AVE, BALTIMORE,",NA,"STREETRE","TRM-Street Repairs","2015-06-22T19:15:08.000","2015-08-01T19:15:08.000","BELAIR-PARKSIDE","15-00486621","MD","NEW","2015-06-22T19:15:08.000",NA,NA,NA,NA,2,-84.1369363,35.9032001
"HOLLINS FERRY RD & GEHB AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-05-19T10:44:47.000","2015-06-28T10:44:47.000","LAKELAND","15-00390773","MD","CLOSED","2015-06-03T16:55:32.000","21230","Dispatch Inspector","Abated - Close SR","2015-06-03T16:55:00.000",2,-76.663282,39.2375785
"5100  BALTIMORE NATIONAL PIKE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-07-13T12:09:35.000","2015-08-22T12:09:35.000","WEST HILLS","15-00548016","MD","CLOSED","2015-07-17T18:11:30.000","21229","Generate Work Order","Abated - Close SR","2015-07-17T18:07:00.000",2,-76.7106079,39.292609
"83  N","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-23T12:16:57.000","2015-05-02T12:16:57.000","MEDFIELD","15-00227786","MD","CLOSED","2015-06-15T16:33:06.000","21209","Dispatch Work Crew","Closed","2015-06-15T16:33:00.000",2,-75.0857203,38.3324446
"6208  WINNER AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-06-12T15:05:20.000","2015-07-22T15:05:20.000","CROSS COUNTRY","15-00458412","MD","CLOSED","2015-06-15T18:18:27.000","21215","Dispatch Work Crew","Abated - Close SR","2015-06-15T18:16:00.000",2,-76.6904069,39.362402
"711 W 40TH ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-05-11T21:54:47.000","2015-06-20T21:54:47.000","HAMPDEN","15-00369105","MD","DUPCLOSD","2015-06-12T13:42:16.000","21211",NA,NA,NA,2,-76.630499,39.335719
"233 S EXETER ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-07-30T17:01:48.000","2015-09-08T17:01:48.000","LITTLE ITALY","15-00604194","MD","NEW","2015-07-30T17:01:48.000","21202",NA,NA,NA,2,-76.600672,39.2870009
"300 S CHARLES ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-06-22T12:21:54.000","2015-08-01T12:21:54.000","INNER HARBOR","15-00484411","MD","CLOSED","2015-07-08T19:10:56.000","21201","Generate Work Order","Abated - Close SR","2015-07-08T19:10:00.000",2,-76.615401,39.284622
"1061  CHURCH ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-07-13T11:23:01.000","2015-08-22T11:23:01.000","CURTIS BAY","15-00547770","MD","OPEN","2015-07-28T12:21:23.000","21225",NA,NA,NA,2,-76.5953398,39.2221556
"1117 W 42ND ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-07-08T20:29:18.000","2015-08-17T20:29:18.000","HOES HEIGHTS","15-00536950","MD","DUPCLOSD","2015-07-15T18:58:48.000",NA,NA,NA,NA,2,-76.637467,39.338748
"302 E 27TH ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-06-20T15:36:08.000","2015-07-30T15:36:08.000","HARWOOD","15-00482290","MD","NEW","2015-06-20T15:36:08.000",NA,NA,NA,NA,2,-76.6124063,39.3210046
"4560 N CHARLES ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-05-29T15:13:43.000","2015-07-08T15:13:43.000","LOYOLA/NOTRE DAME","15-00420478","MD","CLOSED","2015-06-01T17:02:51.000","21210","Dispatch Work Crew","Abated - Close SR","2015-06-01T17:02:00.000",2,-76.6234,39.3489379
"1700 S HAVEN ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-07-28T19:15:58.000","2015-09-06T19:15:58.000","CANTON INDUSTRIAL AREA","15-00597789","MD","CLOSED","2015-08-03T18:24:09.000","21224","Dispatch Work Crew","Abated - Close SR","2015-08-03T18:21:00.000",2,-76.562156,39.272125
"2414 E FAYETTE ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-07-31T17:05:55.000","2015-09-09T17:05:55.000","PATTERSON PLACE","15-00607413","MD","NEW","2015-07-31T17:05:55.000","21224",NA,NA,NA,2,-76.583004,39.294565
"1801  BUSH ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-07-27T15:12:52.000","2015-09-05T15:12:52.000","CARROLL - CAMDEN INDUSTRIAL AREA","15-00593266","MD","CLOSED","2015-08-04T16:14:33.000","21230","Dispatch Work Crew","Abated - Close SR","2015-08-04T16:02:00.000",2,-76.6318174,39.2740224
"4036  FAIRFAX RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-06-10T21:51:24.000","2015-07-20T21:51:24.000","CONCERNED CITIZENS OF FOREST PARK","15-00453408","MD","CLOSED","2015-06-19T18:33:08.000","21216","Dispatch Work Crew","Closed","2015-06-19T18:33:00.000",2,-76.68516,39.321384
"1114  MONTPELIER ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-20T13:15:09.000","2015-05-30T13:15:09.000","BETTER WAVERLY","15-00307308","MD","CLOSED","2015-06-25T12:36:11.000","21218","Dispatch Work Crew","Abated - Close SR","2015-06-24T12:36:00.000",2,-76.6028,39.324435
"KELLY AVE & LOCHLEA RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-05-25T21:09:37.000","2015-07-04T21:09:37.000","MOUNT WASHINGTON","15-00406382","MD","CLOSED","2015-05-26T17:37:55.000","21209","Dispatch Work Crew","Abated - Close SR","2015-05-26T17:37:00.000",2,-85.4929452,31.3192876
"1400 N COLLINGTON AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-06-15T19:05:44.000","2015-07-25T19:05:44.000","BROADWAY EAST","15-00465498","MD","CLOSED","2015-06-17T18:42:57.000","21213","Dispatch Work Crew","Abated - Close SR","2015-06-17T18:39:00.000",2,-76.5871792,39.3067671
"616 N HIGHLAND AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-06-27T09:29:43.000","2015-08-06T09:29:43.000","ELLWOOD PARK/MONUMENT","15-00503282","MD","NEW","2015-06-27T15:34:12.000","21205",NA,NA,NA,2,-76.5701533,39.298664
"6301  WABASH AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-06-08T15:48:20.000","2015-07-18T15:48:20.000","REISTERSTOWN STATION","15-00444620","MD","CLOSED","2015-06-08T17:53:07.000","21215","Dispatch Work Crew","Abated - Close SR","2015-06-08T17:52:00.000",2,-76.7029768,39.3506946
"5510  WOODLAWN RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-05-08T17:45:23.000","2015-06-17T17:45:23.000","NORTH ROLAND PARK/POPLAR HILL","15-00361354","MD","DUPCLOSD","2015-06-04T19:16:53.000","21210",NA,NA,NA,2,-76.633139,39.363149
"5000  BALTIMORE NATIONAL PIKE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-07-17T16:47:30.000","2015-08-26T16:47:30.000","WEST HILLS","15-00565079","MD","CLOSED","2015-07-22T12:49:46.000","21229","Dispatch Inspector","Abated - Close SR","2015-07-22T12:49:00.000",2,-76.7049569,39.2925169
"1200 E 25TH ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-07-13T21:01:08.000","2015-08-22T21:01:08.000","COLDSTREAM HOMESTEAD MONTEBELLO","15-00551034","MD","NEW","2015-07-13T21:01:08.000","21218",NA,NA,NA,2,-76.5973659,39.317422
"101  BIRCKHEAD ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-07T11:26:14.000","2015-04-16T11:26:14.000","RIVERSIDE","15-00176610","MD","CLOSED","2015-06-30T18:10:50.000","21230","Dispatch Work Crew","Abated - Close SR","2015-06-30T18:09:00.000",2,-76.611095,39.2731937
"900 E 20TH ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-16T15:47:58.000","2015-05-26T15:47:58.000","EAST BALTIMORE MIDWAY","15-00298902","MD","CLOSED","2015-07-13T17:41:50.000","21218","Dispatch Work Crew","Abated - Close SR","2015-07-13T17:41:00.000",2,-76.60609,39.31288
"3800 E BIDDLE ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-06-22T17:36:09.000","2015-08-01T17:36:09.000","ORANGEVILLE INDUSTRIAL AREA","15-00486204","MD","CLOSED","2015-07-22T11:23:06.000","21213","Dispatch Work Crew","Abated - Close SR","2015-07-22T11:21:00.000",2,-76.566248,39.3065039
"2303  WINCHESTER ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-07-14T14:52:07.000","2015-08-23T14:52:07.000","BRIDGEVIEW/GREENLAWN","15-00553413","MD","OPEN","2015-07-20T18:26:00.000","21216",NA,NA,NA,2,-76.654169,39.301446
"6811  PARK HEIGHTS AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-06-22T12:37:39.000","2015-08-01T12:37:39.000","CROSS COUNTRY","15-00484538","MD","CLOSED","2015-06-22T17:53:39.000","21215","Dispatch Work Crew","Abated - Close SR","2015-06-22T17:53:00.000",2,-76.70206,39.364685
"2800  JEFFERSON ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-03T13:30:35.000","2015-05-13T13:30:35.000","MCELDERRY PARK","15-00262473","MD","CLOSED","2015-05-19T18:39:16.000","21205","Dispatch Inspector","Abated - Close SR","2015-05-19T18:33:00.000",2,-76.577499,39.297094
"3110  O'DONNELL ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-29T18:03:58.000","2015-06-08T18:03:58.000","CANTON","15-00335565","MD","DUPCLOSD","2015-05-20T18:50:42.000","21224",NA,NA,NA,2,-76.5721453,39.2803286
"300 N CALVERT ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-20T12:59:18.000","2015-05-30T12:59:18.000","DOWNTOWN","15-00307227","MD","CLOSED","2015-05-20T18:36:05.000","21202","Dispatch Inspector","Abated - Close SR","2015-05-20T18:32:00.000",2,-76.612567,39.2924147
"4407  VESTA AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-06-29T17:17:36.000","2015-08-08T17:17:36.000","HOWARD PARK","15-00508680","MD","CLOSED","2015-06-30T17:35:53.000","21207","Dispatch Work Crew","Abated - Close SR","2015-06-30T17:34:00.000",2,-76.691044,39.332586
"7722  BAGLEY AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-07-15T13:51:56.000","2015-08-24T13:51:56.000","TAYLOR HEIGHTS","15-00556857","MD","NEW","2015-07-15T13:51:56.000","21234",NA,NA,NA,2,-76.5379843,39.3718911
"3200  FALLSTAFF RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-22T20:41:09.000","2015-06-01T20:41:09.000","CROSS COUNTRY","15-00316702","MD","CLOSED","2015-06-02T18:52:35.000","21215","Dispatch Work Crew","Closed","2015-06-02T18:52:00.000",2,-76.694858,39.369995
"3400  ELMORA AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-07-07T16:49:24.000","2015-08-16T16:49:24.000","FOUR BY FOUR","15-00531883","MD","NEW","2015-07-07T16:49:24.000","21213",NA,NA,NA,2,-76.5757053,39.3160671
"1900  WINFORD RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-13T10:29:53.000","2015-04-22T10:29:53.000","PERRING LOCH","15-00198156","MD","CLOSED","2015-05-29T18:52:58.000","21239","Dispatch Work Crew","Abated - Close SR","2015-05-29T18:52:00.000",2,-76.5821098,39.3525435
"3817 E NORTHERN PKWY","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-24T18:35:25.000","2015-05-03T18:35:25.000","OVERLEA","15-00233466","MD","DUPCLOSD","2015-05-30T12:27:53.000","21206",NA,NA,NA,2,-76.534134,39.35741
"4100  CREST HEIGHTS RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-06-02T15:57:14.000","2015-07-12T15:57:14.000","FALLSTAFF","15-00430080","MD","DUPCLOSD","2015-06-03T18:56:38.000","21215",NA,NA,NA,2,-76.7091184,39.3613554
"1300  ANDRE ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-06-20T21:03:35.000","2015-07-30T21:03:35.000","LOCUST POINT","15-00482722","MD","CLOSED","2015-06-25T13:06:51.000","21230","Dispatch Work Crew","Abated - Close SR","2015-06-25T13:06:00.000",2,-76.5898444,39.2705748
"W LOMBARD ST & S EUTAW ST, BALTIMORE, MD",NA,"STREETRE","TRM-Street Repairs","2015-07-20T16:29:17.000","2015-08-29T16:29:17.000","INNER HARBOR","15-00570782","MD","CLOSED","2015-07-24T12:09:04.000",NA,"Dispatch Inspector","Abated - Close SR","2015-07-24T12:09:00.000",2,-76.632026,39.286847
"700  NOTTINGHAM RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-07-07T23:54:50.000","2015-08-16T23:54:50.000","HUNTING RIDGE","15-00533236","MD","OPEN","2015-07-08T17:23:53.000","21229",NA,NA,NA,2,-76.703418,39.294241
"2614  ANNAPOLIS RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-06-15T10:50:58.000","2015-07-25T10:50:58.000","WESTPORT","15-00462486","MD","CLOSED","2015-06-25T18:08:07.000",NA,"Dispatch Inspector","Abated - Close SR","2015-06-25T18:08:00.000",2,-76.636868,39.2582376
"MARYLAND AVE & W 23RD ST, BALTIMORE, MD,",NA,"STREETRE","TRM-Street Repairs","2015-06-09T13:20:45.000","2015-07-19T13:20:45.000","CHARLES VILLAGE","15-00447672","MD","CLOSED","2015-06-09T17:42:50.000",NA,"Dispatch Work Crew","Abated - Close SR","2015-06-09T17:42:00.000",2,-7.6701254,4.6207742
"5938  CROSS COUNTRY BLVD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-06-02T22:46:44.000","2015-07-12T22:46:44.000","GLEN","15-00431404","MD","CLOSED","2015-06-17T19:16:25.000","21215","Dispatch Work Crew","Closed","2015-06-17T19:16:00.000",2,-76.683496,39.361765
"5425  REISTERSTOWN RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-06-12T15:25:34.000","2015-07-22T15:25:34.000","WOODMERE","15-00458599","MD","CLOSED","2015-06-15T18:33:27.000","21215","Dispatch Work Crew","Abated - Close SR","2015-06-15T18:31:00.000",2,-76.6885689,39.3474656
"YORK RD & GLENWOOD AVE, BALTIMORE, MD, 2",NA,"STREETRE","TRM-Street Repairs","2015-06-16T12:25:47.000","2015-07-26T12:25:47.000","LOYOLA/NOTRE DAME","15-00466992","MD","NEW","2015-06-16T12:25:47.000",NA,NA,NA,NA,2,-77.109057,39.862392
"2363  MCCULLOH ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-05-29T12:42:27.000","2015-07-08T12:42:27.000","RESERVOIR HILL","15-00419563","MD","CLOSED","2015-05-29T15:54:10.000","21217","Dispatch Work Crew","Abated - Close SR","2015-05-29T15:54:00.000",2,-76.63811,39.311897
"14  HILLSIDE RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-06-15T01:12:03.000","2015-07-25T01:12:03.000","ROLAND PARK","15-00462255","MD","CLOSED","2015-06-15T13:28:04.000","21210","Dispatch Work Crew","Abated - Close SR","2015-06-15T13:28:00.000",2,-76.641532,39.348702
"3300  CHESTERFIELD AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-24T14:34:53.000","2015-06-03T14:34:53.000","BELAIR-EDISON","15-00322146","MD","CLOSED","2015-07-13T15:11:47.000","21213","Dispatch Work Crew","Abated - Close SR","2015-07-13T15:11:00.000",2,-76.5663585,39.3225583
"1017 W BARRE ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-05-13T01:20:20.000","2015-06-22T01:20:20.000","BARRE CIRCLE","15-00373001","MD","DUPCLOSD","2015-06-25T11:23:01.000","21230",NA,NA,NA,2,-76.6278096,39.2839129
"2900  WINCHESTER ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-07-20T11:57:40.000","2015-08-29T11:57:40.000","WINCHESTER","15-00569291","MD","DUPOPEN","2015-07-20T11:57:40.000","21216",NA,NA,NA,2,-76.666079,39.301556
"W STRATHMORE AVE & PARK HEIGHTS AVE, BAL",NA,"STREETRE","TRM-Street Repairs","2015-07-23T11:38:43.000","2015-09-01T11:38:43.000","CROSS COUNTRY","15-00580436","MD","NEW","2015-07-23T11:38:43.000",NA,NA,NA,NA,2,-76.69253,39.3609649
"1020 W 41ST ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-06-29T19:21:27.000","2015-08-08T19:21:27.000","HOES HEIGHTS","15-00509444","MD","CLOSED","2015-06-30T14:09:33.000","21211","Dispatch Work Crew","Abated - Close SR","2015-06-30T14:09:00.000",2,-76.6353336,39.3382218
"6700  GIST AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-06-21T20:15:14.000","2015-07-31T20:15:14.000","FALLSTAFF","15-00483560","MD","CLOSED","2015-06-22T16:21:20.000","21215","Dispatch Work Crew","Abated - Close SR","2015-06-22T16:21:00.000",2,-76.703262,39.3596662
"608 W NORTHERN PKWY","BALTIMORE","STREETRE","TRM-Street Repairs","2015-07-21T13:29:16.000","2015-08-30T13:29:16.000","NORTH ROLAND PARK/POPLAR HILL","15-00573603","MD","CLOSED","2015-07-22T14:55:15.000","21210","Dispatch Work Crew","Abated - Close SR","2015-07-22T14:54:00.000",2,-76.631638,39.362525
"6200  NORTHWOOD DR","BALTIMORE","STREETRE","TRM-Street Repairs","2015-08-03T10:56:16.000","2015-09-12T10:56:16.000","LAKE WALKER","15-00610623","MD","NEW","2015-08-03T10:56:16.000","21212",NA,NA,NA,2,-76.5991844,39.3702951
"BELLE AVE & N ROGERS AVE, BALTIMORE, MD,",NA,"STREETRE","TRM-Street Repairs","2015-07-22T15:33:40.000","2015-08-31T15:33:40.000","HOWARD PARK","15-00578332","MD","NEW","2015-07-22T15:33:40.000",NA,NA,NA,NA,2,-76.6896547,39.3333844
"4429  BUENA VISTA AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-05-27T11:56:18.000","2015-07-06T11:56:18.000","MEDFIELD","15-00411188","MD","CLOSED","2015-05-27T18:33:29.000","21211","Dispatch Work Crew","Abated - Close SR","2015-05-27T18:33:00.000",2,-76.643364,39.3430449
"700 W NORTHERN PKWY","BALTIMORE","STREETRE","TRM-Street Repairs","2015-06-26T20:18:49.000","2015-08-05T20:18:49.000","NORTH ROLAND PARK/POPLAR HILL","15-00502744","MD","DUPCLOSD","2015-07-02T14:37:24.000",NA,NA,NA,NA,2,-76.6331745,39.3620747
"121  RIVERSIDE RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-07-08T12:23:57.000","2015-08-17T12:23:57.000","BROOKLYN","15-00534373","MD","OPEN","2015-07-08T17:22:54.000","21225",NA,NA,NA,2,-76.616501,39.236775
"4100  BELLE AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-06-16T23:30:00.000","2015-07-26T23:30:00.000","DORCHESTER","15-00470078","MD","CLOSED","2015-06-30T19:13:11.000","21215","Dispatch Work Crew","Closed","2015-06-30T19:13:00.000",2,-76.687205,39.333441
"5400  MAPLE AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-05-04T12:09:23.000","2015-06-13T12:09:23.000","PIMLICO GOOD NEIGHBORS","15-00345446","MD","CLOSED","2015-06-17T19:07:38.000","21215","Dispatch Work Crew","Closed","2015-06-17T19:07:00.000",2,-76.67897,39.3527516
"3908 W GARRISON AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-07-13T21:45:29.000","2015-08-22T21:45:29.000","LANGSTON HUGHES","15-00551250","MD","CLOSED","2015-07-14T17:25:51.000","21215","Dispatch Work Crew","Abated - Close SR","2015-07-14T17:25:00.000",2,-76.6804661,39.3432179
"2100  AIKEN ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-13T20:00:15.000","2015-04-22T20:00:15.000","EAST BALTIMORE MIDWAY","15-00201766","MD","CLOSED","2015-05-30T12:42:13.000","21218","Dispatch Work Crew","Abated - Close SR","2015-05-30T12:42:00.000",2,-76.600516,39.314223
"5000  EUGENE AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-06-25T09:56:39.000","2015-08-04T09:56:39.000","WALTHERSON","15-00496775","MD","CLOSED","2015-08-04T18:01:32.000","21206","Dispatch Work Crew","Abated - Close SR","2015-08-04T18:01:00.000",2,-76.557443,39.338569
"6900  PARK HEIGHTS AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-07-01T15:50:08.000","2015-08-10T15:50:08.000","FALLSTAFF","15-00516852","MD","CLOSED","2015-07-02T18:19:34.000","21215","Dispatch Work Crew","Abated - Close SR","2015-07-02T18:18:00.000",2,-76.7043095,39.3645245
"1001 W NORTH AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-05-21T14:25:49.000","2015-06-30T14:25:49.000","MADISON PARK","15-00398771","MD","CLOSED","2015-05-27T14:39:27.000","21217","Dispatch Inspector","Abated - Close SR","2015-05-27T14:39:00.000",2,-76.6350873,39.3100392
