"activity","address","city","code","codedescription","createddate","duedate","neighborhood","servicerequestnum","state","status","statusdate","updateddate","zip","outcome","lon","lat"
NA,"3242  NORTHWAY DR","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-09T11:47:02.000","2015-01-14T11:47:02.000","WOODRING","15-00019409","MD","CLOSED","2015-01-12T17:39:58.000",NA,"21234",NA,NA,NA
"Dispatch Inspector","1101 W 37TH ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-08T22:17:41.000","2015-01-13T22:17:41.000","HAMPDEN","15-00018723","MD","CLOSED","2015-01-09T18:09:37.000","2015-01-09T18:00:00.000","21211","Citation Issued",NA,NA
"Dispatch Inspector","MORAVIA RD & BELAIR RD","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-08T21:58:46.000","2015-01-13T21:58:46.000","FRANKFORD","15-00018700","MD","CLOSED","2015-01-09T17:40:39.000","2015-01-09T17:40:00.000","21206","Invalid Address",NA,NA
"Dispatch Inspector","MORAVIA RD & WALTHER HARCOURT","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-08T21:56:00.000","2015-01-13T21:56:00.000","MORAVIA-WALTHER","15-00018697","MD","CLOSED","2015-01-09T18:01:14.000","2015-01-09T18:00:00.000","21214","Citation Issued",NA,NA
"Dispatch Inspector","WALTHER AVE & SOUTHERN AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-08T21:53:48.000","2015-01-13T21:53:48.000","WALTHERSON","15-00018691","MD","CLOSED","2015-01-09T17:53:09.000","2015-01-09T17:53:00.000","21214","Condition Does Not Exist",NA,NA
"Dispatch Inspector","WALTHER AVE & MORAVIA RD","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-08T21:50:38.000","2015-01-13T21:50:38.000","BEVERLY HILLS","15-00018685","MD","CLOSED","2015-01-09T18:02:21.000","2015-01-09T18:02:00.000","21214","No Cause For Action",NA,NA
"Dispatch Inspector","WALTHER AVE & BEVERLY RD","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-08T21:48:58.000","2015-01-13T21:48:58.000","BEVERLY HILLS","15-00018682","MD","CLOSED","2015-01-09T17:59:06.000","2015-01-09T17:58:00.000","21214","Citation Issued",NA,NA
"Dispatch Inspector","WALTHER AVE & PARKSIDE DR","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-08T21:46:57.000","2015-01-13T21:46:57.000","HERRING RUN PARK","15-00018679","MD","CLOSED","2015-01-12T17:06:56.000","2015-01-12T17:06:00.000","21214","Invalid Address",NA,NA
"Dispatch Inspector","PARKSIDE DR & JUNEAU PL","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-08T21:43:52.000","2015-01-13T21:43:52.000","HERRING RUN PARK","15-00018673","MD","CLOSED","2015-01-26T16:34:26.000","2015-01-26T16:33:00.000","21214","Invalid Address",NA,NA
"Dispatch Inspector","1400 W COLD SPRING LN","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-08T21:00:10.000","2015-01-13T21:00:10.000","CROSS KEYS","15-00018550","MD","CLOSED","2015-01-09T18:04:27.000","2015-01-09T18:03:00.000",NA,"Invalid Address",NA,NA
"Dispatch Inspector","2107  ESSEX ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-08T20:56:47.000","2015-01-13T20:56:47.000","CANTON","15-00018543","MD","CLOSED","2015-01-13T18:15:21.000","2015-01-13T18:15:00.000","21231","Condition Does Not Exist",NA,NA
"Dispatch Inspector","2115  ESSEX ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-08T20:56:43.000","2015-01-13T20:56:43.000","CANTON","15-00018542","MD","CLOSED","2015-01-13T18:14:37.000","2015-01-13T18:14:00.000","21231","Condition Does Not Exist",NA,NA
"Dispatch Inspector","314  DREW ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-08T20:00:35.000","2015-01-13T20:00:35.000","JOSEPH LEE","15-00018395","MD","CLOSED","2015-01-13T18:01:41.000","2015-01-13T18:01:00.000","21224","Condition Does Not Exist",NA,NA
"Dispatch Inspector","316  DREW ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-08T20:00:17.000","2015-01-13T20:00:17.000","JOSEPH LEE","15-00018394","MD","CLOSED","2015-01-13T18:02:18.000","2015-01-13T18:02:00.000","21224","Condition Does Not Exist",NA,NA
"Dispatch Inspector","2001  BOONE ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-08T18:44:29.000","2015-01-13T18:44:29.000","EAST BALTIMORE MIDWAY","15-00018129","MD","CLOSED","2015-01-09T18:28:50.000","2015-01-09T18:28:00.000","21218","Complaint Not a Violation",NA,NA
"Dispatch Inspector","423  GUSRYAN ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-08T18:28:49.000","2015-01-13T18:28:49.000","JOSEPH LEE","15-00018069","MD","CLOSED","2015-01-13T18:03:34.000","2015-01-13T18:03:00.000","21224","Condition Does Not Exist",NA,NA
NA,"1500  EASTERN AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-08T17:46:15.000","2015-01-13T17:46:15.000","FELLS POINT","15-00017895","MD","CLOSED","2015-01-09T18:53:01.000",NA,"21231",NA,NA,NA
"Dispatch Inspector","5503  REISTERSTOWN RD","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-08T17:22:29.000","2015-01-13T17:22:29.000","WOODMERE","15-00017747","MD","CLOSED","2015-01-12T18:44:07.000","2015-01-12T18:43:00.000","21215","Condition Does Not Exist",NA,NA
"Dispatch Inspector","3221  SHANNON DR","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-08T16:38:23.000","2015-01-13T16:38:23.000","BELAIR-EDISON","15-00017598","MD","CLOSED","2015-01-09T16:39:41.000","2015-01-09T16:39:00.000","21213","Complaint Not a Violation",NA,NA
"Dispatch Inspector","3223  ABELL AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-08T16:03:25.000","2015-01-13T16:03:25.000","ABELL","15-00017477","MD","CLOSED","2015-01-12T17:14:06.000","2015-01-12T17:14:00.000","21218","Citation Issued",NA,NA
"Dispatch Inspector","3217  ABELL AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-08T16:01:33.000","2015-01-13T16:01:33.000","ABELL","15-00017476","MD","CLOSED","2015-01-12T17:21:38.000","2015-01-12T17:21:00.000","21218","Citation Issued",NA,NA
"Dispatch Inspector","1257  WILLIAM ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-08T16:01:09.000","2015-01-13T16:01:09.000","RIVERSIDE","15-00017475","MD","CLOSED","2015-01-09T18:26:47.000","2015-01-09T18:25:00.000","21230","No Cause For Action",NA,NA
"Dispatch Inspector","2900  OAKLEY AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-08T15:34:31.000","2015-01-13T15:34:31.000","CENTRAL PARK HEIGHTS","15-00017384","MD","CLOSED","2015-01-09T18:22:48.000","2015-01-09T18:21:00.000","21215","No Cause For Action",NA,NA
"Dispatch Inspector","851  POWERS ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-08T15:17:02.000","2015-01-13T15:17:02.000","HAMPDEN","15-00017327","MD","CLOSED","2015-01-09T18:12:08.000","2015-01-09T18:11:00.000","21211","Citation Issued",NA,NA
"Dispatch Inspector","849  POWERS ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-08T15:16:07.000","2015-01-13T15:16:07.000","HAMPDEN","15-00017322","MD","CLOSED","2015-01-09T18:11:06.000","2015-01-09T18:11:00.000","21211","Citation Issued",NA,NA
"Dispatch Inspector","1700  GUILFORD AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-08T14:25:42.000","2015-01-13T14:25:42.000","GREENMOUNT WEST","15-00017171","MD","CLOSED","2015-01-12T13:18:45.000","2015-01-12T13:18:00.000","21202","Condition Does Not Exist",NA,NA
"Dispatch Inspector","1707  GUILFORD AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-08T14:24:54.000","2015-01-13T14:24:54.000","GREENMOUNT WEST","15-00017165","MD","CLOSED","2015-01-12T13:15:37.000","2015-01-12T13:14:00.000","21202","Condition Does Not Exist",NA,NA
"Dispatch Inspector","1703  GUILFORD AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-08T14:24:06.000","2015-01-13T14:24:06.000","GREENMOUNT WEST","15-00017162","MD","CLOSED","2015-01-12T13:17:21.000","2015-01-12T13:16:00.000","21202","Condition Does Not Exist",NA,NA
"Dispatch Inspector","101 W PATAPSCO AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-08T14:16:19.000","2015-01-13T14:16:19.000","BROOKLYN","15-00017098","MD","CLOSED","2015-01-09T18:03:53.000","2015-01-09T18:03:00.000","21225","Condition Corrected",NA,NA
"Dispatch Inspector","3645  POTEE ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-08T14:15:10.000","2015-01-13T14:15:10.000","BROOKLYN","15-00017086","MD","CLOSED","2015-01-09T18:05:43.000","2015-01-09T18:05:00.000","21225","Citation Issued",NA,NA
"Dispatch Inspector","3601  POTEE ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-08T14:14:10.000","2015-01-13T14:14:10.000","BROOKLYN","15-00017078","MD","CLOSED","2015-01-09T18:05:12.000","2015-01-09T18:05:00.000","21225","Citation Issued",NA,NA
"Dispatch Inspector","1514 S CHARLES ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-08T14:13:03.000","2015-01-13T14:13:03.000","SBIC","15-00017063","MD","CLOSED","2015-01-09T17:54:15.000","2015-01-09T17:54:00.000","21230","Citation Issued",NA,NA
"Dispatch Inspector","1516 S CHARLES ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-08T14:12:01.000","2015-01-13T14:12:01.000","SBIC","15-00017051","MD","CLOSED","2015-01-09T17:56:13.000","2015-01-09T17:55:00.000","21230","No Cause For Action",NA,NA
"Dispatch Inspector","1518 S CHARLES ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-08T14:11:21.000","2015-01-13T14:11:21.000","SBIC","15-00017044","MD","CLOSED","2015-01-09T17:59:26.000","2015-01-09T17:59:00.000","21230","Citation Issued",NA,NA
"Dispatch Inspector","1520 S CHARLES ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-08T14:09:57.000","2015-01-13T14:09:57.000","SBIC","15-00017037","MD","CLOSED","2015-01-09T18:00:00.000","2015-01-09T17:59:00.000","21230","Condition Corrected",NA,NA
"Dispatch Inspector","1600 S CHARLES ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-08T14:09:14.000","2015-01-13T14:09:14.000","SBIC","15-00017030","MD","CLOSED","2015-01-09T18:02:51.000","2015-01-09T18:01:00.000","21230","No Cause For Action",NA,NA
"Dispatch Inspector","35 N POTOMAC ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-08T13:18:32.000","2015-01-13T13:18:32.000","BALTIMORE-LINWOOD","15-00016647","MD","CLOSED","2015-01-09T18:49:47.000","2015-01-09T18:49:00.000","21224","Citation Issued",NA,NA
"Dispatch Inspector","1512 N PATTERSON PARK AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-08T13:17:52.000","2015-01-13T13:17:52.000","BROADWAY EAST","15-00016643","MD","CLOSED","2015-01-09T17:45:49.000","2015-01-09T17:45:00.000","21213","Citation Issued",NA,NA
"Dispatch Inspector","35 N POTOMAC ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-08T13:12:28.000","2015-01-13T13:12:28.000","BALTIMORE-LINWOOD","15-00016609","MD","CLOSED","2015-01-09T18:50:27.000","2015-01-09T18:50:00.000","21224","Citation Issued",NA,NA
"Dispatch Inspector","43 N PATTERSON PARK AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-08T13:06:36.000","2015-01-13T13:06:36.000","PATTERSON PLACE","15-00016575","MD","CLOSED","2015-01-09T18:51:02.000","2015-01-09T18:50:00.000","21231","Citation Issued",NA,NA
"Dispatch Inspector","4700  WILERN AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-08T13:01:45.000","2015-01-13T13:01:45.000","CENTRAL PARK HEIGHTS","15-00016543","MD","CLOSED","2015-01-09T17:47:14.000","2015-01-09T17:45:00.000","21215","Invalid Address",NA,NA
NA,"3038 E BALTIMORE ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-08T12:32:29.000","2015-01-13T12:32:29.000","BALTIMORE-LINWOOD","15-00016407","MD","CLOSED","2015-01-09T18:48:14.000",NA,"21224",NA,NA,NA
"Dispatch Inspector","13  CUSTOM HOUSE AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-08T12:12:57.000","2015-01-13T12:12:57.000","DOWNTOWN","15-00016312","MD","CLOSED","2015-01-09T18:21:39.000","2015-01-09T18:21:00.000","21202","Citation Issued",NA,NA
"Dispatch Inspector","1801 N ROSEDALE ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-08T11:17:54.000","2015-01-13T11:17:54.000","NORTHWEST COMMUNITY ACTION","15-00016083","MD","CLOSED","2015-01-12T13:23:13.000","2015-01-12T13:23:00.000","21216","Citation Issued",NA,NA
NA,"728  OLDHAM ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-07T22:32:57.000","2015-01-12T22:32:57.000","GREEKTOWN","15-00015566","MD","CLOSED","2015-01-09T18:40:26.000",NA,"21224",NA,NA,NA
"Dispatch Inspector","17 W PRESTON ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-08T01:21:34.000","2015-01-13T01:21:34.000","MID-TOWN BELVEDERE","15-00015758","MD","CLOSED","2015-01-12T13:10:14.000","2015-01-12T13:00:00.000","21201","Condition Does Not Exist",NA,NA
NA,"731  OLDHAM ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-08T00:21:01.000","2015-01-13T00:21:01.000","GREEKTOWN","15-00015684","MD","CLOSED","2015-01-09T18:42:08.000",NA,"21224",NA,NA,NA
"Dispatch Inspector","1801  WASHINGTON BLVD","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-07T23:36:44.000","2015-01-12T23:36:44.000","CARROLL - CAMDEN INDUSTRIAL AREA","15-00015654","MD","CLOSED","2015-01-09T18:35:42.000","2015-01-09T18:35:00.000","21230","No Cause For Action",NA,NA
NA,"735  OLDHAM ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-07T23:11:00.000","2015-01-12T23:11:00.000","GREEKTOWN","15-00015623","MD","CLOSED","2015-01-09T18:43:00.000",NA,"21224",NA,NA,NA
NA,"737  OLDHAM ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-07T23:10:57.000","2015-01-12T23:10:57.000","GREEKTOWN","15-00015622","MD","CLOSED","2015-01-09T18:43:54.000",NA,"21224",NA,NA,NA
"Dispatch Inspector","434  FOLCROFT ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-07T22:42:40.000","2015-01-12T22:42:40.000","JOSEPH LEE","15-00015584","MD","CLOSED","2015-01-09T18:07:02.000","2015-01-09T18:06:00.000","21224","Condition Does Not Exist",NA,NA
"Dispatch Inspector","726  OLDHAM ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-07T22:38:54.000","2015-01-12T22:38:54.000","GREEKTOWN","15-00015581","MD","CLOSED","2015-01-09T18:39:27.000","2015-01-09T18:39:00.000","21224","Condition Does Not Exist",NA,NA
"Dispatch Inspector","1400  KEY HWY","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-07T22:15:45.000","2015-01-12T22:15:45.000","RIVERSIDE","15-00015538","MD","CLOSED","2015-01-09T18:18:07.000","2015-01-09T18:18:00.000","21230","Citation Issued",NA,NA
"Dispatch Inspector","1350  KEY HWY","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-07T22:14:59.000","2015-01-12T22:14:59.000","RIVERSIDE","15-00015535","MD","CLOSED","2015-01-09T18:22:12.000","2015-01-09T18:21:00.000","21230","Citation Issued",NA,NA
"Dispatch Inspector","1321  KEY HWY","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-07T22:12:25.000","2015-01-12T22:12:25.000","INNER HARBOR","15-00015525","MD","CLOSED","2015-01-08T19:10:23.000","2015-01-08T19:10:00.000","21230","Citation Issued",NA,NA
"Dispatch Inspector","1401  KEY HWY","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-07T22:11:06.000","2015-01-12T22:11:06.000","LOCUST POINT INDUSTRIAL AREA","15-00015521","MD","CLOSED","2015-01-09T18:29:21.000","2015-01-09T18:28:00.000","21230","No Cause For Action",NA,NA
"Dispatch Inspector","113 W CLEMENT ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-07T21:14:56.000","2015-01-12T21:14:56.000","SBIC","15-00015439","MD","CLOSED","2015-01-09T18:22:46.000","2015-01-09T18:22:00.000","21230","Citation Issued",NA,NA
"Dispatch Inspector","5 W RANDALL ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-07T20:36:30.000","2015-01-12T20:36:30.000","SBIC","15-00015372","MD","CLOSED","2015-01-09T18:23:20.000","2015-01-09T18:23:00.000","21230","Citation Issued",NA,NA
"Dispatch Inspector","1516 S CHARLES ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-07T20:32:13.000","2015-01-12T20:32:13.000","SBIC","15-00015363","MD","CLOSED","2015-01-09T17:54:49.000","2015-01-09T17:54:00.000","21230","Citation Issued",NA,NA
"Dispatch Inspector","1520 S CHARLES ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-07T20:31:15.000","2015-01-12T20:31:15.000","SBIC","15-00015362","MD","CLOSED","2015-01-09T18:00:37.000","2015-01-09T18:00:00.000","21230","Condition Corrected",NA,NA
"Dispatch Inspector","4900  YORK RD","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-07T20:14:51.000","2015-01-12T20:14:51.000","RADNOR-WINSTON","15-00015333","MD","CLOSED","2015-01-08T18:46:42.000","2015-01-08T18:46:00.000","21212","Citation Issued",NA,NA
"Dispatch Inspector","4804  YORK RD","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-07T20:12:53.000","2015-01-12T20:12:53.000","RADNOR-WINSTON","15-00015331","MD","CLOSED","2015-01-08T18:45:17.000","2015-01-08T18:45:00.000","21212","Citation Issued",NA,NA
"Dispatch Inspector","800 N BOND ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-07T20:10:56.000","2015-01-12T20:10:56.000","GAY STREET","15-00015325","MD","CLOSED","2015-01-09T18:56:06.000","2015-01-09T18:56:00.000","21205","Complaint Not a Violation",NA,NA
"Dispatch Inspector","3013  AILSA AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-07T20:05:22.000","2015-01-12T20:05:22.000","WALTHERSON","15-00015309","MD","CLOSED","2015-01-12T11:04:19.000","2015-01-12T11:04:00.000","21214","Citation Issued",NA,NA
"Dispatch Inspector","2313  FOSTER AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-07T20:03:50.000","2015-01-12T20:03:50.000","CANTON","15-00015303","MD","CLOSED","2015-01-09T17:54:02.000","2015-01-09T17:53:00.000","21224","Citation Issued",NA,NA
"Dispatch Inspector","2300  ESSEX ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-07T20:03:31.000","2015-01-12T20:03:31.000","CANTON","15-00015302","MD","CLOSED","2015-01-09T17:48:13.000","2015-01-09T17:48:00.000","21224","Citation Issued",NA,NA
"Dispatch Inspector","1300 W 41ST ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-07T19:24:36.000","2015-01-12T19:24:36.000","MEDFIELD","15-00015178","MD","CLOSED","2015-01-08T17:51:48.000","2015-01-08T17:51:00.000","21211","No Cause For Action",NA,NA
"Dispatch Inspector","1032 E FORT AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-07T19:14:50.000","2015-01-12T19:14:50.000","RIVERSIDE","15-00015111","MD","CLOSED","2015-01-12T18:59:18.000","2015-01-12T18:58:00.000","21230","No Cause For Action",NA,NA
"Dispatch Inspector","KEY HWY & BATTERY AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-07T18:02:48.000","2015-01-12T18:02:48.000","INNER HARBOR","15-00014831","MD","CLOSED","2015-01-08T19:09:31.000","2015-01-08T19:00:00.000","21202","No Cause For Action",NA,NA
"Dispatch Inspector","1300 E NORTH AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-07T16:52:06.000","2015-01-12T16:52:06.000","EAST BALTIMORE MIDWAY","15-00014581","MD","CLOSED","2015-01-09T17:42:32.000","2015-01-09T17:42:00.000","21213","Citation Issued",NA,NA
"Dispatch Inspector","1 E BALTIMORE ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-07T16:38:07.000","2015-01-12T16:38:07.000","DOWNTOWN","15-00014533","MD","CLOSED","2015-01-08T19:11:14.000","2015-01-08T19:11:00.000","21202","No Cause For Action",NA,NA
"Dispatch Inspector","2002  PORTUGAL ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-07T16:16:09.000","2015-01-12T16:16:09.000","UPPER FELLS POINT","15-00014477","MD","CLOSED","2015-01-09T18:46:34.000","2015-01-09T18:46:00.000","21231","Condition Does Not Exist",NA,NA
"Dispatch Inspector","N GAY ST &E BALTIMORE ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-07T14:44:13.000","2015-01-12T14:44:13.000","DOWNTOWN","15-00014044","MD","CLOSED","2015-01-08T19:08:18.000","2015-01-08T19:07:00.000","21202","Citation Issued",NA,NA
"Dispatch Inspector","2505  PARK HEIGHTS TER","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-07T14:26:46.000","2015-01-12T14:26:46.000","GREENSPRING","15-00013942","MD","CLOSED","2015-01-09T19:30:28.000","2015-01-09T19:30:00.000","21215","Citation Issued",NA,NA
"Dispatch Inspector","2503  PARK HEIGHTS TER","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-07T14:26:18.000","2015-01-12T14:26:18.000","GREENSPRING","15-00013938","MD","CLOSED","2015-01-09T19:29:51.000","2015-01-09T19:29:00.000","21215","Citation Issued",NA,NA
"Dispatch Inspector","1027 W 36TH ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-07T14:04:03.000","2015-01-12T14:04:03.000","HAMPDEN","15-00013858","MD","CLOSED","2015-01-08T17:53:03.000","2015-01-08T17:52:00.000","21211","No Cause For Action",NA,NA
"Dispatch Inspector","2218  ROSLYN AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-07T13:36:29.000","2015-01-12T13:36:29.000","MOUNT HOLLY","15-00013651","MD","CLOSED","2015-01-13T19:11:12.000","2015-01-13T19:10:00.000","21216","Condition Does Not Exist",NA,NA
"Dispatch Inspector","SAINT PAUL ST &E READ ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-07T13:11:38.000","2015-01-12T13:11:38.000","MOUNT VERNON","15-00013406","MD","CLOSED","2015-01-08T19:12:13.000","2015-01-08T19:12:00.000","21202","Citation Issued",NA,NA
"Dispatch Inspector","1400 E FEDERAL ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-07T13:03:12.000","2015-01-12T13:03:12.000","OLIVER","15-00013339","MD","CLOSED","2015-01-09T17:55:13.000","2015-01-09T17:55:00.000","21213","Condition Does Not Exist",NA,NA
