"activity","address","city","code","codedescription","createddate","duedate","neighborhood","outcome","servicerequestnum","state","status","statusdate","updateddate","zip","i","lon","lat"
"Repair Pothole","3300  EDMONDSON AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T17:10:50.000","2014-08-25T17:10:50.000","EDMONDSON VILLAGE","Repair Completed","14-00639996","MD","CLOSED","2014-08-25T17:10:50.000","2014-08-25T17:10:50.000",21229,3,-76.6727659,39.2941891
"Repair Pothole","4700  EDMONDSON AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T17:10:23.000","2014-08-25T17:10:23.000","HUNTING RIDGE","Repair Completed","14-00639992","MD","CLOSED","2014-08-25T17:10:23.000","2014-08-25T17:10:23.000",21229,3,-76.698324,39.293408
"Repair Pothole","4600  EDMONDSON AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T17:09:29.000","2014-08-25T17:09:29.000","HUNTING RIDGE","Repair Completed","14-00639982","MD","CLOSED","2014-08-25T17:09:29.000","2014-08-25T17:09:17.000",21229,3,-76.6942698,39.2938898
"Repair Pothole","4500  EDMONDSON AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T17:05:39.000","2014-08-25T17:05:39.000","ROGNEL HEIGHTS","Repair Completed","14-00639969","MD","CLOSED","2014-08-25T17:05:39.000","2014-08-25T17:09:26.000",21229,3,-76.6917679,39.2935309
"Repair Pothole","4400  EDMONDSON AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T17:04:31.000","2014-08-25T17:04:31.000","ROGNEL HEIGHTS","Repair Completed","14-00639962","MD","CLOSED","2014-08-25T17:04:31.000","2014-08-25T17:08:07.000",21229,3,-76.6894206,39.2935924
"Repair Pothole","4300  EDMONDSON AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T17:03:52.000","2014-08-25T17:03:52.000","ROGNEL HEIGHTS","Repair Completed","14-00639961","MD","CLOSED","2014-08-25T17:03:52.000","2014-08-25T17:08:11.000",21229,3,-76.6871122,39.2936936
"Repair Pothole","3700  EDMONDSON AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T17:03:27.000","2014-08-25T17:03:27.000","EDMONDSON VILLAGE","Repair Completed","14-00639958","MD","CLOSED","2014-08-25T17:03:27.000","2014-08-25T17:07:15.000",21229,3,-76.678543,39.294184
"Repair Pothole","3600  EDMONDSON AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T17:02:48.000","2014-08-25T17:02:48.000","EDMONDSON VILLAGE","Repair Completed","14-00639953","MD","CLOSED","2014-08-25T17:02:48.000","2014-08-25T17:07:54.000",21229,3,-76.6775855,39.2942555
"Repair Pothole","3400  EDMONDSON AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T17:01:49.000","2014-08-25T17:01:49.000","EDMONDSON VILLAGE","Repair Completed","14-00639944","MD","CLOSED","2014-08-25T17:01:49.000","2014-08-25T17:06:33.000",21229,3,-76.6743,39.294348
"Repair Pothole","100  REEDBIRD AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T16:42:04.000","2014-08-25T16:42:04.000","CHERRY HILL","Repair Completed","14-00639855","MD","CLOSED","2014-08-25T16:42:04.000","2014-08-25T16:42:04.000",21225,3,-76.6149085,39.2494826
"Repair Pothole","400  ROUNDVIEW RD","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T16:41:43.000","2014-08-25T16:41:43.000","CHERRY HILL","Repair Completed","14-00639853","MD","CLOSED","2014-08-25T16:41:43.000","2014-08-25T16:41:43.000",21225,3,-76.620901,39.2508402
"Repair Pothole","1013  CHURCH ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T16:41:09.000","2014-08-25T16:41:09.000","CURTIS BAY","Repair Completed","14-00639850","MD","CLOSED","2014-08-25T16:41:09.000","2014-08-25T16:41:09.000",21225,3,-76.5966949,39.2215894
"Repair Pothole","400 E JEFFREY ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T16:40:19.000","2014-08-25T16:40:19.000","BROOKLYN","Repair Completed","14-00639844","MD","CLOSED","2014-08-25T16:40:19.000","2014-08-25T16:40:19.000",21225,3,-76.606956,39.2341741
"Repair Pothole","500 E JEFFREY ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T16:39:31.000","2014-08-25T16:39:31.000","BROOKLYN","Repair Completed","14-00639841","MD","CLOSED","2014-08-25T16:39:31.000","2014-08-25T16:39:31.000",21225,3,-76.604641,39.233767
"Repair Pothole","3800  6TH ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T15:38:33.000","2014-08-25T15:38:33.000","BROOKLYN","Repair Completed","14-00639551","MD","CLOSED","2014-08-25T15:38:33.000","2014-08-25T15:38:33.000",21225,3,-76.6037039,39.2342
"Repair Pothole","3700  6TH ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T15:37:57.000","2014-08-25T15:37:57.000","BROOKLYN","Repair Completed","14-00639546","MD","CLOSED","2014-08-25T15:37:57.000","2014-08-25T15:37:57.000",21225,3,-76.603198,39.235205
"Repair Pothole","3600  6TH ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T15:37:17.000","2014-08-25T15:37:17.000","BROOKLYN","Repair Completed","14-00639543","MD","CLOSED","2014-08-25T15:37:17.000","2014-08-25T15:37:17.000",21225,3,-76.6023611,39.2362482
"Repair Pothole","2100  EDMONDSON AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T15:31:00.000","2014-08-25T15:31:00.000","MIDTOWN-EDMONDSON","Repair Completed","14-00639512","MD","CLOSED","2014-08-25T15:31:00.000","2014-08-25T15:31:00.000",21223,3,-76.650708,39.295252
"Repair Pothole","600  BAKER ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T15:30:12.000","2014-08-25T15:30:12.000","SANDTOWN-WINCHESTER","Repair Completed","14-00639506","MD","CLOSED","2014-08-25T15:30:12.000","2014-08-25T15:30:12.000",21217,3,-76.6404077,39.3082782
"Repair Pothole","500  EVERGREEN ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T15:29:21.000","2014-08-25T15:29:21.000","ROSEMONT HOMEOWNERS/TENANTS","Repair Completed","14-00639502","MD","CLOSED","2014-08-25T15:29:21.000","2014-08-25T15:29:21.000",21223,3,-76.6593176,39.2932287
"Repair Pothole","LAURETTA AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T15:28:21.000","2014-08-25T15:28:21.000","PENROSE/FAYETTE STREET OUTREACH","Repair Completed","14-00639496","MD","CLOSED","2014-08-25T15:28:21.000","2014-08-25T15:28:21.000",21223,3,-76.6562866,39.2940261
"Repair Pothole","3200 W BALTIMORE ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T15:22:57.000","2014-08-25T15:22:57.000","CARROLL-SOUTH HILTON","Repair Completed","14-00639456","MD","CLOSED","2014-08-25T15:22:57.000","2014-08-25T15:22:57.000",21229,3,-76.6711233,39.2858729
"Repair Pothole","2500 W BALTIMORE ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T15:21:20.000","2014-08-25T15:21:20.000","SHIPLEY HILL","Repair Completed","14-00639448","MD","CLOSED","2014-08-25T15:21:20.000","2014-08-25T15:21:20.000",21223,3,-76.656605,39.28793
"Repair Pothole","2000 W FAYETTE ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T15:20:06.000","2014-08-25T15:20:06.000","PENROSE/FAYETTE STREET OUTREACH","Repair Completed","14-00639440","MD","CLOSED","2014-08-25T15:20:06.000","2014-08-25T15:20:06.000",21223,3,-76.648901,39.289605
"Repair Pothole","1900 W FAYETTE ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T15:19:02.000","2014-08-25T15:19:02.000","PENROSE/FAYETTE STREET OUTREACH","Repair Completed","14-00639431","MD","CLOSED","2014-08-25T15:19:02.000","2014-08-25T15:19:02.000",21223,3,-76.6471628,39.2896678
"Repair Pothole","100 N GILMOR ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T15:17:11.000","2014-08-25T15:17:11.000","FRANKLIN SQUARE","Repair Completed","14-00639422","MD","CLOSED","2014-08-25T15:17:11.000","2014-08-25T15:17:11.000",21223,3,-76.6424782,39.2897216
"Repair Pothole","1000 W FAYETTE ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T15:16:23.000","2014-08-25T15:16:23.000","POPPLETON","Repair Completed","14-00639418","MD","CLOSED","2014-08-25T15:16:23.000","2014-08-25T15:16:23.000",21223,3,-76.6339969,39.290087
"Repair Pothole","100 S POPPLETON ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T15:15:30.000","2014-08-25T15:15:30.000","HOLLINS MARKET","Repair Completed","14-00639409","MD","CLOSED","2014-08-25T15:15:30.000","2014-08-25T15:15:30.000",21223,3,-76.6322464,39.2867194
"Repair Pothole","300  PARK AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T15:14:29.000","2014-08-25T15:14:29.000","DOWNTOWN","Repair Completed","14-00639402","MD","CLOSED","2014-08-25T15:14:29.000","2014-08-25T15:14:29.000",21201,3,-76.6181651,39.2929938
"Repair Pothole","2800  WEGWORTH LN","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T15:13:02.000","2014-08-25T15:13:02.000","LAKELAND","Repair Completed","14-00639395","MD","CLOSED","2014-08-25T15:13:02.000","2014-08-25T15:13:02.000",21230,3,-76.64017,39.252858
"Repair Pothole","N CAREY ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T15:11:10.000","2014-08-25T15:11:10.000","PENN NORTH","Repair Completed","14-00639386","MD","CLOSED","2014-08-25T15:11:10.000","2014-08-25T15:11:10.000",21217,3,-76.6387429,39.2996849
"Repair Pothole","S CAREY ST &W PRATT ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T15:07:46.000","2014-08-25T15:07:46.000","NEW SOUTHWEST/MOUNT CLARE","Repair Completed","14-00639373","MD","CLOSED","2014-08-25T15:07:46.000","2014-08-25T15:07:46.000",21223,3,-76.6377955,39.2834422
"Repair Pothole","100 S CAREY ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T15:04:54.000","2014-08-25T15:04:54.000","HOLLINS MARKET","Repair Completed","14-00639354","MD","CLOSED","2014-08-25T15:04:54.000","2014-08-25T15:04:54.000",21223,3,-76.6380353,39.2865204
"Repair Pothole","300 S GILMOR ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T15:03:48.000","2014-08-25T15:03:48.000","NEW SOUTHWEST/MOUNT CLARE","Repair Completed","14-00639345","MD","CLOSED","2014-08-25T15:03:48.000","2014-08-25T15:03:48.000",21223,3,-76.642379,39.284281
"Repair Pothole","240 S GILMOR ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T14:49:46.000","2014-08-25T14:49:46.000","NEW SOUTHWEST/MOUNT CLARE","Repair Completed","14-00639256","MD","CLOSED","2014-08-25T14:49:46.000","2014-08-25T14:49:46.000",21223,3,-76.64239,39.284543
"Repair Pothole","1000  DESOTO RD","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T14:48:42.000","2014-08-25T14:48:42.000","MORRELL PARK","Repair Completed","14-00639246","MD","CLOSED","2014-08-25T14:48:42.000","2014-08-25T14:48:42.000",21229,3,-76.666125,39.2732433
"Repair Pothole","710  REEDBIRD AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T14:47:31.000","2014-08-25T14:47:31.000","MIDDLE BRANCH/REEDBIRD PARKS","Repair Completed","14-00639240","MD","CLOSED","2014-08-25T14:47:31.000","2014-08-25T14:47:31.000",21225,3,-76.6181145,39.2467023
"Repair Pothole","W CATON AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T14:45:48.000","2014-08-25T14:45:48.000","ALLENDALE","Repair Completed","14-00639233","MD","CLOSED","2014-08-25T14:45:48.000","2014-08-25T14:45:48.000",21229,3,-76.6755703,39.2876619
"Repair Pothole","3400 W CATON AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T14:41:15.000","2014-08-25T14:41:15.000","SAINT JOSEPHS","Repair Completed","14-00639199","MD","CLOSED","2014-08-25T14:41:15.000","2014-08-25T14:41:15.000",21229,3,-76.673315,39.286313
"Repair Pothole","2400  MARBOURNE AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T14:39:12.000","2014-08-25T14:39:12.000","LAKELAND","Repair Completed","14-00639192","MD","CLOSED","2014-08-25T14:39:12.000","2014-08-25T14:39:12.000",21230,3,-76.6516639,39.2537668
"Repair Pothole","2400  MARBOURNE AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T14:39:08.000","2014-08-25T14:39:08.000","LAKELAND","Repair Completed","14-00639191","MD","CLOSED","2014-08-25T14:39:08.000","2014-08-25T14:39:08.000",21230,3,-76.6516639,39.2537668
"Repair Pothole","400 W FRANKLIN ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T14:30:56.000","2014-08-25T14:30:56.000","SETON HILL","Repair Completed","14-00639143","MD","CLOSED","2014-08-25T14:30:56.000","2014-08-25T14:30:56.000",21201,3,-76.621471,39.295098
"Repair Pothole","822 N EUTAW ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T14:27:12.000","2014-08-25T14:27:12.000","SETON HILL","Repair Completed","14-00639121","MD","CLOSED","2014-08-25T14:27:12.000","2014-08-25T14:27:12.000",21201,3,-76.621796,39.299621
"Repair Pothole","1500  EUTAW PL","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T14:26:23.000","2014-08-25T14:26:23.000","MADISON PARK","Repair Completed","14-00639116","MD","CLOSED","2014-08-25T14:26:23.000","2014-08-25T14:26:23.000",21217,3,-76.6285354,39.3057016
"Repair Pothole","1928  EUTAW PL","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T14:25:24.000","2014-08-25T14:25:24.000","MADISON PARK","Repair Completed","14-00639111","MD","CLOSED","2014-08-25T14:25:24.000","2014-08-25T14:25:24.000",21217,3,-76.633009,39.308996
"Repair Pothole","2135  MCCULLOH ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T14:24:02.000","2014-08-25T14:24:02.000","DRUID HEIGHTS","Repair Completed","14-00639103","MD","CLOSED","2014-08-25T14:24:02.000","2014-08-25T14:24:02.000",21217,3,-76.636262,39.309677
"Repair Pothole","400  GOLD ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T14:23:26.000","2014-08-25T14:23:26.000","DRUID HEIGHTS","Repair Completed","14-00639096","MD","CLOSED","2014-08-25T14:23:26.000","2014-08-25T14:23:26.000",21217,3,-76.636958,39.309589
"Repair Pothole","1600 W MOUNT ROYAL AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T14:22:53.000","2014-08-25T14:22:53.000","BOLTON HILL","Repair Completed","14-00639094","MD","CLOSED","2014-08-25T14:22:53.000","2014-08-25T14:22:53.000",21217,3,-76.624756,39.309933
"Repair Pothole","4700  WRENWOOD AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T14:22:30.000","2014-08-25T14:22:30.000","WILSON PARK","Repair Completed","14-00639089","MD","CLOSED","2014-08-25T14:22:30.000","2014-08-25T14:22:30.000",21212,3,-76.6067802,39.3444053
"Repair Pothole","100  MCMECHEN ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T14:22:14.000","2014-08-25T14:22:14.000","BOLTON HILL","Repair Completed","14-00639085","MD","CLOSED","2014-08-25T14:22:14.000","2014-08-25T14:22:14.000",21217,3,-76.6239041,39.3099976
"Repair Pothole","4100  BALFERN AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T14:21:56.000","2014-08-25T14:21:56.000","BELAIR-EDISON","Repair Completed","14-00639083","MD","CLOSED","2014-08-25T14:21:56.000","2014-08-25T14:21:56.000",21213,3,-76.558708,39.316606
"Repair Pothole","3900  ERDMAN AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T14:21:02.000","2014-08-25T14:21:02.000","BELAIR-EDISON","Repair Completed","14-00639076","MD","CLOSED","2014-08-25T14:21:02.000","2014-08-25T14:21:02.000",21213,3,-76.5681529,39.3149796
"Repair Pothole","1533  BOLTON ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T14:20:45.000","2014-08-25T14:20:45.000","BOLTON HILL","Repair Completed","14-00639077","MD","CLOSED","2014-08-25T14:20:45.000","2014-08-25T14:20:45.000",21217,3,-76.626569,39.307833
"Repair Pothole","3600  ELMORA AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T14:20:29.000","2014-08-25T14:20:29.000","BELAIR-EDISON","Repair Completed","14-00639070","MD","CLOSED","2014-08-25T14:20:29.000","2014-08-25T14:20:29.000",21213,3,-76.568408,39.316074
"Repair Pothole","1617 S EUTAW ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T14:20:11.000","2014-08-25T14:20:11.000","CARROLL - CAMDEN INDUSTRIAL AREA","Repair Completed","14-00639072","MD","CLOSED","2014-08-25T14:20:11.000","2014-08-25T14:20:11.000",21230,3,-76.6249972,39.3031001
"Repair Pothole","3300  PARKLAWN AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T14:19:27.000","2014-08-25T14:19:27.000","BELAIR-EDISON","Repair Completed","14-00639061","MD","CLOSED","2014-08-25T14:19:27.000","2014-08-25T14:19:27.000",21213,3,-76.576409,39.323797
"Repair Pothole","W HAMBURG ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T14:18:14.000","2014-08-25T14:18:14.000","WASHINGTON VILLAGE","Repair Completed","14-00639055","MD","CLOSED","2014-08-25T14:18:14.000","2014-08-25T14:18:14.000",21230,3,-76.6241074,39.2798741
"Repair Pothole","W CROSS ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T14:13:18.000","2014-08-25T14:13:18.000","SHARP-LEADENHALL","Repair Completed","14-00639024","MD","CLOSED","2014-08-25T14:13:18.000","2014-08-25T14:13:18.000",21230,3,-76.6258815,39.2795233
"Repair Pothole","1712  PRESSTMAN ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T14:11:46.000","2014-08-25T14:11:46.000","SANDTOWN-WINCHESTER","Repair Completed","14-00639017","MD","CLOSED","2014-08-25T14:11:46.000","2014-08-25T14:11:46.000",21217,3,-76.645165,39.305534
"Repair Pothole","WASHINGTON BLVD","BALTIMORE COUNTY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T14:11:01.000","2014-08-25T14:11:01.000","MORRELL PARK","Repair Completed","14-00639009","MD","CLOSED","2014-08-25T14:11:01.000","2014-08-25T14:11:01.000",NA,3,-76.6494054,39.2693537
"Repair Pothole","900 N ARLINGTON AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T14:08:23.000","2014-08-25T14:08:23.000","SANDTOWN-WINCHESTER","Repair Completed","14-00638990","MD","CLOSED","2014-08-25T14:08:23.000","2014-08-25T14:08:23.000",21217,3,-76.6358872,39.29924
"Repair Pothole","400 N MOUNT ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T14:07:24.000","2014-08-25T14:07:24.000","HARLEM PARK","Repair Completed","14-00638980","MD","CLOSED","2014-08-25T14:07:24.000","2014-08-25T14:07:24.000",21223,3,-76.644029,39.2930176
"Repair Pothole","S SMALLWOOD ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T14:05:07.000","2014-08-25T14:05:07.000","CARROLLTON RIDGE","Repair Completed","14-00638970","MD","CLOSED","2014-08-25T14:05:07.000","2014-08-25T14:05:07.000",21223,3,-76.6512059,39.283517
"Repair Pothole","2200  BOOTH ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T13:56:47.000","2014-08-25T13:56:47.000","BOOTH-BOYD","Repair Completed","14-00638896","MD","CLOSED","2014-08-25T13:56:47.000","2014-08-25T13:56:47.000",21223,3,-76.6518767,39.2875599
"Repair Pothole","700  WASHINGTON PL","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T13:34:04.000","2014-08-25T13:34:04.000","MOUNT VERNON","Repair Completed","14-00638707","MD","CLOSED","2014-08-25T13:34:04.000","2014-08-25T13:34:04.000",21201,3,-76.6158919,39.2977757
"Repair Pothole","900  MCCULLOH ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T13:31:35.000","2014-08-25T13:31:35.000","UPTON","Repair Completed","14-00638686","MD","CLOSED","2014-08-25T13:31:35.000","2014-08-25T13:31:35.000",21201,3,-76.6233633,39.2989834
"Repair Pothole","1700  BAKER ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T13:29:17.000","2014-08-25T13:29:17.000","SANDTOWN-WINCHESTER","Repair Completed","14-00638664","MD","CLOSED","2014-08-25T13:29:17.000","2014-08-25T13:29:17.000",21217,3,-76.6448304,39.3067296
"Repair Pothole","2018  PRESBURY ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T13:21:24.000","2014-08-25T13:21:24.000","EASTERWOOD","Repair Completed","14-00638623","MD","CLOSED","2014-08-25T13:21:24.000","2014-08-25T13:21:24.000",21217,3,-76.650719,39.307967
"Repair Pothole","100 S CAREY ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T13:19:28.000","2014-08-25T13:19:28.000","HOLLINS MARKET","Repair Completed","14-00638616","MD","CLOSED","2014-08-25T13:19:28.000","2014-08-25T13:19:28.000",21223,3,-76.6380353,39.2865204
"Repair Pothole","N CAREY ST &W LEXINGTON ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T13:18:10.000","2014-08-25T13:18:10.000","FRANKLIN SQUARE","Repair Completed","14-00638611","MD","CLOSED","2014-08-25T13:18:10.000","2014-08-25T13:18:10.000",21223,3,-87.4569009,41.6352369
"Repair Pothole","900 N MARTIN LUTHER KING JR BLVD","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T11:49:47.000","2014-08-25T11:49:47.000","MADISON PARK","Repair Completed","14-00638083","MD","CLOSED","2014-08-25T11:49:47.000","2014-08-25T11:49:47.000",21201,3,-76.6218263,39.3003953
"Repair Pothole","800 N MARTIN LUTHER KING JR BLVD","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T11:48:54.000","2014-08-25T11:48:54.000","MADISON PARK","Repair Completed","14-00638080","MD","CLOSED","2014-08-25T11:48:54.000","2014-08-25T11:48:54.000",21201,3,-76.6233445,39.2989804
"Repair Pothole","700 N MARTIN LUTHER KING JR BLVD","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T11:45:02.000","2014-08-25T11:45:02.000","UPTON","Repair Completed","14-00638063","MD","CLOSED","2014-08-25T11:45:02.000","2014-08-25T11:45:02.000",21201,3,-76.624108,39.299055
"Repair Pothole","100 N PULASKI ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T11:42:20.000","2014-08-25T11:42:20.000","PENROSE/FAYETTE STREET OUTREACH","Repair Completed","14-00638046","MD","CLOSED","2014-08-25T11:42:20.000","2014-08-25T11:42:20.000",21223,3,-76.6501859,39.2894334
