"activity","address","city","code","codedescription","createddate","duedate","neighborhood","outcome","servicerequestnum","state","status","statusdate","updateddate","zip","i","lon","lat","long"
"Dispatch Work Crew","HAMILTON AVE & BELAIR RD, BALTIMORE, MD,",NA,"POTHOLES","TRM-Potholes","2015-07-07T14:18:32.000","2015-07-09T14:18:32.000","FRANKFORD","Abated - Close SR","15-00531115","MD","CLOSED","2015-07-08T17:36:12.000","2015-07-08T17:35:00.000",NA,4,NA,NA,NA
"Dispatch Work Crew","W PRATT ST &S CALHOUN ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-28T13:05:46.000","2015-05-30T13:05:46.000","UNION SQUARE","Abated - Close SR","15-00415687","MD","CLOSED","2015-05-29T17:43:06.000","2015-05-29T17:42:00.000","21223",4,NA,NA,NA
NA,"3900 E NORTHERN PKWY","BALTIMORE","POTHOLES","TRM-Potholes","2015-08-04T21:02:05.000","2015-08-06T21:02:05.000","OVERLEA",NA,"15-00618716","MD","NEW","2015-08-04T21:02:05.000",NA,"21206",4,NA,NA,NA
"Dispatch Work Crew","3817  CROWTHER ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-08T10:49:55.000","2015-05-10T10:49:55.000","HAMPDEN","Closed","15-00359452","MD","CLOSED","2015-05-12T11:59:17.000","2015-05-12T11:59:00.000","21211",4,NA,NA,NA
"Dispatch Work Crew","911  REVERDY RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-06T20:01:34.000","2015-07-08T20:01:34.000","CHINQUAPIN PARK-BELVEDERE","Abated - Close SR","15-00529347","MD","CLOSED","2015-07-07T14:03:45.000","2015-07-07T14:03:00.000","21212",4,NA,NA,NA
"Dispatch Work Crew","S WARWICK AVE & FREDERICK AVE, BALTIMORE",NA,"POTHOLES","TRM-Potholes","2015-06-24T21:55:17.000","2015-06-26T21:55:17.000","MILLHILL","Abated - Close SR","15-00495567","MD","CLOSED","2015-06-25T18:05:07.000","2015-06-25T18:04:00.000",NA,4,NA,NA,NA
"Dispatch Work Crew","1007 W BARRE ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-03T13:47:32.000","2015-07-05T13:47:32.000","WASHINGTON VILLAGE","Abated - Close SR","15-00523175","MD","CLOSED","2015-07-06T17:58:12.000","2015-07-06T17:58:00.000","21230",4,NA,NA,NA
"Dispatch Work Crew","1509  FERNLEY RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-14T16:43:36.000","2015-06-16T16:43:36.000","EDNOR GARDENS-LAKESIDE","Abated - Close SR","15-00461733","MD","CLOSED","2015-06-15T14:49:40.000","2015-06-15T14:48:00.000","21218",4,NA,NA,NA
"Dispatch Work Crew","2301 E NORTHERN PKWY","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-23T19:45:29.000","2015-06-25T19:45:29.000","HARFORD-ECHODALE/PERRING PARKWAY","Abated - Close SR","15-00490592","MD","CLOSED","2015-06-25T17:01:53.000","2015-06-25T17:01:00.000","21214",4,NA,NA,NA
"Dispatch Work Crew","3606  EVERSLEY ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-23T16:57:30.000","2015-05-25T16:57:30.000","EDMONDSON VILLAGE","Abated - Close SR","15-00403667","MD","CLOSED","2015-05-26T16:12:32.000","2015-05-26T16:12:00.000","21229",4,NA,NA,NA
"Dispatch Work Crew","1900  DRUID HILL AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-25T00:29:11.000","2015-07-27T00:29:11.000","DRUID HEIGHTS","Abated - Close SR","15-00587818","MD","CLOSED","2015-07-27T18:50:29.000","2015-07-27T18:50:00.000","21217",4,NA,NA,NA
"Dispatch Work Crew","1000  FRANKFURST AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-20T14:45:13.000","2015-05-22T14:45:13.000","FAIRFIELD AREA","Abated - Close SR","15-00395491","MD","CLOSED","2015-05-21T15:48:26.000","2015-05-21T15:47:00.000","21226",4,NA,NA,NA
"Dispatch Work Crew","2051 S HANOVER ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-01T09:52:28.000","2015-07-03T09:52:28.000","PORT COVINGTON","Abated - Close SR","15-00514942","MD","CLOSED","2015-07-01T19:31:04.000","2015-07-01T19:30:00.000","21230",4,NA,39.266714,-76.614276
"Dispatch Work Crew","2100  BRIGHTON ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-29T14:03:34.000","2015-07-31T14:03:34.000","EASTERWOOD","Abated - Close SR","15-00599711","MD","CLOSED","2015-07-29T19:33:20.000","2015-07-29T19:33:00.000","21217",4,NA,NA,NA
"Dispatch Work Crew","900  MOUNT HOLLY ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-24T14:32:18.000","2015-07-26T14:32:18.000","EDMONDSON VILLAGE","Abated - Close SR","15-00586085","MD","CLOSED","2015-07-27T18:48:22.000","2015-07-27T18:48:00.000","21229",4,NA,NA,NA
"Dispatch Work Crew","3100  PINKNEY RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-24T19:43:18.000","2015-06-26T19:43:18.000","CROSS COUNTRY","Abated - Close SR","15-00495074","MD","CLOSED","2015-06-25T15:23:29.000","2015-06-25T15:23:00.000",NA,4,NA,NA,NA
"Dispatch Work Crew","YORK RD & GLENWOOD AVE, BALTIMORE, MD, 2",NA,"POTHOLES","TRM-Potholes","2015-06-23T09:46:15.000","2015-06-25T09:46:15.000","LOYOLA/NOTRE DAME","Abated - Close SR","15-00487437","MD","CLOSED","2015-06-23T18:10:39.000","2015-06-23T18:09:00.000",NA,4,NA,NA,NA
"Dispatch Work Crew","1300 S PONCA ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-01T22:05:27.000","2015-06-03T22:05:27.000","CANTON INDUSTRIAL AREA","Abated - Close SR","15-00428228","MD","CLOSED","2015-06-02T18:23:27.000","2015-06-02T18:23:00.000","21224",4,NA,NA,NA
"Dispatch Work Crew","83  FAYETTEEXIT","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-13T15:39:21.000","2015-05-15T15:39:21.000","DOWNTOWN","Abated - Close SR","15-00375261","MD","CLOSED","2015-05-14T18:38:04.000","2015-05-14T18:37:00.000",NA,4,NA,39.2903848,-76.6121893
"Dispatch Work Crew","1500 N ROSE ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-03T17:49:06.000","2015-06-05T17:49:06.000","BEREA","Abated - Close SR","15-00433988","MD","CLOSED","2015-06-05T11:34:09.000","2015-06-04T17:33:00.000","21213",4,NA,NA,NA
"Dispatch Work Crew","3122 W BALTIMORE ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-31T22:08:08.000","2015-06-02T22:08:08.000","CARROLL-SOUTH HILTON","Abated - Close SR","15-00424698","MD","CLOSED","2015-06-01T16:49:48.000","2015-06-01T16:49:00.000","21229",4,NA,NA,NA
"Dispatch Work Crew","525 N EDGEWOOD ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-09T17:34:26.000","2015-07-11T17:34:26.000","ALLENDALE","Abated - Close SR","15-00540180","MD","CLOSED","2015-07-13T14:05:40.000","2015-07-13T14:05:00.000","21229",4,NA,NA,NA
"Dispatch Work Crew","GREENMOUNT AVE & E 29TH ST, BALTIMORE, M",NA,"POTHOLES","TRM-Potholes","2015-08-03T14:16:44.000","2015-08-05T14:16:44.000","BETTER WAVERLY","Abated - Close SR","15-00611992","MD","CLOSED","2015-08-03T17:50:28.000","2015-08-03T17:50:00.000",NA,4,NA,NA,NA
"Generate Work Order","CYLBURN AVE & GREENSPRING AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-21T12:40:51.000","2015-05-23T12:40:51.000","LEVINDALE","Abated - Close SR","15-00398296","MD","CLOSED","2015-05-21T19:00:38.000","2015-05-21T18:59:00.000","21215",4,NA,NA,NA
"Dispatch Work Crew","100  MCMECHEN ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-12T18:35:36.000","2015-05-14T18:35:36.000","BOLTON HILL","Abated - Close SR","15-00371807","MD","CLOSED","2015-05-13T17:35:44.000","2015-05-13T17:35:00.000","21217",4,NA,39.3099976,-76.6239041
NA,"5000  GREENSPRING AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-18T13:07:59.000","2015-06-20T13:07:59.000","LEVINDALE",NA,"15-00475331","MD","CLOSED","2015-06-18T18:34:33.000",NA,"21215",4,NA,39.3509606,-76.6596217
NA,"1524 N ELLAMONT ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-25T10:51:40.000","2015-05-27T10:51:40.000","ROSEMONT",NA,"15-00405580","MD","DUPCLOSD","2015-05-26T18:24:45.000",NA,"21216",4,NA,NA,NA
"Dispatch Work Crew","3500  THE ALAMEDA","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-24T12:52:03.000","2015-06-26T12:52:03.000","EDNOR GARDENS-LAKESIDE","Abated - Close SR","15-00492226","MD","CLOSED","2015-06-24T17:58:31.000","2015-06-24T17:58:00.000","21218",4,NA,NA,NA
"Dispatch Work Crew","700 E NORTH AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-24T23:37:35.000","2015-06-26T23:37:35.000","EAST BALTIMORE MIDWAY","Abated - Close SR","15-00495967","MD","CLOSED","2015-06-25T18:31:23.000","2015-06-25T18:31:00.000","21218",4,NA,NA,NA
"Dispatch Work Crew","2500  SINCLAIR LN","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-22T13:45:33.000","2015-05-24T13:45:33.000","CLIFTON PARK","Abated - Close SR","15-00401443","MD","CLOSED","2015-05-22T16:20:18.000","2015-05-22T16:20:00.000","21213",4,NA,NA,NA
"Dispatch Work Crew","1741  GORSUCH AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-07T18:05:53.000","2015-07-09T18:05:53.000","COLDSTREAM HOMESTEAD MONTEBELLO","Abated - Close SR","15-00532251","MD","CLOSED","2015-07-08T18:11:22.000","2015-07-08T18:10:00.000",NA,4,NA,NA,NA
"Dispatch Work Crew","1510  BATTERY AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-04T23:55:06.000","2015-06-06T23:55:06.000","RIVERSIDE","Abated - Close SR","15-00439248","MD","CLOSED","2015-06-05T13:04:45.000","2015-06-05T13:04:00.000","21230",4,NA,NA,NA
"Dispatch Work Crew","UPLAND RD & CLUB RD, BALTIMORE, MD, 2121",NA,"POTHOLES","TRM-Potholes","2015-07-11T12:35:46.000","2015-07-13T12:35:46.000","ROLAND PARK","Abated - Close SR","15-00545383","MD","CLOSED","2015-07-13T14:32:55.000","2015-07-13T14:32:00.000",NA,4,NA,NA,NA
"Dispatch Work Crew","3906  FERNDALE AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-10T14:02:34.000","2015-06-12T14:02:34.000","HOWARD PARK","Abated - Close SR","15-00451950","MD","CLOSED","2015-06-10T16:57:45.000","2015-06-10T16:57:00.000","21207",4,NA,NA,NA
"Dispatch Work Crew","2810  WINWOOD CT","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-14T13:10:28.000","2015-07-16T13:10:28.000","CHERRY HILL","Abated - Close SR","15-00552609","MD","CLOSED","2015-07-15T17:36:08.000","2015-07-15T17:35:00.000","21225",4,NA,NA,NA
"Dispatch Work Crew","636 W LEXINGTON ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-14T14:37:26.000","2015-05-16T14:37:26.000","SETON HILL","Abated - Close SR","15-00378723","MD","CLOSED","2015-05-14T17:55:37.000","2015-05-14T17:55:00.000","21201",4,NA,39.2915859,-76.6256507
"Dispatch Work Crew","102  MALLOW HILL RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-28T16:53:18.000","2015-07-30T16:53:18.000","WESTGATE","Abated - Close SR","15-00597214","MD","CLOSED","2015-07-29T19:30:10.000","2015-07-29T19:30:00.000","21229",4,NA,NA,NA
NA,"1106  BELLEMORE RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-19T23:16:28.000","2015-07-21T23:16:28.000","NORTH ROLAND PARK/POPLAR HILL",NA,"15-00568788","MD","DUPCLOSD","2015-07-20T15:01:30.000",NA,"21210",4,NA,NA,NA
"Dispatch Work Crew","DUNDALK AVE & HOLABIRD AVE, BALTIMORE, M",NA,"POTHOLES","TRM-Potholes","2015-06-25T14:14:49.000","2015-06-27T14:14:49.000","GRACELAND PARK","Abated - Close SR","15-00498101","MD","CLOSED","2015-06-25T17:41:07.000","2015-06-25T17:40:00.000",NA,4,NA,NA,NA
"Dispatch Work Crew","1200 E NORTH AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-23T14:45:00.000","2015-06-25T14:45:00.000","EAST BALTIMORE MIDWAY","Abated - Close SR","15-00489156","MD","CLOSED","2015-06-26T14:59:44.000","2015-06-26T14:59:00.000","21202",4,NA,39.3120262,-76.6021057
"Dispatch Work Crew","2815 E FEDERAL ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-29T19:39:40.000","2015-07-01T19:39:40.000","BEREA","Abated - Close SR","15-00509615","MD","CLOSED","2015-06-30T18:22:58.000","2015-06-30T18:22:00.000","21213",4,NA,NA,NA
"Dispatch Work Crew","2800  LOVEGROVE ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-26T22:43:07.000","2015-05-28T22:43:07.000","CHARLES VILLAGE","Abated - Close SR","15-00410152","MD","CLOSED","2015-05-27T16:35:00.000","2015-05-27T16:34:00.000","21218",4,NA,NA,NA
"Dispatch Work Crew","120 W DICKMAN ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-25T16:42:49.000","2015-06-27T16:42:49.000","SPRING GARDEN INDUSTRIAL AREA","Abated - Close SR","15-00498702","MD","CLOSED","2015-06-26T17:41:17.000","2015-06-26T17:41:00.000","21230",4,NA,NA,NA
"Dispatch Work Crew","6401  KEITH AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-22T11:55:28.000","2015-06-24T11:55:28.000","CANTON INDUSTRIAL AREA","Abated - Close SR","15-00484222","MD","CLOSED","2015-06-22T18:47:55.000","2015-06-22T18:46:00.000",NA,4,NA,NA,NA
"Dispatch Work Crew","4329  GLENMORE AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-12T22:47:45.000","2015-07-14T22:47:45.000","CEDMONT","Abated - Close SR","15-00547130","MD","CLOSED","2015-07-13T16:32:30.000","2015-07-13T16:32:00.000","21206",4,NA,NA,NA
"Dispatch Work Crew","600  NOTTINGHAM RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-28T11:05:24.000","2015-06-30T11:05:24.000","HUNTING RIDGE","Abated - Close SR","15-00504820","MD","CLOSED","2015-06-29T19:15:38.000","2015-06-29T19:15:00.000","21229",4,NA,NA,NA
"Dispatch Work Crew","2920  STRANDEN RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-19T12:46:55.000","2015-05-21T12:46:55.000","LAKELAND","Abated - Close SR","15-00391494","MD","CLOSED","2015-05-21T15:39:34.000","2015-05-21T15:39:00.000","21230",4,NA,NA,NA
"Dispatch Work Crew","6500  EASTERN AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-27T16:34:11.000","2015-05-29T16:34:11.000","PULASKI INDUSTRIAL AREA","Abated - Close SR","15-00412869","MD","CLOSED","2015-05-28T14:27:48.000","2015-05-28T14:27:00.000","21224",4,NA,NA,NA
NA,"129 W HAMBURG ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-20T15:05:46.000","2015-05-22T15:05:46.000","SHARP-LEADENHALL",NA,"15-00395625","MD","DUPCLOSD","2015-05-20T17:19:55.000",NA,"21230",4,NA,NA,NA
"Dispatch Work Crew","EASTERN AVE & S CURLEY ST, BALTIMORE, MD",NA,"POTHOLES","TRM-Potholes","2015-07-08T14:56:04.000","2015-07-10T14:56:04.000","CANTON","Abated - Close SR","15-00535286","MD","CLOSED","2015-07-08T15:43:09.000","2015-07-08T15:42:00.000",NA,4,NA,NA,NA
"Dispatch Work Crew","E MADISON ST & FALLSWAY","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-30T13:34:35.000","2015-06-01T13:34:35.000","PENN-FALLSWAY","Abated - Close SR","15-00422919","MD","CLOSED","2015-06-02T18:10:19.000","2015-06-02T18:00:00.000","21202",4,NA,NA,NA
"Dispatch Work Crew","2100  PENROSE AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-02T13:37:51.000","2015-06-04T13:37:51.000","PENROSE/FAYETTE STREET OUTREACH","Abated - Close SR","15-00429432","MD","CLOSED","2015-06-03T18:09:01.000","2015-06-03T18:00:00.000","21223",4,NA,NA,NA
"Dispatch Work Crew","BARRINGTON RD & CALLAWAY AVE, BALTIMORE,",NA,"POTHOLES","TRM-Potholes","2015-06-11T17:17:14.000","2015-06-13T17:17:14.000","CALLAWAY-GARRISON","Abated - Close SR","15-00455627","MD","CLOSED","2015-06-14T16:36:25.000","2015-06-14T16:35:00.000",NA,4,NA,NA,NA
"Dispatch Work Crew","2500  EVERGREEN AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-04T18:34:01.000","2015-06-06T18:34:01.000","HARFORD-ECHODALE/PERRING PARKWAY","Abated - Close SR","15-00437481","MD","CLOSED","2015-06-05T17:35:20.000","2015-06-05T17:34:00.000","21214",4,NA,NA,NA
"Dispatch Work Crew","1800 N FOREST PARK AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-28T17:03:40.000","2015-06-30T17:03:40.000","FRANKLINTOWN","Abated - Close SR","15-00505348","MD","CLOSED","2015-06-29T18:58:58.000","2015-06-29T18:58:00.000","21207",4,NA,NA,NA
"Dispatch Work Crew","815 S EAST AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-16T13:43:36.000","2015-07-18T13:43:36.000","CANTON","Abated - Close SR","15-00560596","MD","CLOSED","2015-07-16T17:39:34.000","2015-07-16T17:39:00.000","21224",4,NA,NA,NA
"Dispatch Work Crew","W FOREST PARK AVE & PURNELL DR, BALTIMOR",NA,"POTHOLES","TRM-Potholes","2015-07-20T18:29:54.000","2015-07-22T18:29:54.000","PURNELL","Abated - Close SR","15-00571367","MD","CLOSED","2015-07-21T14:34:36.000","2015-07-21T14:33:00.000",NA,4,NA,NA,NA
"Dispatch Work Crew","EAGLE ST & S FULTON AVE, BALTIMORE, MD,",NA,"POTHOLES","TRM-Potholes","2015-06-16T18:35:15.000","2015-06-18T18:35:15.000","CARROLLTON RIDGE","Abated - Close SR","15-00469159","MD","CLOSED","2015-06-17T18:47:41.000","2015-06-17T18:47:00.000",NA,4,NA,NA,NA
"Dispatch Work Crew","3700  GLENMORE AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-02T20:53:57.000","2015-06-04T20:53:57.000","ROSEMONT EAST","Abated - Close SR","15-00431222","MD","CLOSED","2015-06-03T13:17:12.000","2015-06-03T13:16:00.000","21206",4,NA,39.3535537,-76.5424813
"Dispatch Work Crew","2704  BOARMAN AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-22T11:35:27.000","2015-05-24T11:35:27.000","CENTRAL PARK HEIGHTS","Abated - Close SR","15-00400996","MD","CLOSED","2015-05-22T16:51:13.000","2015-05-22T16:50:00.000","21215",4,NA,NA,NA
"Dispatch Work Crew","5508  PEERLESS AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-26T22:00:37.000","2015-06-28T22:00:37.000","GROVE PARK","Abated - Close SR","15-00503004","MD","CLOSED","2015-06-29T16:09:20.000","2015-06-29T16:08:00.000","21207",4,NA,NA,NA
"Dispatch Work Crew","3231  LEEDS ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-10T22:22:26.000","2015-06-12T22:22:26.000","CARROLL-SOUTH HILTON","Abated - Close SR","15-00453482","MD","CLOSED","2015-06-11T17:17:30.000","2015-06-11T17:17:00.000","21229",4,NA,NA,NA
"Dispatch Work Crew","5042  ORVILLE AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-29T17:05:00.000","2015-05-31T17:05:00.000","CLAREMONT-FREEDOM","Abated - Close SR","15-00420930","MD","CLOSED","2015-06-01T16:54:57.000","2015-06-01T16:54:00.000","21205",4,NA,NA,NA
"Dispatch Work Crew","N HOWARD ST & W MADISON ST, BALTIMORE, M",NA,"POTHOLES","TRM-Potholes","2015-06-25T12:14:31.000","2015-06-27T12:14:31.000","MOUNT VERNON","Abated - Close SR","15-00497403","MD","CLOSED","2015-06-30T11:55:16.000","2015-06-30T11:55:00.000",NA,4,NA,NA,NA
"Dispatch Work Crew","DENISON ST & CARLISLE AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-18T18:46:03.000","2015-05-20T18:46:03.000","HANLON-LONGWOOD","Abated - Close SR","15-00389878","MD","CLOSED","2015-05-19T15:00:59.000","2015-05-19T15:00:00.000","21216",4,NA,NA,NA
"Dispatch Work Crew","3513  EDMONDSON AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-08-03T14:42:22.000","2015-08-05T14:42:22.000","ALLENDALE","Abated - Close SR","15-00612343","MD","CLOSED","2015-08-04T19:29:46.000","2015-08-04T19:29:00.000","21229",4,NA,NA,NA
"Dispatch Work Crew","S MACON ST & GOUGH ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-13T00:11:54.000","2015-05-15T00:11:54.000","GREEKTOWN","Abated - Close SR","15-00372895","MD","CLOSED","2015-05-13T18:29:15.000","2015-05-13T18:28:00.000","21224",4,NA,NA,NA
"Dispatch Work Crew","3414  GLEN AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-15T20:20:29.000","2015-06-17T20:20:29.000","GLEN","Abated - Close SR","15-00465846","MD","CLOSED","2015-06-16T15:06:58.000","2015-06-16T15:06:00.000","21215",4,NA,NA,NA
"Dispatch Work Crew","317  SUFFOLK RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-15T12:06:37.000","2015-06-17T12:06:37.000","GUILFORD","Abated - Close SR","15-00462875","MD","CLOSED","2015-06-15T15:49:39.000","2015-06-15T15:48:00.000","21218-2522",4,NA,NA,NA
"Dispatch Work Crew","CEDARCROFT RD & FALKIRK RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-19T12:40:56.000","2015-05-21T12:40:56.000","IDLEWOOD","Abated - Close SR","15-00391459","MD","CLOSED","2015-05-19T15:58:40.000","2015-05-19T15:58:00.000","21239",4,NA,NA,NA
"Dispatch Work Crew","1434  GITTINGS AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-27T19:13:09.000","2015-07-29T19:13:09.000","IDLEWOOD","Abated - Close SR","15-00594351","MD","CLOSED","2015-07-28T16:01:25.000","2015-07-28T16:01:00.000","21239",4,NA,NA,NA
NA,"800  ENSOR ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-18T12:57:09.000","2015-06-20T12:57:09.000","OLDTOWN",NA,"15-00475255","MD","CLOSED","2015-06-18T16:04:39.000",NA,"21202",4,NA,NA,NA
"Dispatch Work Crew","E NORTHERN PKWY & MCCLEAN BLVD, BALTIMOR",NA,"POTHOLES","TRM-Potholes","2015-07-20T11:18:54.000","2015-07-22T11:18:54.000","HARFORD-ECHODALE/PERRING PARKWAY","Abated - Close SR","15-00569130","MD","CLOSED","2015-07-21T16:42:17.000","2015-07-21T16:42:00.000",NA,4,NA,NA,NA
"Dispatch Work Crew","W FRANKLIN ST & N PAYSON ST, BALTIMORE,",NA,"POTHOLES","TRM-Potholes","2015-07-29T12:16:05.000","2015-07-31T12:16:05.000","MIDTOWN-EDMONDSON","Abated - Close SR","15-00599026","MD","CLOSED","2015-07-29T19:32:46.000","2015-07-29T19:32:00.000",NA,4,NA,NA,NA
"Dispatch Work Crew","ALICEANNA ST &S SPRING ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-21T14:48:26.000","2015-05-23T14:48:26.000","FELLS POINT","Abated - Close SR","15-00398857","MD","CLOSED","2015-05-21T19:05:58.000","2015-05-21T19:05:00.000","21202",4,NA,NA,NA
"Dispatch Work Crew","E MONUMENT ST & N LAKEWOOD AVE, BALTIMOR",NA,"POTHOLES","TRM-Potholes","2015-07-09T15:44:44.000","2015-07-11T15:44:44.000","MCELDERRY PARK","Abated - Close SR","15-00539709","MD","CLOSED","2015-07-09T17:47:26.000","2015-07-09T17:46:00.000",NA,4,NA,NA,NA
"Dispatch Work Crew","WHITE AVE & PLAINFIELD AVE, BALTIMORE, M","   baltimore","POTHOLES","TRM-Potholes","2015-07-02T15:41:47.000","2015-07-04T15:41:47.000","FRANKFORD","Abated - Close SR","15-00520146","MD","CLOSED","2015-07-06T18:55:37.000","2015-07-06T18:55:00.000","21206",4,NA,NA,NA
"Dispatch Work Crew","WOODLEA AVE & RIDGECROFT RD, BALTIMORE,",NA,"POTHOLES","TRM-Potholes","2015-07-02T20:31:11.000","2015-07-04T20:31:11.000","WALTHERSON","Abated - Close SR","15-00521805","MD","CLOSED","2015-07-06T15:54:56.000","2015-07-06T15:54:00.000",NA,4,NA,NA,NA
NA,"GWYNNS FALLS PKWY & N HILTON ST, BALTIMO",NA,"POTHOLES","TRM-Potholes","2015-06-07T19:27:02.000","2015-06-09T19:27:02.000","HANLON-LONGWOOD",NA,"15-00443932","MD","CLOSED","2015-06-09T19:16:22.000",NA,NA,4,NA,NA,NA
"Dispatch Work Crew","1915  AISQUITH ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-18T13:32:46.000","2015-05-20T13:32:46.000","EAST BALTIMORE MIDWAY","Abated - Close SR","15-00388307","MD","CLOSED","2015-05-18T16:23:25.000","2015-05-18T16:23:00.000","21218",4,NA,NA,NA
NA,"1643 W BALTIMORE ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-17T10:37:29.000","2015-07-19T10:37:29.000","FRANKLIN SQUARE",NA,"15-00563388","MD","DUPCLOSD","2015-07-17T18:16:13.000",NA,"21223",4,NA,NA,NA
"Dispatch Work Crew","1507  FERNLEY RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-10T15:27:25.000","2015-06-12T15:27:25.000","EDNOR GARDENS-LAKESIDE","Abated - Close SR","15-00452412","MD","CLOSED","2015-06-10T18:01:47.000","2015-06-10T18:01:00.000","21218",4,NA,NA,NA
