"activity","address","city","code","codedescription","createddate","duedate","neighborhood","outcome","servicerequestnum","state","status","statusdate","updateddate","zip","lon","lat"
"Cityworks SR Comments","801 S BROADWAY","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-06-29T13:04:20.000","2015-07-03T13:04:20.000","FELLS POINT","UPDATED","15-00506895","MD","CLOSED","2015-06-30T18:50:26.000","2015-06-30T18:55:18.000","21231",NA,NA
"Cityworks SR Comments","N CHARLES ST & ART MUSEUM DR, BALTIMORE,",NA,"STREETL3","TRM-StLight(s) Out","2015-07-20T01:00:37.000","2015-07-24T01:00:37.000","CHARLES VILLAGE","UPDATED","15-00568867","MD","CLOSED","2015-07-22T11:06:00.000","2015-07-22T11:14:58.000",NA,NA,NA
"Cityworks SR Comments","525 N ROBINSON ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-08-03T14:16:58.000","2015-08-07T14:16:58.000","ELLWOOD PARK/MONUMENT","UPDATED","15-00611996","MD","HOLDLOCK","2015-08-04T11:02:41.000","2015-08-03T16:44:09.000","21205",NA,NA
"Cityworks SR Comments","2407  ARUNAH AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-07-08T12:47:28.000","2015-07-12T12:47:28.000","ROSEMONT HOMEOWNERS/TENANTS","UPDATED","15-00534509","MD","CLOSED","2015-07-11T10:17:08.000","2015-07-11T10:22:24.000","21216",NA,NA
"Cityworks SR Comments","904 S BROADWAY","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-07-14T16:30:52.000","2015-07-18T16:30:52.000","FELLS POINT","UPDATED","15-00553934","MD","CLOSED","2015-07-22T10:56:24.000","2015-07-22T11:05:08.000","21231",NA,NA
"WO - Repair Streetlight Cable Fault","602 N CURLEY ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-06-07T19:54:24.000","2015-06-11T19:54:24.000","ELLWOOD PARK/MONUMENT","CLOSED","15-00444002","MD","CLOSED","2015-06-13T09:44:17.000","2015-06-29T13:06:09.000","21205",NA,NA
"Cityworks SR Comments","233 S ELLWOOD AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-06-25T15:04:00.000","2015-06-29T15:04:00.000","HIGHLANDTOWN","UPDATED","15-00498301","MD","CLOSED","2015-06-29T13:00:34.000","2015-06-29T13:04:15.000","21224",NA,NA
"Cityworks SR Comments","150  PALORMO AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-07-08T16:38:37.000","2015-07-12T16:38:37.000","SAINT JOSEPHS","UPDATED","15-00535947","MD","CLOSED","2015-07-11T10:31:55.000","2015-07-11T10:42:21.000","21229",NA,NA
"Cityworks SR Comments","800 W LOMBARD ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-07-29T14:14:49.000","2015-08-02T14:14:49.000","HOLLINS MARKET","UPDATED","15-00599797","MD","CLOSED","2015-07-31T10:51:21.000","2015-07-31T11:01:34.000","21201",NA,NA
"Cityworks SR Comments","2305  HARLEM AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-05-20T17:31:18.000","2015-05-24T17:31:18.000","EVERGREEN LAWN","UPDATED","15-00396230","MD","CLOSED","2015-05-23T10:06:57.000","2015-05-23T10:10:15.000","21216",NA,NA
"Cityworks SR Comments","3012 E PRATT ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-06-25T15:04:10.000","2015-06-29T15:04:10.000","BALTIMORE-LINWOOD","UPDATED","15-00498307","MD","CLOSED","2015-06-29T12:59:54.000","2015-06-29T13:04:15.000","21224",NA,NA
"Cityworks SR Comments","418 N CLINTON ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-05-17T18:31:19.000","2015-05-21T18:31:19.000","ELLWOOD PARK/MONUMENT","UPDATED","15-00386527","MD","CLOSED","2015-05-19T19:36:35.000","2015-05-19T19:47:07.000","21224",NA,NA
"Cityworks SR Comments","700 N GRANTLEY ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-06-20T20:44:17.000","2015-06-24T20:44:17.000","EDMONDSON VILLAGE","UPDATED","15-00482705","MD","CLOSED","2015-06-23T20:01:32.000","2015-06-23T20:10:13.000","21229",NA,NA
"Cityworks SR Comments","2400  ARUNAH AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-05-20T00:18:26.000","2015-05-24T00:18:26.000","EVERGREEN LAWN","UPDATED","15-00394209","MD","CLOSED","2015-05-23T10:37:48.000","2015-05-23T10:50:10.000","21216",NA,NA
"Cityworks SR Comments","328 S EAST AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-07-15T00:20:37.000","2015-07-19T00:20:37.000","HIGHLANDTOWN","UPDATED","15-00555259","MD","CLOSED","2015-07-15T18:39:11.000","2015-07-15T18:45:28.000","21224",NA,NA
"Cityworks SR Comments","401 N GLOVER ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-06-01T13:19:35.000","2015-06-05T13:19:35.000","MCELDERRY PARK","UPDATED","15-00425718","MD","CLOSED","2015-06-03T14:14:50.000","2015-06-03T12:39:18.000","21224",NA,NA
"Cityworks SR Comments","16 W MOUNT VERNON PL","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-06-05T18:14:10.000","2015-06-09T18:14:10.000","MOUNT VERNON","UPDATED","15-00441746","MD","CLOSED","2015-06-13T11:34:52.000","2015-06-13T11:42:55.000","21201",NA,NA
"Cityworks SR Comments","2700  MCELDERRY ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-07-16T12:52:01.000","2015-07-20T12:52:01.000","MCELDERRY PARK","UPDATED","15-00560206","MD","CLOSED","2015-07-17T17:53:11.000","2015-07-17T17:56:44.000","21205",NA,NA
"Cityworks SR Comments","400 N STREEPER ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-07-20T17:24:13.000","2015-07-24T17:24:13.000","MCELDERRY PARK","UPDATED","15-00571035","MD","CLOSED","2015-07-22T11:00:42.000","2015-07-22T11:05:08.000","21224",NA,NA
"Cityworks SR Comments","700 N GRANTLEY ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-06-23T16:10:41.000","2015-06-27T16:10:41.000","EDMONDSON VILLAGE","UPDATED","15-00489619","MD","CLOSED","2015-06-24T20:42:41.000","2015-06-24T20:50:52.000","21229",NA,NA
"Cityworks SR Comments","5300 N CHARLES ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-06-09T13:25:16.000","2015-06-13T13:25:16.000","HOMELAND","UPDATED","15-00447717","MD","CLOSED","2015-06-10T20:11:20.000","2015-06-10T20:20:31.000","21210",NA,NA
"Cityworks SR Comments","133 W BARRE ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-06-24T20:44:29.000","2015-06-28T20:44:29.000","OTTERBEIN","UPDATED","15-00495325","MD","CLOSED","2015-06-26T18:41:45.000","2015-06-26T18:52:33.000","21201",NA,NA
"Cityworks SR Comments","801 S BROADWAY","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-07-02T12:21:18.000","2015-07-06T12:21:18.000","FELLS POINT","UPDATED","15-00518974","MD","CLOSED","2015-07-06T18:29:08.000","2015-07-06T18:39:22.000","21231",NA,NA
"Cityworks SR Comments","747 E 36TH ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-06-21T23:37:10.000","2015-06-25T23:37:10.000","WAVERLY","UPDATED","15-00483719","MD","CLOSED","2015-06-26T10:53:36.000","2015-06-26T11:02:00.000","21218",NA,NA
"Cityworks SR Comments","746 N GRANTLEY ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-06-18T00:56:20.000","2015-06-22T00:56:20.000","EDMONDSON VILLAGE","UPDATED","15-00474583","MD","CLOSED","2015-06-23T20:05:12.000","2015-06-23T20:10:13.000","21229",NA,NA
"Cityworks SR Comments","41 N MORLEY ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-05-12T12:00:39.000","2015-05-16T12:00:39.000","SAINT JOSEPHS","UPDATED","15-00369787","MD","CLOSED","2015-05-14T12:57:53.000","2015-05-14T13:03:48.000","21229",NA,NA
"Cityworks SR Comments","500 N GLOVER ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-07-13T00:53:44.000","2015-07-17T00:53:44.000","MCELDERRY PARK","UPDATED","15-00547238","MD","CLOSED","2015-07-13T18:20:36.000","2015-07-13T18:24:18.000","21205",NA,NA
"Cityworks SR Comments","3300  SAINT PAUL ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-07-08T00:13:28.000","2015-07-12T00:13:28.000","CHARLES VILLAGE","UPDATED","15-00533269","MD","CLOSED","2015-07-08T19:26:57.000","2015-07-08T19:30:42.000","21218",NA,NA
"Cityworks SR Comments","CANTERBURY RD & W UNIVERSITY PKWY, BALTI",NA,"STREETL3","TRM-StLight(s) Out","2015-07-25T18:20:44.000","2015-07-29T18:20:44.000","TUSCANY-CANTERBURY","UPDATED","15-00590249","MD","CLOSED","2015-07-27T13:39:05.000","2015-07-27T13:48:53.000",NA,NA,NA
"Cityworks SR Comments","803 S BROADWAY","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-05-19T14:14:33.000","2015-05-23T14:14:33.000","FELLS POINT","UPDATED","15-00392187","MD","CLOSED","2015-05-23T10:10:17.000","2015-05-23T10:20:45.000","21231",NA,NA
"WO - Repair Streetlight Out","500  DENISON ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-07-17T17:10:49.000","2015-07-21T17:10:49.000","ALLENDALE","CLOSED","15-00565163","MD","CLOSED","2015-07-22T12:26:35.000","2015-08-03T12:46:17.000","21229",NA,NA
"Cityworks SR Comments","700 N GRANTLEY ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-06-17T02:31:43.000","2015-06-21T02:31:43.000","EDMONDSON VILLAGE","UPDATED","15-00470230","MD","CLOSED","2015-06-23T20:11:34.000","2015-06-23T20:20:25.000","21229",NA,NA
"Cityworks SR Comments","3433  PIEDMONT AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-07-13T17:35:56.000","2015-07-17T17:35:56.000","HANLON-LONGWOOD","UPDATED","15-00550166","MD","CLOSED","2015-07-14T18:45:34.000","2015-07-14T18:54:45.000","21216",NA,NA
"Cityworks SR Comments","2300  ARUNAH AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-07-10T00:20:07.000","2015-07-14T00:20:07.000","EVERGREEN LAWN","UPDATED","15-00541254","MD","CLOSED","2015-07-11T10:15:08.000","2015-07-11T10:22:24.000","21216",NA,NA
"Cityworks SR Comments","100 S CURLEY ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-05-26T22:03:36.000","2015-05-30T22:03:36.000","BALTIMORE-LINWOOD","UPDATED","15-00410082","MD","CLOSED","2015-05-27T20:30:34.000","2015-05-27T20:33:32.000","21224",NA,NA
"Cityworks SR Comments","700  MOUNT HOLLY ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-07-24T18:48:13.000","2015-07-28T18:48:13.000","EDMONDSON VILLAGE","UPDATED","15-00587204","MD","CLOSED","2015-07-28T13:30:57.000","2015-07-28T13:39:32.000","21229",NA,NA
"Cityworks SR Comments","420 N LAKEWOOD AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-06-01T13:18:44.000","2015-06-05T13:18:44.000","MCELDERRY PARK","UPDATED","15-00425713","MD","CLOSED","2015-06-03T13:48:40.000","2015-06-03T13:59:26.000","21224",NA,NA
"Cityworks SR Comments","2425  ARUNAH AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-07-09T16:52:36.000","2015-07-13T16:52:36.000","ROSEMONT HOMEOWNERS/TENANTS","UPDATED","15-00539994","MD","CLOSED","2015-07-11T10:16:12.000","2015-07-11T10:22:24.000","21216",NA,NA
"Cityworks SR Comments","2422  ARUNAH AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-05-21T00:05:06.000","2015-05-25T00:05:06.000","EVERGREEN LAWN","UPDATED","15-00397310","MD","CLOSED","2015-05-23T10:35:02.000","2015-05-23T10:40:17.000","21216",NA,NA
"Cityworks SR Comments","520 N ROBINSON ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-08-03T19:46:59.000","2015-08-07T19:46:59.000","ELLWOOD PARK/MONUMENT","UPDATED","15-00614469","MD","HOLDLOCK","2015-08-04T11:02:41.000","2015-08-03T20:04:43.000","21205",NA,NA
"Cityworks SR Comments","600 N GRANTLEY ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-06-23T14:17:54.000","2015-06-27T14:17:54.000","EDMONDSON VILLAGE","UPDATED","15-00488982","MD","CLOSED","2015-06-24T20:43:59.000","2015-06-24T20:50:52.000","21229",NA,NA
"Cityworks SR Comments","100 W HUGHES ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-06-25T12:01:32.000","2015-06-29T12:01:32.000","OTTERBEIN","UPDATED","15-00497333","MD","CLOSED","2015-06-26T18:38:47.000","2015-06-26T18:42:15.000","21230",NA,NA
"Cityworks SR Comments","602 N CURLEY ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-06-28T19:50:58.000","2015-07-02T19:50:58.000","ELLWOOD PARK/MONUMENT","UPDATED","15-00505547","MD","CLOSED","2015-06-29T13:04:34.000","2015-06-29T13:14:18.000","21205",NA,NA
"Cityworks SR Comments","3100 E PRATT ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-05-18T15:17:05.000","2015-05-22T15:17:05.000","BALTIMORE-LINWOOD","UPDATED","15-00388852","MD","CLOSED","2015-05-20T12:48:31.000","2015-05-20T12:58:05.000","21224",NA,NA
"WO - Repair Streetlight Cable Fault","500 N GLOVER ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-07-13T20:06:56.000","2015-07-17T20:06:56.000","MCELDERRY PARK","CLOSED","15-00550834","MD","CLOSED","2015-07-14T18:48:21.000","2015-07-15T11:40:21.000","21205",NA,NA
"Cityworks SR Comments","3600  LUCILLE AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-07-24T12:44:57.000","2015-07-28T12:44:57.000","CENTRAL PARK HEIGHTS","UPDATED","15-00585408","MD","CLOSED","2015-07-28T13:22:15.000","2015-07-28T13:29:40.000","21215",NA,NA
"Cityworks SR Comments","1900 W MULBERRY ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-06-04T12:14:23.000","2015-06-08T12:14:23.000","MIDTOWN-EDMONDSON","UPDATED","15-00435883","MD","CLOSED","2015-06-10T17:49:19.000","2015-06-04T13:51:10.000","21223",NA,NA
"Cityworks SR Comments","2900 N CHARLES ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-08-03T00:43:26.000","2015-08-07T00:43:26.000","JOHNS HOPKINS HOMEWOOD","UPDATED","15-00610395","MD","HOLDLOCK","2015-08-04T11:02:40.000","2015-08-03T15:44:09.000","21218",NA,NA
"Cityworks SR Comments","600 S BROADWAY","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-05-18T12:29:41.000","2015-05-22T12:29:41.000","FELLS POINT","UPDATED","15-00387781","MD","CLOSED","2015-05-19T19:34:27.000","2015-05-19T19:47:07.000","21231",NA,NA
"Cityworks SR Comments","623  DENISON ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-07-09T19:55:58.000","2015-07-13T19:55:58.000","EDMONDSON VILLAGE","UPDATED","15-00540813","MD","CLOSED","2015-07-11T10:30:40.000","2015-07-11T10:42:21.000","21229",NA,NA
"Cityworks SR Comments","3400 W SARATOGA ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-08-03T17:04:25.000","2015-08-07T17:04:25.000","ALLENDALE","UPDATED","15-00613590","MD","HOLDLOCK","2015-08-04T11:02:39.000","2015-08-03T17:24:20.000","21229",NA,NA
"Cityworks SR Comments","418 N CLINTON ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-06-01T14:09:03.000","2015-06-05T14:09:03.000","ELLWOOD PARK/MONUMENT","UPDATED","15-00425994","MD","CLOSED","2015-06-03T14:08:57.000","2015-06-03T12:39:18.000","21224",NA,NA
"Cityworks SR Comments","734 E 36TH ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-06-24T19:31:18.000","2015-06-28T19:31:18.000","WAVERLY","UPDATED","15-00494947","MD","CLOSED","2015-06-26T10:54:46.000","2015-06-26T11:02:00.000","21218",NA,NA
"Cityworks SR Comments","S BOULDIN ST & GOUGH ST, BALTIMORE, MD,",NA,"STREETL3","TRM-StLight(s) Out","2015-06-25T00:22:56.000","2015-06-29T00:22:56.000","HIGHLANDTOWN","UPDATED","15-00496090","MD","CLOSED","2015-06-26T10:52:01.000","2015-06-26T11:02:00.000",NA,NA,NA
"WO - Repair Streetlight Cable Fault","2818  RAYNER AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-05-04T12:06:35.000","2015-05-08T12:06:35.000","MOSHER","CLOSED","15-00345437","MD","CLOSED","2015-05-06T14:02:40.000","2015-05-26T21:00:01.000","21216",NA,NA
"Cityworks SR Comments","2500 S HANOVER ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-07-01T13:47:12.000","2015-07-05T13:47:12.000","SPRING GARDEN INDUSTRIAL AREA","UPDATED","15-00516275","MD","CLOSED","2015-07-06T10:50:52.000","2015-07-06T10:59:25.000","21230",NA,NA
"Cityworks SR Comments","1900  MOUNT ROYAL TER","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-05-11T17:47:09.000","2015-05-15T17:47:09.000","RESERVOIR HILL","UPDATED","15-00368200","MD","CLOSED","2015-05-13T12:16:52.000","2015-05-13T12:21:58.000","21217",NA,NA
"Cityworks SR Comments","500 N KENWOOD AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-05-20T23:45:48.000","2015-05-24T23:45:48.000","MCELDERRY PARK","UPDATED","15-00397290","MD","CLOSED","2015-05-23T09:49:42.000","2015-05-23T10:00:03.000","21205",NA,NA
"Cityworks SR Comments","400  NORMANDY AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-06-21T13:21:01.000","2015-06-25T13:21:01.000","ALLENDALE","UPDATED","15-00483180","MD","CLOSED","2015-06-23T19:35:14.000","2015-06-23T19:40:20.000","21229",NA,NA
"Cityworks SR Comments","500 N GLOVER ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-07-13T12:13:29.000","2015-07-17T12:13:29.000","MCELDERRY PARK","UPDATED","15-00548055","MD","CLOSED","2015-07-14T18:48:56.000","2015-07-14T18:54:45.000","21205",NA,NA
"Cityworks SR Comments","4501  EDMONDSON AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-07-23T09:48:06.000","2015-07-27T09:48:06.000","UPLANDS","UPDATED","15-00580155","MD","CLOSED","2015-07-23T20:47:15.000","2015-07-24T12:56:39.000","21229",NA,NA
"Cityworks SR Comments","52 N MORLEY ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-06-25T23:39:45.000","2015-06-29T23:39:45.000","SAINT JOSEPHS","UPDATED","15-00500214","MD","CLOSED","2015-06-26T12:12:54.000","2015-06-26T12:22:33.000","21229",NA,NA
"Cityworks SR Comments","4001 W FRANKLIN ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-05-29T00:58:38.000","2015-06-02T00:58:38.000","ALLENDALE","UPDATED","15-00418444","MD","CLOSED","2015-05-30T11:43:46.000","2015-05-30T11:55:20.000","21229",NA,NA
"Cityworks SR Comments","W MULBERRY ST & NORMANDY AVE, BALTIMORE,",NA,"STREETL3","TRM-StLight(s) Out","2015-06-15T17:27:38.000","2015-06-19T17:27:38.000","ALLENDALE","UPDATED","15-00464912","MD","CLOSED","2015-06-23T19:33:38.000","2015-06-23T19:40:20.000",NA,NA,NA
"Cityworks SR Comments","CANTERBURY RD & W HIGHFIELD RD, BALTIMOR",NA,"STREETL3","TRM-StLight(s) Out","2015-06-24T20:44:27.000","2015-06-28T20:44:27.000","TUSCANY-CANTERBURY","UPDATED","15-00495324","MD","CLOSED","2015-06-26T10:56:17.000","2015-06-26T11:02:00.000",NA,NA,NA
"Cityworks SR Comments","2825 S HANOVER ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-07-27T08:14:21.000","2015-07-31T08:14:21.000","MIDDLE BRANCH/REEDBIRD PARKS","UPDATED","15-00591711","MD","CLOSED","2015-07-28T18:29:40.000","2015-07-28T18:39:43.000","21230",NA,NA
"Cityworks SR Comments","400 N CURLEY ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-07-22T18:37:08.000","2015-07-26T18:37:08.000","ELLWOOD PARK/MONUMENT","UPDATED","15-00579186","MD","CLOSED","2015-07-23T20:48:57.000","2015-07-23T20:56:08.000","21224",NA,NA
"Cityworks SR Comments","1215  MYRTLE AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-07-30T13:39:00.000","2015-08-03T13:39:00.000","UPTON","UPDATED","15-00603019","MD","CLOSED","2015-07-31T16:06:55.000","2015-07-31T16:11:49.000","21217",NA,NA
"Cityworks SR Comments","ROSECROFT TER & WALRAD ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-05-18T14:00:57.000","2015-05-22T14:00:57.000","IRVINGTON","UPDATED","15-00388489","MD","CLOSED","2015-05-20T12:47:30.000","2015-05-20T12:58:05.000","21229",NA,NA
"Cityworks SR Comments","264 N MONASTERY AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-07-24T17:22:41.000","2015-07-28T17:22:41.000","ALLENDALE","UPDATED","15-00586891","MD","CLOSED","2015-07-28T13:26:33.000","2015-07-28T13:29:40.000","21229",NA,NA
"Cityworks SR Comments","3948  WILSBY AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-06-23T11:52:12.000","2015-06-27T11:52:12.000","PEN LUCY","UPDATED","15-00487789","MD","CLOSED","2015-06-24T20:33:38.000","2015-06-24T20:41:01.000","21218",NA,NA
"Cityworks SR Comments","4217  POTTER ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-07-23T09:12:09.000","2015-07-27T09:12:09.000","IRVINGTON","UPDATED","15-00580120","MD","CLOSED","2015-07-23T19:52:53.000","2015-07-23T19:56:08.000","21229",NA,NA
"Cityworks SR Comments","ORLEANS ST &N CURLEY ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-06-03T12:52:39.000","2015-06-07T12:52:39.000","ELLWOOD PARK/MONUMENT","UPDATED","15-00432581","MD","CLOSED","2015-06-10T18:46:36.000","2015-06-05T11:20:57.000","21224",NA,NA
"Cityworks SR Comments","100 W CONWAY ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-07-07T12:30:43.000","2015-07-11T12:30:43.000","INNER HARBOR","UPDATED","15-00530424","MD","CLOSED","2015-07-14T11:39:06.000","2015-07-14T11:44:34.000","21201",NA,NA
"Cityworks SR Comments","2300  CALVERTON HEIGHTS AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-05-20T15:13:39.000","2015-05-24T15:13:39.000","BRIDGEVIEW/GREENLAWN","UPDATED","15-00395662","MD","CLOSED","2015-05-23T10:05:34.000","2015-05-23T10:10:15.000","21216",NA,NA
"Cityworks SR Comments","1 N MORLEY ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-06-22T11:38:01.000","2015-06-26T11:38:01.000","SAINT JOSEPHS","UPDATED","15-00484142","MD","CLOSED","2015-06-24T11:03:01.000","2015-06-24T11:10:37.000","21229",NA,NA
"Cityworks SR Comments","100 W HUGHES ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-06-26T14:10:33.000","2015-06-30T14:10:33.000","OTTERBEIN","UPDATED","15-00501524","MD","CLOSED","2015-06-29T18:53:16.000","2015-06-29T19:04:42.000","21230",NA,NA
"Cityworks SR Comments","MCELDERRY ST &N ROBINSON ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-05-06T18:58:42.000","2015-05-10T18:58:42.000","ELLWOOD PARK/MONUMENT","UPDATED","15-00355313","MD","CLOSED","2015-05-18T16:52:52.000","2015-05-18T16:56:19.000","21205",NA,NA
"Cityworks SR Comments","46 N MORLEY ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-06-17T10:53:55.000","2015-06-21T10:53:55.000","SAINT JOSEPHS","UPDATED","15-00470718","MD","CLOSED","2015-06-22T14:08:13.000","2015-06-22T14:19:45.000","21229",NA,NA
"Cityworks SR Comments","700  LINNARD ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-05-21T00:26:30.000","2015-05-25T00:26:30.000","EDMONDSON VILLAGE","UPDATED","15-00397335","MD","CLOSED","2015-05-23T09:47:47.000","2015-05-23T10:00:03.000","21229",NA,NA
"Cityworks SR Comments","400  NORMANDY AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-06-25T09:10:29.000","2015-06-29T09:10:29.000","ALLENDALE","UPDATED","15-00496638","MD","CLOSED","2015-06-26T10:48:59.000","2015-06-26T10:51:56.000","21229",NA,NA
"Cityworks SR Comments","737 E 36TH ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-06-23T04:37:53.000","2015-06-27T04:37:53.000","WAVERLY","UPDATED","15-00487403","MD","CLOSED","2015-06-24T20:32:11.000","2015-06-24T20:41:01.000","21218",NA,NA
