"address","city","code","codedescription","createddate","duedate","neighborhood","servicerequestnum","state","status","statusdate","zip","activity","outcome","updateddate","lon","lat"
"4111  MENLO DR","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-06-10T14:04:16.000","2015-07-30T14:04:16.000","REISTERSTOWN STATION","15-00451959","MD","O-PENDNG","2015-07-08T18:30:05.000","21215",NA,NA,NA,-76.696944,39.350913
"1500 N POTOMAC ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-03-27T18:35:16.000","2015-05-16T18:35:16.000","BEREA","15-00244637","MD","CLOSED","2015-06-04T10:04:33.000","21213","Generate Work Order","Sign erected","2015-06-04T10:04:00.000",-76.5758258,39.3082399
"2800  VIOLET AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-07-15T19:03:10.000","2015-09-03T19:03:10.000","PARK CIRCLE","15-00558188","MD","OPEN","2015-07-17T16:42:39.000","21215",NA,NA,NA,-76.661899,39.330007
"1400  SEVERN ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-08-04T21:54:57.000","2015-09-23T21:54:57.000","CARROLL - CAMDEN INDUSTRIAL AREA","15-00618817","MD","NEW","2015-08-04T21:54:57.000","21230",NA,NA,NA,-76.6317363,39.2757424
"6747  GRACELAND AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-05-11T13:56:21.000","2015-06-30T13:56:21.000","GRACELAND PARK","15-00367087","MD","CLOSED","2015-07-30T10:18:57.000","21224","Generate Work Order","Sign erected","2015-07-30T10:18:00.000",-76.530066,39.283631
"5200  PERRING PKWY","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-06-04T13:35:33.000","2015-07-24T13:35:33.000","PERRING LOCH","15-00436330","MD","CLOSED","2015-06-15T14:03:34.000","21239",NA,NA,NA,-76.5803478,39.3516536
"1751  CLARKSON ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-06-11T18:39:08.000","2015-07-31T18:39:08.000","SBIC","15-00456003","MD","OPEN","2015-06-11T18:39:08.000","21230",NA,NA,NA,-76.6157221,39.2695122
"4907  YORK RD","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-05-31T17:37:35.000","2015-07-20T17:37:35.000","WINSTON-GOVANS","15-00424375","MD","DUPOPEN","2015-05-31T17:37:35.000","21212",NA,NA,NA,-76.609363,39.348871
"S BENTALOU ST & WILKENS AVE, BALTIMORE,","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-07-20T09:53:49.000","2015-09-08T09:53:49.000","CARROLLTON RIDGE","15-00568956","MD","OPEN","2015-07-21T16:50:02.000",NA,NA,NA,NA,-76.6524954,39.2815503
"1717 N SMALLWOOD ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-07-20T20:54:03.000","2015-09-08T20:54:03.000","EASTERWOOD","15-00571938","MD","OPEN","2015-07-21T12:56:21.000","21216",NA,NA,NA,-76.652353,39.308144
"3501  ROLAND AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-04-17T22:35:57.000","2015-06-06T22:35:57.000","HAMPDEN","15-00304278","MD","CLOSED","2015-06-04T10:02:49.000","21211","Generate Work Order","Sign erected","2015-06-04T10:02:00.000",-76.6322,39.329697
"1040  DEER RIDGE DR","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-06-29T12:28:21.000","2015-08-18T12:28:21.000","ROLAND PARK","15-00506597","MD","CLOSED","2015-07-16T12:47:37.000","21210","Dispatch Investigator","Sign not needed / not warranted","2015-07-16T12:47:00.000",-76.6396032,39.3440717
"MILLINGTON AVE & CHRISTIAN ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-02-11T17:37:01.000","2015-04-02T17:37:01.000","MILLHILL","15-00099519","MD","CLOSED","2015-05-14T09:52:25.000","21223","Generate Work Order","Sign erected","2015-05-14T09:51:00.000",-82.5232309,28.5871587
"4222  OAKFORD AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-05-11T15:33:27.000","2015-06-30T15:33:27.000","WEST ARLINGTON","15-00367531","MD","CLOSED","2015-05-26T13:33:51.000","21215",NA,NA,NA,-76.69149,39.335887
"600 E FORT AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-07-30T20:07:35.000","2015-09-18T20:07:35.000","RIVERSIDE","15-00604877","MD","DUPCLOSD","2015-07-30T20:07:35.000","21230",NA,NA,NA,-76.6051198,39.273141
"1800  INVERNESS AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-05-12T17:48:10.000","2015-07-01T17:48:10.000","MORRELL PARK","15-00371568","MD","CLOSED","2015-05-19T17:36:13.000","21230","Generate Work Order","Sign erected","2015-05-19T17:35:00.000",-76.6595818,39.2623085
"1100  KEY HWY E","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-06-12T17:15:02.000","2015-08-01T17:15:02.000","LOCUST POINT INDUSTRIAL AREA","15-00459013","MD","CLOSED","2015-06-12T17:15:42.000","21230",NA,NA,NA,-76.5971633,39.2730022
"5500  O'DONNELL ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-06-16T15:40:55.000","2015-08-05T15:40:55.000","PULASKI INDUSTRIAL AREA","15-00468339","MD","O-PENDNG","2015-06-16T15:42:10.000","21224",NA,NA,NA,-76.548376,39.281708
"4000  FREDERICK AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-05-19T18:51:59.000","2015-07-08T18:51:59.000","IRVINGTON","15-00393528","MD","O-PENDNG","2015-07-07T17:37:10.000","21229",NA,NA,NA,-76.682148,39.2817804
"740  DR BENJAMIN QUARLES PL","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-05-05T15:09:34.000","2015-06-24T15:09:34.000","POPPLETON","15-00350090","MD","CLOSED","2015-07-07T14:16:49.000","21201",NA,NA,NA,-76.6293127,39.2923027
"S MOUNT ST & FREDERICK AVE, BALTIMORE, M",NA,"SIGNMISS","TRT-Sign Missing","2015-07-13T16:49:00.000","2015-09-01T16:49:00.000","FRANKLIN SQUARE","15-00549937","MD","CLOSED","2015-07-13T16:50:49.000",NA,NA,NA,NA,-76.6435567,39.2843557
"2201  CALLOW AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-04-29T13:37:59.000","2015-06-18T13:37:59.000","RESERVOIR HILL","15-00334214","MD","CLOSED","2015-06-23T13:52:49.000","21217",NA,NA,NA,-76.631012,39.312831
"S FRANKLINTOWN RD &W PRATT ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-04-05T20:38:35.000","2015-05-25T20:38:35.000","SHIPLEY HILL","15-00265439","MD","CLOSED","2015-06-04T14:18:41.000","21223","Generate Work Order","Sign erected","2015-06-04T14:18:00.000",-76.6580814,39.2852051
"BROENING HWY & CARDIFF AVE, BALTIMORE, M",NA,"SIGNMISS","TRT-Sign Missing","2015-07-02T18:33:02.000","2015-08-21T18:33:02.000","MEDFORD","15-00520934","MD","O-PENDNG","2015-07-23T14:26:12.000",NA,NA,NA,NA,-76.5297824,39.2552404
"616  MURPHY LN","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-05-19T17:38:30.000","2015-07-08T17:38:30.000","HERITAGE CROSSING","15-00393208","MD","OPEN","2015-06-08T17:50:16.000","21201",NA,NA,NA,-76.6272974,39.2965291
"807  HOLLINS ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-04-23T13:15:48.000","2015-06-12T13:15:48.000","HOLLINS MARKET","15-00318056","MD","CLOSED","2015-07-07T14:36:39.000","21201",NA,NA,NA,-76.628657,39.287749
"300 N GAY ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-05-11T17:40:18.000","2015-06-30T17:40:18.000","PENN-FALLSWAY","15-00368173","MD","CLOSED","2015-05-19T18:25:36.000","21202",NA,NA,NA,-76.6081374,39.2940575
"614  MURPHY LN","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-06-09T13:17:20.000","2015-07-29T13:17:20.000","HERITAGE CROSSING","15-00447648","MD","DUPOPEN","2015-06-09T13:17:20.000","21201",NA,NA,NA,-76.6272385,39.2965657
"1016 S DECKER AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-07-15T02:19:26.000","2015-09-03T02:19:26.000","CANTON","15-00555323","MD","CLOSED","2015-07-17T16:35:27.000","21224",NA,NA,NA,-76.5734774,39.2807574
"S DUNCAN ST & EASTERN AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-05-29T17:26:26.000","2015-07-18T17:26:26.000","CANTON","15-00421037","MD","CLOSED","2015-07-09T12:44:51.000","21231",NA,NA,NA,-89.7776601,38.782707
"MILLINGTON AVE & FREDERICK AVE, BALTIMOR",NA,"SIGNMISS","TRT-Sign Missing","2015-06-30T12:42:05.000","2015-08-19T12:42:05.000","MILLHILL","15-00511911","MD","OPEN","2015-06-30T14:51:29.000",NA,NA,NA,NA,-82.5232309,28.5871587
"1100  COOKS LN","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-06-30T00:17:28.000","2015-08-19T00:17:28.000","WEST HILLS","15-00510764","MD","OPEN","2015-06-30T14:59:42.000","21229",NA,NA,NA,-76.7098689,39.2981477
"4000  SINCLAIR LN","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-07-17T15:45:28.000","2015-09-05T15:45:28.000","BELAIR-EDISON","15-00564845","MD","OPEN","2015-07-17T18:10:53.000","21213",NA,NA,NA,-76.558049,39.316467
"1 N PINE ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-06-12T21:51:11.000","2015-08-01T21:51:11.000","UNIVERSITY OF MARYLAND","15-00459914","MD","CLOSED","2015-06-16T14:30:08.000","21201",NA,NA,NA,-76.6267556,39.289083
"5810  GLENKIRK CT","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-07-30T16:35:18.000","2015-09-18T16:35:18.000","RAMBLEWOOD","15-00604105","MD","OPEN","2015-07-30T16:37:49.000","21239",NA,NA,NA,-76.590053,39.362729
"200 N HILTON ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-04-17T19:47:22.000","2015-06-06T19:47:22.000","SAINT JOSEPHS","15-00303741","MD","CLOSED","2015-07-13T10:07:03.000","21229","Generate Work Order","Sign erected","2015-07-13T10:06:00.000",-76.672783,39.288762
"MILLINGTON AVE & DULANY ST, BALTIMORE, M",NA,"SIGNMISS","TRT-Sign Missing","2015-07-30T19:47:20.000","2015-09-18T19:47:20.000","MILLHILL","15-00604825","MD","OPEN","2015-07-31T18:51:38.000",NA,NA,NA,NA,-82.5232309,28.5871587
"12 N CHESTER ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-03-20T17:26:55.000","2015-05-09T17:26:55.000","BUTCHER'S HILL","15-00223171","MD","O-PENDNG","2015-05-12T16:55:04.000","21231",NA,NA,NA,-76.5878199,39.292319
"3200  ANNETTA AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-06-16T19:45:53.000","2015-08-05T19:45:53.000","BELAIR-EDISON","15-00469455","MD","O-PENDNG","2015-07-14T16:29:55.000","21213",NA,NA,NA,-76.573415,39.320671
"1300  DREW ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-06-10T16:21:47.000","2015-07-30T16:21:47.000","MEDFORD","15-00452653","MD","CLOSED","2015-06-22T18:46:34.000","21224",NA,NA,NA,-76.5431735,39.2790028
"700  DOLPHIN ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-06-02T18:10:35.000","2015-07-22T18:10:35.000","UPTON","15-00430633","MD","CLOSED","2015-06-11T19:20:42.000","21217",NA,NA,NA,-76.63182,39.298204
"600 N EDGEWOOD ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-04-20T17:34:49.000","2015-06-09T17:34:49.000","EDMONDSON VILLAGE","15-00308519","MD","O-PENDNG","2015-06-11T16:54:19.000","21229",NA,NA,NA,-76.6755823,39.2941085
"GREENMOUNT AVE &E HOFFMAN ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-03-20T17:55:55.000","2015-05-09T17:55:55.000","JOHNSTON SQUARE","15-00223360","MD","O-PENDNG","2015-05-12T16:50:33.000","21202",NA,NA,NA,-76.6094637,39.3189114
"4231  BERGER AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-04-13T11:52:08.000","2015-06-02T11:52:08.000","FRANKFORD","15-00285810","MD","CLOSED","2015-07-13T09:42:43.000","21206","Generate Work Order","Sign erected","2015-07-13T09:42:00.000",-76.547216,39.339522
"1700  PARK AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-05-29T12:28:08.000","2015-07-18T12:28:08.000","BOLTON HILL","15-00419483","MD","O-PENDNG","2015-07-13T14:59:55.000","21217",NA,NA,NA,-76.6272454,39.3091961
"E FEDERAL ST & ERDMAN AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-05-12T12:45:23.000","2015-07-01T12:45:23.000","CLAREMONT-FREEDOM","15-00370037","MD","CLOSED","2015-05-19T18:24:10.000","21213",NA,NA,NA,-92.0735112,30.2183795
"5000  LEVINDALE RD","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-06-23T16:13:59.000","2015-08-12T16:13:59.000","LEVINDALE","15-00489630","MD","CLOSED","2015-06-30T13:50:28.000","21215",NA,NA,NA,-76.6673579,39.351088
"1640 N SMALLWOOD ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-03-24T18:59:02.000","2015-05-13T18:59:02.000","COPPIN HEIGHTS/ASH-CO-EAST","15-00233659","MD","CLOSED","2015-06-03T09:47:47.000","21216","Generate Work Order","Sign erected","2015-06-03T09:47:00.000",-76.65284,39.3073089
"3307  DOLFIELD AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-07-06T15:54:36.000","2015-08-25T15:54:36.000","ASHBURTON","15-00528421","MD","CLOSED","2015-07-22T13:52:46.000","21215",NA,NA,NA,-76.670638,39.330174
"214 E RANDALL ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-06-02T01:15:21.000","2015-07-22T01:15:21.000","RIVERSIDE","15-00428420","MD","CLOSED","2015-06-11T12:59:04.000","21230",NA,NA,NA,-76.6093654,39.2718678
"W 34TH ST & GILMAN TERR, BALTIMORE, MD,",NA,"SIGNMISS","TRT-Sign Missing","2015-07-17T14:00:47.000","2015-09-05T14:00:47.000","WYMAN PARK","15-00564443","MD","OPEN","2015-07-17T18:08:38.000",NA,NA,NA,NA,-95.43946,29.8172752
"300 S HIGH ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-05-14T21:36:17.000","2015-07-03T21:36:17.000","LITTLE ITALY","15-00380460","MD","CLOSED","2015-07-17T09:46:36.000","21202","Generate Work Order","Sign erected","2015-07-17T09:46:00.000",-76.601899,39.2861433
"2001  MARYLAND AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-06-09T14:24:52.000","2015-07-29T14:24:52.000","CHARLES NORTH","15-00448239","MD","OPEN","2015-06-09T16:44:46.000","21218",NA,NA,NA,-76.617619,39.312325
"4207  EASTVIEW RD","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-05-22T13:17:07.000","2015-07-11T13:17:07.000","ORIGINAL NORTHWOOD","15-00401344","MD","CLOSED","2015-06-30T18:34:42.000","21218",NA,NA,NA,-76.595434,39.341723
"CARVER RD & BUNCHE RD","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-05-08T11:26:44.000","2015-06-27T11:26:44.000","CHERRY HILL","15-00359553","MD","CLOSED","2015-07-06T15:59:13.000","21225","Dispatch Investigator","Sign erected","2015-07-06T15:58:00.000",-121.0227017,37.7046414
"2200  WALBROOK AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-05-21T14:47:58.000","2015-07-10T14:47:58.000","MONDAWMIN","15-00398854","MD","CLOSED","2015-06-16T09:51:49.000","21217","Generate Work Order","Sign erected","2015-06-16T09:51:00.000",-76.65292,39.310943
"2700  THE ALAMEDA","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-03-27T18:37:31.000","2015-05-16T18:37:31.000","COLDSTREAM HOMESTEAD MONTEBELLO","15-00244648","MD","CLOSED","2015-06-04T10:09:42.000","21218","Generate Work Order","Sign erected","2015-06-04T10:00:00.000",-76.591334,39.321332
"2000 N WOLFE ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-05-13T19:04:00.000","2015-07-02T19:04:00.000","SOUTH CLIFTON PARK","15-00376092","MD","CLOSED","2015-06-23T14:01:10.000","21213",NA,NA,NA,-76.592088,39.313246
"S CHARLES ST & W BARNEY ST, BALTIMORE, M",NA,"SIGNMISS","TRT-Sign Missing","2015-07-24T12:50:39.000","2015-09-12T12:50:39.000","SBIC","15-00585441","MD","CLOSED","2015-07-28T13:51:05.000",NA,NA,NA,NA,-85.7716671,43.5501403
"2019 E BELVEDERE AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-05-12T22:21:37.000","2015-07-01T22:21:37.000","LOCH RAVEN","15-00372715","MD","CLOSED","2015-05-19T13:13:32.000","21239",NA,NA,NA,-76.5781345,39.3556683
"2818 E BALTIMORE ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-04-14T12:19:15.000","2015-06-03T12:19:15.000","BALTIMORE-LINWOOD","15-00290247","MD","O-PENDNG","2015-05-29T17:51:41.000","21224",NA,NA,NA,-76.576998,39.292391
"1502  PARK AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-05-29T13:37:58.000","2015-07-18T13:37:58.000","BOLTON HILL","15-00419898","MD","O-PENDNG","2015-07-01T17:53:04.000","21217",NA,NA,NA,-76.625422,39.307577
"2110  GOUGH ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-06-29T19:23:15.000","2015-08-18T19:23:15.000","UPPER FELLS POINT","15-00509454","MD","CLOSED","2015-07-27T10:59:08.000","21231","Generate Work Order","Sign erected","2015-07-27T10:58:00.000",-76.586421,39.288136
"1700 E MONUMENT ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-04-22T18:02:11.000","2015-06-11T18:02:11.000","MIDDLE EAST","15-00316153","MD","CLOSED","2015-07-13T10:00:53.000","21287","Generate Work Order","Sign erected","2015-07-13T10:00:00.000",-76.594107,39.2983958
"2651 W NORTH AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-06-02T12:09:54.000","2015-07-22T12:09:54.000","COPPIN HEIGHTS/ASH-CO-EAST","15-00428908","MD","CLOSED","2015-07-13T14:15:21.000","21216",NA,NA,NA,-76.660504,39.308807
"816 N EUTAW ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-06-01T18:17:18.000","2015-07-21T18:17:18.000","SETON HILL","15-00427486","MD","CLOSED","2015-07-13T14:14:19.000","21201",NA,NA,NA,-76.6218414,39.2992946
"499 N HIGH ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-04-27T14:29:38.000","2015-06-16T14:29:38.000","PENN-FALLSWAY","15-00327736","MD","CLOSED","2015-06-04T10:06:09.000","21202","Dispatch Investigator","Sign erected","2015-06-04T10:05:00.000",-76.6076542,39.2944297
"1100  WINCHESTER ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-05-29T13:06:59.000","2015-07-18T13:06:59.000","UPTON","15-00419701","MD","O-PENDNG","2015-07-16T18:34:17.000","21217",NA,NA,NA,-76.6364695,39.3025352
"6627  BUSHEY ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-06-11T15:47:03.000","2015-07-31T15:47:03.000","GRACELAND PARK","15-00455255","MD","CLOSED","2015-07-08T11:42:39.000","21224","Generate Work Order","Sign erected","2015-07-08T11:42:00.000",-76.533705,39.2835759
"HARMAN AVE & WASHINGTON BLVD","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-04-29T15:10:59.000","2015-06-18T15:10:59.000","MORRELL PARK","15-00334603","MD","CLOSED","2015-07-22T09:51:10.000","21230","Generate Work Order","Sign erected","2015-07-22T09:50:00.000",-106.9502176,37.3371556
"3003  ROSEKEMP AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-07-07T19:55:18.000","2015-08-26T19:55:18.000","MORAVIA-WALTHER","15-00532624","MD","CLOSED","2015-07-16T12:51:21.000","21214","Dispatch Investigator","Sign already exists","2015-07-16T12:51:00.000",-76.5677989,39.343169
"1531  NORTHGATE RD","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-04-23T17:08:38.000","2015-06-12T17:08:38.000","HILLEN","15-00319867","MD","CLOSED","2015-06-11T17:02:37.000","21218","Generate Work Order","Sign erected","2015-06-11T17:02:00.000",-76.590332,39.344913
"400  MERRYMAN LN","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-07-08T17:21:44.000","2015-08-27T17:21:44.000","ABELL","15-00536122","MD","CLOSED","2015-07-08T17:23:08.000","21218",NA,NA,NA,-76.6110644,39.3282577
"3911  GARRISON BLVD","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-03-12T13:14:47.000","2015-05-01T13:14:47.000","CALLAWAY-GARRISON","15-00194236","MD","CLOSED","2015-05-20T09:41:34.000","21215","Generate Work Order","Sign erected","2015-05-20T09:41:00.000",-76.683141,39.334108
"1700 N WARWICK AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-05-29T13:10:28.000","2015-07-18T13:10:28.000","COPPIN HEIGHTS/ASH-CO-EAST","15-00419724","MD","CLOSED","2015-07-13T14:16:37.000","21216",NA,NA,NA,-76.657328,39.307633
"N MONROE ST & RIDGEHILL AVE, BALTIMORE,",NA,"SIGNMISS","TRT-Sign Missing","2015-08-04T17:58:27.000","2015-09-23T17:58:27.000","MONDAWMIN","15-00618113","MD","NEW","2015-08-04T17:58:27.000",NA,NA,NA,NA,-84.3283999,30.5006278
"2101  CLOVILLE AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-04-24T11:24:46.000","2015-06-13T11:24:46.000","HARFORD-ECHODALE/PERRING PARKWAY","15-00321182","MD","O-PENDNG","2015-07-01T16:52:09.000","21214",NA,NA,NA,-76.572068,39.361122
"1500  EDMONDSON AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-06-18T17:17:45.000","2015-08-07T17:17:45.000","HARLEM PARK","15-00476464","MD","OPEN","2015-06-19T13:46:04.000","21228",NA,NA,NA,-76.642041,39.296037
"320 E COLD SPRING LN","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-06-02T14:23:54.000","2015-07-22T14:23:54.000","KERNEWOOD","15-00429700","MD","CLOSED","2015-06-16T12:45:43.000","21212",NA,NA,NA,-76.611228,39.34636
"3314  ECHODALE AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-04-16T21:55:24.000","2015-06-05T21:55:24.000","WALTHERSON","15-00300196","MD","O-PENDNG","2015-06-26T12:50:25.000","21214",NA,NA,NA,-76.5592887,39.3469702
"LAWNDALE AVE & WYNDHURST AVE, BALTIMORE,",NA,"SIGNMISS","TRT-Sign Missing","2015-07-06T13:22:09.000","2015-08-25T13:22:09.000","LOYOLA/NOTRE DAME","15-00527475","MD","O-PENDNG","2015-07-21T13:18:48.000",NA,NA,NA,NA,-87.8253239,41.8047007
"828 N CARROLLTON AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-06-10T18:07:29.000","2015-07-30T18:07:29.000","HARLEM PARK","15-00453145","MD","OPEN","2015-06-11T13:22:52.000","21217",NA,NA,NA,-76.6373483,39.2989553
"PATTERSON AVE & WABASH AVE, BALTIMORE, M",NA,"SIGNMISS","TRT-Sign Missing","2015-08-03T20:54:01.000","2015-09-22T20:54:01.000","REISTERSTOWN STATION","15-00614854","MD","CLOSED","2015-08-04T16:46:06.000",NA,"Dispatch Investigator","Sign not needed / not warranted","2015-08-04T16:45:00.000",-77.5773837,37.5952305
"1429 W FAYETTE ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-03-25T19:11:36.000","2015-05-14T19:11:36.000","FRANKLIN SQUARE","15-00237105","MD","CLOSED","2015-06-25T09:45:08.000","21223","Generate Work Order","Sign erected","2015-06-25T09:44:00.000",-76.640871,39.28944
"200 N MADEIRA ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-07-29T18:51:57.000","2015-09-17T18:51:57.000","MIDDLE EAST","15-00601372","MD","OPEN","2015-07-31T17:45:56.000","21231",NA,NA,NA,-76.5856355,39.2943185
"2600  CHESLEY AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-06-25T15:53:30.000","2015-08-14T15:53:30.000","HARFORD-ECHODALE/PERRING PARKWAY","15-00498516","MD","OPEN","2015-06-30T16:28:07.000","21234",NA,NA,NA,-76.558564,39.368616
"1900  SAPP ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-06-13T18:57:19.000","2015-08-02T18:57:19.000","EAST BALTIMORE MIDWAY","15-00460949","MD","O-PENDNG","2015-07-14T13:19:28.000","21218",NA,NA,NA,-76.6023127,39.3123229
"W COLD SPRING LN & GRANADA AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-05-13T15:09:17.000","2015-07-02T15:09:17.000","DORCHESTER","15-00375113","MD","CLOSED","2015-06-29T10:26:00.000","21215","Generate Work Order","Sign erected","2015-06-29T10:25:00.000",-76.6556844,39.3417832
"701 S DEAN ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-06-24T11:06:14.000","2015-08-13T11:06:14.000","BREWERS HILL","15-00491461","MD","O-PENDNG","2015-07-16T14:20:38.000",NA,NA,NA,NA,-76.565816,39.284289
"5100  ROLAND AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-07-30T18:04:56.000","2015-09-18T18:04:56.000","ROLAND PARK","15-00604445","MD","OPEN","2015-07-31T18:46:27.000","21210",NA,NA,NA,-76.634805,39.355024
"500 N STRICKER ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-06-24T13:49:59.000","2015-08-13T13:49:59.000","HARLEM PARK","15-00492524","MD","O-PENDNG","2015-06-24T13:51:40.000","21223",NA,NA,NA,-76.641547,39.294162
