"address","city","code","codedescription","createddate","duedate","neighborhood","servicerequestnum","state","status","statusdate","zip","activity","outcome","updateddate","lon","lat"
"2215 N FOREST PARK AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-05-11T16:15:51.000","2015-06-05T16:15:51.000","WAKEFIELD","15-00367771","MD","CLOSED","2015-06-10T12:04:40.000","21207",NA,NA,NA,NA,NA
"6124  NORTHWOOD DR","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-07-11T06:48:59.000","2015-08-05T06:48:59.000","LAKE WALKER","15-00544773","MD","CLOSED","2015-07-23T12:06:28.000","21212",NA,NA,NA,NA,NA
"4610  ROLAND AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-04-06T05:21:15.000","2015-05-01T05:21:15.000","ROLAND PARK","15-00265797","MD","CLOSED","2015-06-09T14:36:30.000","21210",NA,NA,NA,NA,NA
"2900  PRESSTMAN ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-05-28T17:00:48.000","2015-06-22T17:00:48.000","NORTHWEST COMMUNITY ACTION","15-00417150","MD","CLOSED","2015-06-12T10:30:39.000","21216",NA,NA,NA,NA,NA
"3045  WALBROOK AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-05-25T18:30:34.000","2015-06-19T18:30:34.000","WALBROOK","15-00406261","MD","DUPCLOSD","2015-05-25T18:30:34.000","21216",NA,NA,NA,NA,NA
"624  MCCABE AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-07-01T04:39:48.000","2015-07-26T04:39:48.000","WOODBOURNE-MCCABE","15-00514653","MD","CLOSED","2015-07-08T11:40:44.000","21212",NA,NA,NA,NA,NA
"1613 N WARWICK AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-07-16T03:37:44.000","2015-08-10T03:37:44.000","COPPIN HEIGHTS/ASH-CO-EAST","15-00559195","MD","CLOSED","2015-07-27T09:45:18.000","21216",NA,NA,NA,NA,NA
"3200 W NORTH AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-04-23T03:45:27.000","2015-05-18T03:45:27.000","WALBROOK","15-00317071","MD","CLOSED","2015-05-13T10:20:53.000","21216",NA,NA,NA,NA,NA
"1241 N CENTRAL AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-06-04T10:55:22.000","2015-06-29T10:55:22.000","OLIVER","15-00435445","MD","OPEN","2015-06-04T10:55:22.000","21202",NA,NA,NA,NA,NA
"406  WOODFORD RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-07-13T10:04:15.000","2015-08-07T10:04:15.000","RADNOR-WINSTON","15-00547450","MD","CLOSED","2015-07-21T09:30:53.000","21212",NA,NA,NA,NA,NA
"3231  LEEDS ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-06-11T03:44:32.000","2015-07-06T03:44:32.000","CARROLL-SOUTH HILTON","15-00453739","MD","CLOSED","2015-06-22T11:05:20.000","21229",NA,NA,NA,NA,NA
"1311  AISQUITH ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-06-16T02:14:46.000","2015-07-11T02:14:46.000","OLIVER","15-00466314","MD","CLOSED","2015-06-26T10:11:00.000","21202",NA,NA,NA,NA,NA
"1414  HOLBROOK ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-06-19T09:48:53.000","2015-07-14T09:48:53.000","OLIVER","15-00477780","MD","CLOSED","2015-07-09T16:10:52.000","21202",NA,NA,NA,NA,NA
"208 N LINWOOD AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-04-07T10:46:19.000","2015-05-02T10:46:19.000","MCELDERRY PARK","15-00269433","MD","CLOSED","2015-06-19T09:35:29.000","21224",NA,NA,NA,NA,NA
"1200 E BIDDLE ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-06-10T02:34:19.000","2015-07-05T02:34:19.000","OLIVER","15-00450390","MD","CLOSED","2015-07-09T15:12:24.000","21202",NA,NA,NA,NA,NA
"4205  UNDERWOOD RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-06-15T10:05:24.000","2015-07-10T10:05:24.000","GUILFORD","15-00462385","MD","CLOSED","2015-07-15T12:04:53.000","21218",NA,NA,NA,NA,NA
"6301  FAIR OAKS AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-06-04T04:19:44.000","2015-06-29T04:19:44.000","CHRISTOPHER","15-00434944","MD","CLOSED","2015-06-16T10:25:59.000","21214",NA,NA,NA,NA,NA
"4800 W NORTHERN PKWY","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-05-09T04:42:14.000","2015-06-03T04:42:14.000","SETON BUSINESS PARK","15-00362840","MD","CLOSED","2015-06-10T12:02:59.000","21215",NA,NA,NA,NA,NA
"1201  HARFORD AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-07-28T01:44:57.000","2015-08-22T01:44:57.000","OLIVER","15-00595016","MD","CLOSED","2015-08-03T16:28:27.000","21202",NA,NA,NA,NA,NA
"400 E LORRAINE AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-07-22T07:15:45.000","2015-08-16T07:15:45.000","HARWOOD","15-00576334","MD","CLOSED","2015-07-31T09:35:42.000","21218",NA,NA,NA,NA,NA
"6213  FAIR OAKS AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-06-25T08:38:22.000","2015-07-20T08:38:22.000","CHRISTOPHER","15-00496635","MD","CLOSED","2015-07-10T00:20:14.000","21214",NA,NA,NA,NA,NA
"2239  PENTLAND DR","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-05-07T07:10:24.000","2015-06-01T07:10:24.000","HARFORD-ECHODALE/PERRING PARKWAY","15-00356138","MD","CLOSED","2015-06-10T11:52:15.000","21214",NA,NA,NA,NA,NA
"916  EDMONDSON AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-05-14T02:55:49.000","2015-06-08T02:55:49.000","HARLEM PARK","15-00376967","MD","CLOSED","2015-06-17T17:53:41.000","21223",NA,NA,NA,NA,NA
"515  NORMANDY AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-02-26T19:40:56.000","2015-03-23T19:40:56.000","ALLENDALE","15-00151066","MD","CLOSED","2015-05-15T13:28:27.000","21229",NA,NA,NA,NA,NA
"E 20TH ST & SAINT PAUL ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-04-06T17:34:56.000","2015-05-01T17:34:56.000","CHARLES NORTH","15-00268158","MD","CLOSED","2015-06-10T11:34:25.000","21218",NA,NA,NA,NA,NA
"900  ASHBURTON ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-05-05T10:11:12.000","2015-05-30T10:11:12.000","MOSHER","15-00348745","MD","CLOSED","2015-06-10T11:49:38.000","21216",NA,NA,NA,NA,NA
"2557  FRANCIS ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-07-08T01:37:57.000","2015-08-02T01:37:57.000","PENN NORTH","15-00533360","MD","CLOSED","2015-07-27T14:13:09.000","21217",NA,NA,NA,NA,NA
"BRABANT RD & N ROCK GLEN RD, BALTIMORE,","   Baltimore","BGESTLI3","BGE-StLighting Cable Faults","2015-06-11T19:45:37.000","2015-07-06T19:45:37.000","TEN HILLS","15-00456413","MD","CLOSED","2015-06-24T15:20:11.000","21229",NA,NA,NA,NA,NA
"5906  GLENNOR RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-04-08T16:15:07.000","2015-05-03T16:15:07.000","RAMBLEWOOD","15-00274818","MD","CLOSED","2015-06-10T11:40:02.000","21239",NA,NA,NA,NA,NA
"E 34TH ST & OLD YORK RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-05-30T00:41:44.000","2015-06-24T00:41:44.000","WAVERLY","15-00422117","MD","CLOSED","2015-06-17T18:13:09.000","21218","Cityworks SR Comments","UPDATED","2015-06-03T15:09:39.000",NA,NA
"715  ARGONNE DR","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-11T16:51:30.000","2015-04-05T16:51:30.000","EDNOR GARDENS-LAKESIDE","15-00191445","MD","CLOSED","2015-06-24T15:17:49.000","21218",NA,NA,NA,NA,NA
"3009  BRIGHTON ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-07-28T05:10:58.000","2015-08-22T05:10:58.000","ROSEMONT","15-00595047","MD","OPEN","2015-07-28T05:10:58.000","21216",NA,NA,NA,NA,NA
"720  GLADSTONE AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-05-15T03:01:14.000","2015-06-09T03:01:14.000","WYNDHURST","15-00380760","MD","CLOSED","2015-05-15T13:26:57.000","21210",NA,NA,NA,NA,NA
"1142  CEDARCROFT RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-07-16T02:28:52.000","2015-08-10T02:28:52.000","GLEN OAKS","15-00559180","MD","OPEN","2015-07-16T02:28:52.000","21239",NA,NA,NA,NA,NA
"914  ASHBURTON ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-06-26T05:23:55.000","2015-07-21T05:23:55.000","MOSHER","15-00500359","MD","CLOSED","2015-07-09T18:36:19.000","21216",NA,NA,NA,NA,NA
"3901  HILLEN RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-07-01T04:13:32.000","2015-07-26T04:13:32.000","MONTEBELLO","15-00514648","MD","CLOSED","2015-07-15T15:29:31.000","21218",NA,NA,NA,NA,NA
"3802  GELSTON DR","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-07-07T07:07:49.000","2015-08-01T07:07:49.000","EDMONDSON VILLAGE","15-00529896","MD","OPEN","2015-07-07T07:07:49.000","21229",NA,NA,NA,NA,NA
"5200  SINCLAIR LN","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-06-04T04:42:02.000","2015-06-29T04:42:02.000","FRANKFORD","15-00434949","MD","CLOSED","2015-06-16T09:55:38.000","21206",NA,NA,NA,NA,NA
"5000  SINCLAIR LN","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-06-03T07:10:24.000","2015-06-28T07:10:24.000","FRANKFORD","15-00431588","MD","CLOSED","2015-06-12T13:10:20.000","21206",NA,NA,NA,NA,NA
"N EDGEWOOD ST & GELSTON DR","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-04-17T21:36:13.000","2015-05-12T21:36:13.000","EDMONDSON VILLAGE","15-00304200","MD","CLOSED","2015-05-15T10:32:38.000","21229",NA,NA,NA,NA,NA
"1422  HOLBROOK ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-05-08T09:50:54.000","2015-06-02T09:50:54.000","OLIVER","15-00359347","MD","CLOSED","2015-06-10T12:00:02.000","21202",NA,NA,NA,NA,NA
"5502  ROBINWOOD AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-06-11T00:17:59.000","2015-07-06T00:17:59.000","HOWARD PARK","15-00453668","MD","CLOSED","2015-07-16T15:38:55.000","21207",NA,NA,NA,NA,NA
"1819 E 33RD ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-05-27T04:56:23.000","2015-06-21T04:56:23.000","COLDSTREAM HOMESTEAD MONTEBELLO","15-00410391","MD","CLOSED","2015-06-09T11:47:13.000","21218",NA,NA,NA,NA,NA
"359  HOMELAND AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-06-18T06:44:18.000","2015-07-13T06:44:18.000","VILLAGES OF HOMELAND","15-00474684","MD","CLOSED","2015-06-30T17:11:05.000","21212",NA,NA,NA,NA,NA
"3300  ELMORA AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-06-26T02:28:20.000","2015-07-21T02:28:20.000","FOUR BY FOUR","15-00500332","MD","CLOSED","2015-07-08T11:36:39.000","21213",NA,NA,NA,NA,NA
"1100 N CALVERT ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-07-21T12:01:44.000","2015-08-15T12:01:44.000","MID-TOWN BELVEDERE","15-00572881","MD","O-PENDNG","2015-07-22T11:19:15.000","21202",NA,NA,NA,NA,NA
"4 E HIGHFIELD RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-04-23T15:16:29.000","2015-05-18T15:16:29.000","GUILFORD","15-00319349","MD","CLOSED","2015-05-13T10:20:55.000","21218",NA,NA,NA,NA,NA
"50  ALBEMARLE ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-01-12T03:50:26.000","2015-02-06T03:50:26.000","JONESTOWN","15-00024056","MD","CLOSED","2015-05-15T17:30:34.000","21202",NA,NA,NA,NA,NA
"1000  COOKS LN","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-03T07:26:08.000","2015-03-28T07:26:08.000","WEST HILLS","15-00161782","MD","CLOSED","2015-06-19T13:43:40.000","21229",NA,NA,NA,NA,NA
"1713  JACKSON ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-06-15T03:19:26.000","2015-07-10T03:19:26.000","RIVERSIDE","15-00462296","MD","CLOSED","2015-06-26T19:24:49.000","21230",NA,NA,NA,NA,NA
"1800  BROENING HWY","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-06-02T02:30:14.000","2015-06-27T02:30:14.000","CANTON INDUSTRIAL AREA","15-00428439","MD","CLOSED","2015-07-23T13:29:43.000","21224",NA,NA,NA,NA,NA
"900  ROCKHILL AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-06-27T04:53:15.000","2015-07-22T04:53:15.000","VIOLETVILLE","15-00503252","MD","CLOSED","2015-07-15T15:15:40.000","21229",NA,NA,NA,NA,NA
"3904  WABASH AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-07-27T04:40:21.000","2015-08-21T04:40:21.000","EAST ARLINGTON","15-00591697","MD","CLOSED","2015-08-04T19:36:06.000","21215",NA,NA,NA,NA,NA
"2803  KENNEDY AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-07-06T02:43:49.000","2015-07-31T02:43:49.000","COLDSTREAM HOMESTEAD MONTEBELLO","15-00525817","MD","CLOSED","2015-07-15T12:04:55.000","21218",NA,NA,NA,NA,NA
"1800 N MILTON AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-01-29T08:31:33.000","2015-02-23T08:31:33.000","BROADWAY EAST","15-00065110","MD","CLOSED","2015-07-17T14:42:20.000","21213",NA,NA,NA,NA,NA
"2900  HARFORD RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-05-29T06:25:49.000","2015-06-23T06:25:49.000","COLDSTREAM HOMESTEAD MONTEBELLO","15-00418532","MD","CLOSED","2015-06-09T11:56:50.000","21218",NA,NA,NA,NA,NA
"6223  FAIR OAKS AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-06-08T17:36:56.000","2015-07-03T17:36:56.000","CHRISTOPHER","15-00445209","MD","CLOSED","2015-06-16T10:21:48.000","21214",NA,NA,NA,NA,NA
"1378  HOMEWOOD AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-06-15T08:54:47.000","2015-07-10T08:54:47.000","JOHNSTON SQUARE","15-00462342","MD","CLOSED","2015-06-22T13:36:33.000","21202",NA,NA,NA,NA,NA
"1501  HOFFMAN ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-07-18T01:38:11.000","2015-08-12T01:38:11.000","OLIVER","15-00566229","MD","CLOSED","2015-07-29T09:45:50.000","21213",NA,NA,NA,NA,NA
"1221  HOLLINS ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-08-04T06:45:08.000","2015-08-29T06:45:08.000","HOLLINS MARKET","15-00615692","MD","OPEN","2015-08-04T06:45:08.000","21223",NA,NA,NA,NA,NA
"5804  ROLAND AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-04-27T06:05:31.000","2015-05-22T06:05:31.000","NORTH ROLAND PARK/POPLAR HILL","15-00326194","MD","CLOSED","2015-05-18T15:44:15.000","21210",NA,NA,NA,NA,NA
"120 W 21ST ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-05-07T08:35:42.000","2015-06-01T08:35:42.000","CHARLES NORTH","15-00356147","MD","CLOSED","2015-06-10T11:52:38.000","21218",NA,NA,NA,NA,NA
"2201  RUSSELL ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2014-12-12T18:30:58.000","2015-01-06T18:30:58.000","WESTPORT","14-00929870","MD","CLOSED","2015-05-15T13:28:07.000","21230",NA,NA,NA,NA,NA
"1219 N POTOMAC ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-05-13T11:30:37.000","2015-06-07T11:30:37.000","BEREA","15-00373754","MD","CLOSED","2015-06-10T12:07:30.000","21213",NA,NA,NA,NA,NA
"2320  EUTAW PL","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-05-28T17:00:36.000","2015-06-22T17:00:36.000","RESERVOIR HILL","15-00417147","MD","CLOSED","2015-06-12T10:20:51.000","21217",NA,NA,NA,NA,NA
"4053  ANNELLEN RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-02-13T06:36:15.000","2015-03-10T06:36:15.000","EAST ARLINGTON","15-00103513","MD","CLOSED","2015-05-15T17:30:28.000","21215",NA,NA,NA,NA,NA
"3802  CLIFTON AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-07-16T02:39:01.000","2015-08-10T02:39:01.000","MOUNT HOLLY","15-00559183","MD","CLOSED","2015-07-28T09:55:51.000","21216",NA,NA,NA,NA,NA
"6425  WALTHER AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-26T05:00:47.000","2015-04-20T05:00:47.000","ROSEMONT EAST","15-00238191","MD","CLOSED","2015-06-10T12:13:48.000","21206",NA,NA,NA,NA,NA
"3200  HARFORD RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-04-23T09:00:14.000","2015-05-18T09:00:14.000","MONTEBELLO","15-00317125","MD","CLOSED","2015-05-12T17:19:02.000","21218",NA,NA,NA,NA,NA
"5006  ARABIA AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-05-01T03:15:27.000","2015-05-26T03:15:27.000","WALTHERSON","15-00339962","MD","CLOSED","2015-06-10T11:46:19.000","21214",NA,NA,NA,NA,NA
"4710  GREENHILL AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-06-15T03:15:23.000","2015-07-10T03:15:23.000","FRANKFORD","15-00462293","MD","CLOSED","2015-06-22T13:36:31.000","21206",NA,NA,NA,NA,NA
"3528  LUCILLE AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-07-09T08:12:59.000","2015-08-03T08:12:59.000","CENTRAL PARK HEIGHTS","15-00537695","MD","CLOSED","2015-07-23T09:31:04.000","21215",NA,NA,NA,NA,NA
"3277  LOCH RAVEN BLVD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-07-23T02:00:31.000","2015-08-17T02:00:31.000","EDNOR GARDENS-LAKESIDE","15-00580058","MD","CLOSED","2015-07-29T09:25:39.000","21218",NA,NA,NA,NA,NA
"2905  MALLVIEW RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-07-11T02:42:45.000","2015-08-05T02:42:45.000","LAKELAND","15-00544734","MD","CLOSED","2015-07-22T10:25:31.000","21230",NA,NA,NA,NA,NA
"N ROCK GLEN RD & BRABANT RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-05-11T11:50:59.000","2015-06-05T11:50:59.000","TEN HILLS","15-00366385","MD","CLOSED","2015-06-10T12:04:20.000","21229",NA,NA,NA,NA,NA
"2100 W PATAPSCO AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-07-29T11:45:04.000","2015-08-23T11:45:04.000","LAKELAND","15-00598865","MD","OPEN","2015-07-29T11:45:04.000","21230",NA,NA,NA,NA,NA
"2293  GARRETT AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-07-01T03:39:19.000","2015-07-26T03:39:19.000","EAST BALTIMORE MIDWAY","15-00514638","MD","CLOSED","2015-07-15T09:39:24.000","21218",NA,NA,NA,NA,NA
"5005  ROLAND AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-07-13T08:57:39.000","2015-08-07T08:57:39.000","WYNDHURST","15-00547308","MD","CLOSED","2015-07-27T09:35:13.000","21210",NA,NA,NA,NA,NA
"506 S CENTRAL AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-05-30T08:46:07.000","2015-06-24T08:46:07.000","INNER HARBOR","15-00422281","MD","CLOSED","2015-06-11T12:56:12.000","21202",NA,NA,NA,NA,NA
"2503  WOODLAND AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-05-12T00:29:46.000","2015-06-06T00:29:46.000","CYLBURN","15-00369351","MD","CLOSED","2015-05-13T11:24:02.000","21209",NA,NA,NA,NA,NA
"2948  EDMONDSON AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-20T04:16:33.000","2015-04-14T04:16:33.000","FRANKLINTOWN ROAD","15-00221412","MD","CLOSED","2015-07-06T15:28:16.000","21223",NA,NA,NA,NA,NA
"3026  HARFORD RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-06-19T09:48:49.000","2015-07-14T09:48:49.000","COLDSTREAM HOMESTEAD MONTEBELLO","15-00477778","MD","CLOSED","2015-06-30T17:11:10.000","21218",NA,NA,NA,NA,NA
"2861  MAUDLIN AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-07-22T04:46:16.000","2015-08-16T04:46:16.000","MORRELL PARK","15-00576317","MD","OPEN","2015-07-22T04:46:16.000","21230",NA,NA,NA,NA,NA
"1613 N WARWICK AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-05-09T03:11:06.000","2015-06-03T03:11:06.000","COPPIN HEIGHTS/ASH-CO-EAST","15-00362835","MD","CLOSED","2015-06-17T17:49:07.000","21216",NA,NA,NA,NA,NA
"5300  CORDELIA AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-07-30T06:00:03.000","2015-08-24T06:00:03.000","ARLINGTON","15-00602104","MD","OPEN","2015-07-30T06:00:03.000","21215",NA,NA,NA,NA,NA
"700 N CAREY ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-07-15T08:27:38.000","2015-08-09T08:27:38.000","HARLEM PARK","15-00555377","MD","CLOSED","2015-07-22T10:11:18.000","21217",NA,NA,NA,NA,NA
"307 S CHAPELGATE LN","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-07-09T03:34:25.000","2015-08-03T03:34:25.000","BEECHFIELD","15-00537643","MD","CLOSED","2015-07-29T13:49:07.000","21229",NA,NA,NA,NA,NA
"2403  ALBION AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-06-15T03:39:36.000","2015-07-10T03:39:36.000","LAURAVILLE","15-00462298","MD","CLOSED","2015-06-15T12:55:46.000","21214",NA,NA,NA,NA,NA
"5700  LEITH WALK","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-04-24T17:21:51.000","2015-05-19T17:21:51.000","RAMBLEWOOD","15-00322919","MD","CLOSED","2015-06-24T15:17:11.000","21239",NA,NA,NA,NA,NA
"2432 W LEXINGTON ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-06-25T07:23:38.000","2015-07-20T07:23:38.000","PENROSE/FAYETTE STREET OUTREACH","15-00496526","MD","CLOSED","2015-07-06T09:55:21.000","21223",NA,NA,NA,NA,NA
"347  HOMELAND AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-06-24T04:08:28.000","2015-07-19T04:08:28.000","VILLAGES OF HOMELAND","15-00491223","MD","CLOSED","2015-07-06T09:45:14.000","21212",NA,NA,NA,NA,NA
"2954  PRESSTMAN ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-07-31T11:50:56.000","2015-08-25T11:50:56.000","ROSEMONT","15-00605798","MD","DUPOPEN","2015-07-31T11:50:56.000","21216",NA,NA,NA,NA,NA
"3400  GELSTON DR","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-05-07T16:30:44.000","2015-06-01T16:30:44.000","GWYNNS FALLS/LEAKIN PARK","15-00357781","MD","CLOSED","2015-06-17T17:48:35.000","21229",NA,NA,NA,NA,NA
"600 W 40TH ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-05-25T18:30:37.000","2015-06-19T18:30:37.000","ROLAND PARK","15-00406262","MD","CLOSED","2015-06-22T11:41:29.000","21210",NA,NA,NA,NA,NA
"E 32ND ST & GUILFORD AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-05-20T00:11:56.000","2015-06-14T00:11:56.000","ABELL","15-00394201","MD","CLOSED","2015-06-19T09:36:58.000","21218",NA,NA,NA,NA,NA
"WHITE AVE & BELAIR RD, BALTIMORE, MD, 21",NA,"BGESTLI3","BGE-StLighting Cable Faults","2015-07-01T12:55:08.000","2015-07-26T12:55:08.000","CEDMONT","15-00515899","MD","CLOSED","2015-07-17T14:50:01.000",NA,NA,NA,NA,NA,NA
"37 N MILTON AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-07-23T04:15:58.000","2015-08-17T04:15:58.000","PATTERSON PLACE","15-00580098","MD","OPEN","2015-07-23T04:15:58.000","21224",NA,NA,NA,NA,NA
"4827  GILRAY DR","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-06-02T07:16:26.000","2015-06-27T07:16:26.000","LAURAVILLE","15-00428472","MD","CLOSED","2015-06-12T13:06:15.000","21214",NA,NA,NA,NA,NA
"5018  PEMBRIDGE AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-04T04:43:03.000","2015-03-29T04:43:03.000","CENTRAL PARK HEIGHTS","15-00164844","MD","CLOSED","2015-06-10T11:32:16.000","21215",NA,NA,NA,NA,NA
"6500  REISTERSTOWN RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-05-25T18:30:44.000","2015-06-19T18:30:44.000","REISTERSTOWN STATION","15-00406265","MD","CLOSED","2015-06-25T09:39:21.000","21215",NA,NA,NA,NA,NA
"1725 N BENTALOU ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-06-16T04:14:00.000","2015-07-11T04:14:00.000","COPPIN HEIGHTS/ASH-CO-EAST","15-00466331","MD","CLOSED","2015-06-29T09:35:30.000","21216",NA,NA,NA,NA,NA
"2954  HARFORD RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-07-08T04:39:34.000","2015-08-02T04:39:34.000","COLDSTREAM HOMESTEAD MONTEBELLO","15-00533401","MD","CLOSED","2015-07-17T09:31:38.000","21218",NA,NA,NA,NA,NA
