"address","city","code","codedescription","createddate","duedate","neighborhood","servicerequestnum","state","status","statusdate","zip","activity","outcome","updateddate","i","lon","lat","long"
"3300  KESWICK RD","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-09-02T08:11:47.000","2014-09-06T08:11:47.000","WYMAN PARK","14-00657612","MD","CLOSED","2014-09-02T08:19:11.000","21211",NA,NA,NA,2,NA,NA,NA
"2757  GREENMOUNT AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2014-09-09T09:02:42.000","2014-09-13T09:02:42.000","BETTER WAVERLY","14-00677586","MD","CLOSED","2014-09-09T09:05:05.000",NA,NA,NA,NA,2,NA,NA,NA
"1600  PARK AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-01-05T01:46:23.000","2015-01-09T01:46:23.000","BOLTON HILL","15-00005162","MD","CLOSED","2015-01-05T09:34:32.000","21217",NA,NA,NA,2,NA,NA,NA
"208  BOLTON PL","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-05-26T13:07:46.000","2015-05-30T13:07:46.000","BOLTON HILL","15-00407513","MD","CLOSED","2015-05-27T01:38:55.000","21217",NA,NA,NA,2,NA,NA,NA
"4903  ROLAND AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-04-07T11:30:44.000","2015-04-11T11:30:44.000","ROLAND PARK","15-00269617","MD","OPEN","2015-04-07T11:30:44.000","21210",NA,NA,NA,2,NA,NA,NA
"100  CALVERT ST","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-08-07T11:25:07.000","2014-08-11T11:25:07.000","BROOKLYN","14-00588484","MD","CLOSED","2014-08-19T19:31:27.000","21225",NA,NA,NA,2,NA,NA,NA
"1206  HAVENWOOD RD","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-05-07T14:30:50.000","2015-05-11T14:30:50.000","ORIGINAL NORTHWOOD","15-00357293","MD","CLOSED","2015-05-11T07:34:13.000","21218",NA,NA,NA,2,NA,NA,NA
"930  BRIDGEVIEW RD","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-09-01T14:21:03.000","2014-09-05T14:21:03.000","CHERRY HILL","14-00656948","MD","CLOSED","2014-09-02T07:39:10.000","21225",NA,NA,NA,2,NA,NA,NA
"6200  MARLORA RD","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-03-23T19:48:23.000","2015-03-27T19:48:23.000","GLEN OAKS","15-00230005","MD","CLOSED","2015-03-24T13:35:33.000","21239",NA,NA,NA,2,NA,NA,NA
"3501  WHITE CHAPEL RD","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-07-11T00:28:39.000","2015-07-15T00:28:39.000","ASHBURTON","15-00544671","MD","CLOSED","2015-07-15T05:45:47.000","21215",NA,NA,NA,2,NA,NA,NA
"2200 E FAYETTE ST","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-11-11T06:37:07.000","2014-11-15T06:37:07.000","MIDDLE EAST","14-00849849","MD","CLOSED","2014-11-12T04:14:43.000","21231",NA,NA,NA,2,NA,NA,NA
"2300 E LAFAYETTE AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-05-16T08:45:43.000","2015-05-20T08:45:43.000","BROADWAY EAST","15-00384323","MD","CLOSED","2015-05-16T08:51:21.000","21213",NA,NA,NA,2,NA,NA,NA
"3200  LEEDS ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-03-12T17:07:45.000","2015-03-16T17:07:45.000","CARROLL-SOUTH HILTON","15-00195998","MD","CLOSED","2015-03-13T09:09:19.000","21229",NA,NA,NA,2,NA,NA,NA
"2719 N HOWARD ST","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-08-18T12:08:14.000","2014-08-22T12:08:14.000","REMINGTON","14-00618155","MD","CLOSED","2014-08-20T06:49:17.000","21211",NA,NA,NA,2,NA,NA,NA
"2834  RIGGS AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-06-17T07:23:48.000","2015-06-21T07:23:48.000","WINCHESTER","15-00470251","MD","CLOSED","2015-06-17T08:50:26.000","21216",NA,NA,NA,2,NA,NA,NA
"4501  MAINE AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-07-18T09:59:16.000","2015-07-22T09:59:16.000","HOWARD PARK","15-00566477","MD","CLOSED","2015-07-20T05:40:36.000","21207",NA,NA,NA,2,NA,NA,NA
"2900  LIBERTY HEIGHTS AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-01-23T04:20:21.000","2015-01-27T04:20:21.000","PARK CIRCLE","15-00051336","MD","CLOSED","2015-01-23T09:10:27.000","21215",NA,NA,NA,2,NA,NA,NA
"901  CALWELL RD","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-02-17T12:59:00.000","2015-02-21T12:59:00.000","OAKLEE","15-00113935","MD","CLOSED","2015-02-19T08:15:51.000","21229",NA,NA,NA,2,NA,NA,NA
"501 S GILMOR ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-03-12T08:36:19.000","2015-03-16T08:36:19.000","NEW SOUTHWEST/MOUNT CLARE","15-00193367","MD","CLOSED","2015-03-12T08:39:35.000","21223",NA,NA,NA,2,NA,NA,NA
"5700  ERDMAN AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-07-26T22:54:11.000","2015-07-30T22:54:11.000","PULASKI INDUSTRIAL AREA","15-00591581","MD","CLOSED","2015-07-27T09:00:49.000","21205",NA,NA,NA,2,NA,NA,NA
"5278  REISTERSTOWN RD","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-09-16T19:24:58.000","2014-09-20T19:24:58.000","WOODMERE","14-00700073","MD","CLOSED","2014-09-19T13:21:07.000","21215",NA,NA,NA,2,NA,NA,NA
"3508  EASTERN AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-03-13T17:30:52.000","2015-03-17T17:30:52.000","HIGHLANDTOWN","15-00200932","MD","CLOSED","2015-03-14T02:53:40.000","21224",NA,NA,NA,2,NA,NA,NA
"1422  HOLBROOK ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-05-08T09:40:51.000","2015-05-12T09:40:51.000","OLIVER","15-00359336","MD","CLOSED","2015-05-08T09:44:18.000","21202",NA,NA,NA,2,NA,NA,NA
"334 S SMALLWOOD ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-08-03T15:35:04.000","2015-08-07T15:35:04.000","CARROLLTON RIDGE","15-00612889","MD","CLOSED","2015-08-03T16:39:48.000","21223",NA,NA,NA,2,NA,NA,NA
"401  SEAGULL AVE","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-10-22T22:06:21.000","2014-10-26T22:06:21.000","CHERRY HILL","14-00797004","MD","CLOSED","2014-10-25T08:15:18.000","21225",NA,NA,NA,2,NA,NA,NA
"4400  MANORVIEW RD","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-05-22T11:42:40.000","2015-05-26T11:42:40.000","UPLANDS","15-00401010","MD","CLOSED","2015-05-23T02:58:16.000","21229",NA,NA,NA,2,NA,NA,NA
"2612  HAMPDEN AVE","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-09-05T20:35:38.000","2014-09-09T20:35:38.000","REMINGTON","14-00671198","MD","CLOSED","2014-09-06T02:29:05.000","21211",NA,NA,NA,2,NA,NA,NA
"2056  WHISTLER AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-04-20T23:34:47.000","2015-04-24T23:34:47.000","MORRELL PARK","15-00309513","MD","DUPCLOSD","2015-04-23T17:09:10.000","21230",NA,NA,NA,2,NA,NA,NA
"4113  FERNHILL AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2014-12-24T16:58:33.000","2014-12-28T16:58:33.000","WEST ARLINGTON","14-00956584","MD","CLOSED","2014-12-27T09:40:41.000","21215",NA,NA,NA,2,NA,NA,NA
"1621  ARGONNE DR","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-04-27T21:01:07.000","2015-05-01T21:01:07.000","HILLEN","15-00329442","MD","CLOSED","2015-05-01T03:53:10.000","21218",NA,NA,NA,2,NA,NA,NA
"4302  CONNECTICUT AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-05-04T17:51:36.000","2015-05-08T17:51:36.000","IRVINGTON","15-00347607","MD","CLOSED","2015-05-08T12:28:49.000","21229",NA,NA,NA,2,NA,NA,NA
"2805 E CHASE ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-01-24T09:26:41.000","2015-01-28T09:26:41.000","BIDDLE STREET","15-00054276","MD","CLOSED","2015-01-26T04:39:58.000","21213",NA,NA,NA,2,NA,NA,NA
"452  FAWCETT ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-03-29T21:10:20.000","2015-04-02T21:10:20.000","REMINGTON","15-00247452","MD","CLOSED","2015-03-30T05:24:46.000","21211",NA,NA,NA,2,NA,NA,NA
"4315  RASPE AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-05-27T00:46:10.000","2015-05-31T00:46:10.000","CEDMONT","15-00410316","MD","CLOSED","2015-05-27T05:18:11.000","21206",NA,NA,NA,2,NA,NA,NA
"5920  CROSS COUNTRY BLVD","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-05-18T12:12:40.000","2015-05-22T12:12:40.000","MOUNT WASHINGTON","15-00387670","MD","CLOSED","2015-05-20T09:23:51.000","21215",NA,NA,NA,2,NA,NA,NA
"1722  DARLEY AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-01-13T19:16:52.000","2015-01-17T19:16:52.000","DARLEY PARK","15-00028706","MD","CLOSED","2015-01-15T04:00:04.000","21213",NA,NA,NA,2,NA,NA,NA
"600 N ROSEDALE ST","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-10-07T17:14:59.000","2014-10-11T17:14:59.000","FRANKLINTOWN ROAD","14-00756254","MD","CLOSED","2014-10-09T11:47:40.000","21216",NA,NA,NA,2,NA,NA,NA
"3103  ELLIOTT ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-05-13T05:14:49.000","2015-05-17T05:14:49.000","CANTON","15-00373047","MD","CLOSED","2015-05-13T08:19:08.000","21224",NA,NA,NA,2,NA,NA,NA
"3401  SINCLAIR LN","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-04-28T17:05:41.000","2015-05-02T17:05:41.000","ORANGEVILLE INDUSTRIAL AREA","15-00331726","MD","DUPCLOSD","2015-04-30T16:34:26.000","21213",NA,NA,NA,2,NA,NA,NA
"3841  ELMORA AVE","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-08-21T10:51:04.000","2014-08-25T10:51:04.000","BELAIR-EDISON","14-00628704","MD","CLOSED","2014-08-22T02:55:13.000","21213",NA,NA,NA,2,NA,NA,NA
"3912  BEECH AVE","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-08-02T00:35:24.000","2014-08-06T00:35:24.000","ROLAND PARK","14-00574397","MD","CLOSED","2014-08-02T03:05:10.000","21211",NA,NA,NA,2,NA,NA,NA
"4820  HAMILTON AVE","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-11-15T11:33:05.000","2014-11-19T11:33:05.000","FRANKFORD","14-00862157","MD","CLOSED","2014-11-19T05:59:37.000","21206",NA,NA,NA,2,NA,NA,NA
"2401 W BELVEDERE AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-03-10T13:40:37.000","2015-03-14T13:40:37.000","LEVINDALE","15-00185994","MD","CLOSED","2015-03-11T08:40:00.000","21215",NA,NA,NA,2,NA,NA,NA
"4100  GLEN HUNT RD","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-01-08T21:06:56.000","2015-01-12T21:06:56.000","EDMONDSON VILLAGE","15-00018571","MD","CLOSED","2015-01-09T17:26:34.000","21229",NA,NA,NA,2,NA,NA,NA
"3307  MUELLER ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-05-03T14:13:02.000","2015-05-07T14:13:02.000","CANTON","15-00344267","MD","CLOSED","2015-05-04T08:59:24.000","21224",NA,NA,NA,2,NA,NA,NA
"3224  CHESLEY AVE","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-09-20T02:55:05.000","2014-09-24T02:55:05.000","WOODRING","14-00710771","MD","CLOSED","2014-09-20T03:01:01.000","21234",NA,NA,NA,2,NA,NA,NA
"618 S HANOVER ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2014-11-28T19:29:12.000","2014-12-02T19:29:12.000","OTTERBEIN","14-00895675","MD","CLOSED","2014-11-29T17:25:40.000","21230",NA,NA,NA,2,NA,NA,NA
"799 N KENWOOD AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-04-15T07:14:54.000","2015-04-19T07:14:54.000","MADISON-EASTEND","15-00293093","MD","CLOSED","2015-04-15T07:28:41.000","21205",NA,NA,NA,2,NA,NA,NA
"1214  JORDAN ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2014-11-27T21:41:44.000","2014-12-01T21:41:44.000","BOLTON HILL","14-00892269","MD","CLOSED","2014-11-29T06:14:21.000","21217",NA,NA,NA,2,NA,NA,NA
"2622  PIERPONT ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-06-25T05:44:44.000","2015-06-29T05:44:44.000","MOUNT WINANS","15-00496315","MD","CLOSED","2015-06-25T05:51:07.000","21230",NA,NA,NA,2,NA,NA,NA
"2700  CYLBURN AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-05-14T04:30:00.000","2015-05-18T04:30:00.000","LEVINDALE","15-00376991","MD","CLOSED","2015-05-14T04:40:47.000","21215",NA,NA,NA,2,NA,NA,NA
"1331 S MONROE ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-06-04T03:24:54.000","2015-06-08T03:24:54.000","CARROLL - CAMDEN INDUSTRIAL AREA","15-00434929","MD","CLOSED","2015-06-04T03:28:27.000","21230",NA,NA,NA,2,NA,NA,NA
"2018 E LAFAYETTE AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-01-14T13:02:03.000","2015-01-18T13:02:03.000","BROADWAY EAST","15-00029993","MD","CLOSED","2015-01-15T13:13:41.000","21213",NA,NA,NA,2,NA,NA,NA
"4338  RASPE AVE","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-10-09T03:54:48.000","2014-10-13T03:54:48.000","CEDMONT","14-00761153","MD","CLOSED","2014-10-09T04:04:59.000","21206",NA,NA,NA,2,NA,NA,NA
"3815  HICKORY AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-07-06T19:23:13.000","2015-07-10T19:23:13.000","HAMPDEN","15-00529226","MD","CLOSED","2015-07-08T07:10:09.000","21211",NA,NA,NA,2,NA,NA,NA
"2699  DULANY ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-04-17T01:45:48.000","2015-04-21T01:45:48.000","MILLHILL","15-00300490","MD","CLOSED","2015-04-23T05:08:15.000","21223",NA,NA,NA,2,NA,NA,NA
"123 N CLINTON ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-08-04T13:10:38.000","2015-08-08T13:10:38.000","BALTIMORE-LINWOOD","15-00616580","MD","OPEN","2015-08-04T13:10:38.000","21224",NA,NA,NA,2,NA,NA,NA
"1800 N CASTLE ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-04-23T02:10:07.000","2015-04-27T02:10:07.000","BROADWAY EAST","15-00317049","MD","CLOSED","2015-04-23T08:59:49.000","21213",NA,NA,NA,2,NA,NA,NA
"4540 N ROGERS AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-06-29T15:13:39.000","2015-07-03T15:13:39.000","WOODMERE","15-00507989","MD","CLOSED","2015-06-30T04:11:47.000","21215",NA,NA,NA,2,NA,NA,NA
"3420  SPRINGDALE AVE","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-08-21T02:44:56.000","2014-08-25T02:44:56.000","FOREST PARK","14-00628314","MD","CLOSED","2014-08-21T02:59:28.000","21216",NA,NA,NA,2,NA,NA,NA
"3644  KESWICK RD","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-11-13T21:44:54.000","2014-11-17T21:44:54.000","HAMPDEN","14-00858723","MD","CLOSED","2014-11-15T08:40:59.000","21211",NA,NA,NA,2,NA,NA,NA
"6813  PARK HEIGHTS AVE","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-09-16T13:50:57.000","2014-09-20T13:50:57.000","CROSS COUNTRY","14-00698272","MD","CLOSED","2014-09-17T09:09:02.000","21215",NA,NA,NA,2,NA,NA,NA
"3500  FAIRVIEW AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-02-11T22:25:18.000","2015-02-15T22:25:18.000","FOREST PARK","15-00100202","MD","CLOSED","2015-02-16T11:54:38.000","21216",NA,NA,NA,2,NA,NA,NA
"5900  NORTHWOOD DR","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-04-22T09:26:34.000","2015-04-26T09:26:34.000","CHINQUAPIN PARK-BELVEDERE","15-00313037","MD","CLOSED","2015-04-22T09:28:42.000","21212",NA,NA,NA,2,NA,NA,NA
"4501  CURTIS AVE","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-08-27T09:25:05.000","2014-08-31T09:25:05.000","CURTIS BAY INDUSTRIAL AREA","14-00644985","MD","CLOSED","2014-08-27T09:29:06.000","21226",NA,NA,NA,2,NA,NA,NA
"1720 N PULASKI ST","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-08-11T14:45:30.000","2014-08-15T14:45:30.000","EASTERWOOD","14-00599035","MD","CLOSED","2014-08-14T07:25:08.000","21217",NA,NA,NA,2,NA,NA,NA
"5214  TRAMORE RD","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-03-27T14:45:09.000","2015-03-31T14:45:09.000","LAURAVILLE","15-00243576","MD","CLOSED","2015-03-28T06:09:07.000","21214",NA,NA,NA,2,NA,NA,NA
"3600 W MULBERRY ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-06-14T22:30:44.000","2015-06-18T22:30:44.000","ALLENDALE","15-00462128","MD","CLOSED","2015-06-15T07:20:12.000","21229",NA,NA,NA,2,NA,NA,NA
"133 S AUGUSTA AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-07-11T07:44:02.000","2015-07-15T07:44:02.000","IRVINGTON","15-00544776","MD","CLOSED","2015-07-15T04:24:36.000","21229-3504",NA,NA,NA,2,NA,NA,NA
"5328  CUTHBERT AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2014-12-19T21:41:22.000","2014-12-23T21:41:22.000","ARLINGTON","14-00946282","MD","CLOSED","2014-12-20T06:54:27.000","21215",NA,NA,NA,2,NA,NA,NA
"BOYD ST & S CAREY ST, BALTIMORE, MD, 212",NA,"BGESTLI2","BGE-StLight(s) Out Rear","2015-06-12T12:49:38.000","2015-06-16T12:49:38.000","HOLLINS MARKET","15-00457745","MD","CLOSED","2015-06-13T06:25:24.000",NA,NA,NA,NA,2,NA,NA,NA
"20 W FRANKLIN ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-04-13T16:47:08.000","2015-04-17T16:47:08.000","MOUNT VERNON","15-00287710","MD","CLOSED","2015-04-13T17:15:09.000","21201",NA,NA,NA,2,NA,NA,NA
"3818  HUDSON ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-03-09T10:30:44.000","2015-03-13T10:30:44.000","BREWERS HILL","15-00180357","MD","DUPCLOSD","2015-03-09T17:20:22.000","21224",NA,NA,NA,2,NA,NA,NA
"2216  PENROSE AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-04-30T22:54:39.000","2015-05-04T22:54:39.000","PENROSE/FAYETTE STREET OUTREACH","15-00339712","MD","CLOSED","2015-05-04T07:58:36.000","21223",NA,NA,NA,2,NA,NA,NA
"952  BROOKS LN","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-01-08T01:46:04.000","2015-01-12T01:46:04.000","RESERVOIR HILL","15-00015763","MD","CLOSED","2015-01-12T13:56:26.000","21217",NA,NA,NA,2,NA,NA,NA
"2705  PENNSYLVANIA AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-03-27T08:40:01.000","2015-03-31T08:40:01.000","PENN NORTH","15-00242003","MD","CLOSED","2015-03-27T08:43:32.000","21217",NA,NA,NA,2,NA,NA,NA
"4403  NORWOOD RD","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2014-11-24T11:46:42.000","2014-11-28T11:46:42.000","GUILFORD","14-00882738","MD","CLOSED","2014-11-26T11:23:30.000","21218",NA,NA,NA,2,NA,NA,NA
"327  WINSTON AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-01-02T22:52:55.000","2015-01-06T22:52:55.000","RADNOR-WINSTON","15-00003394","MD","CLOSED","2015-01-06T13:24:08.000","21212",NA,NA,NA,2,NA,NA,NA
"662 E 35TH ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-03-30T11:07:54.000","2015-04-03T11:07:54.000","WAVERLY","15-00247870","MD","CLOSED","2015-03-31T12:08:48.000","21218",NA,NA,NA,2,NA,NA,NA
"722  VENABLE AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-07-16T11:11:22.000","2015-07-20T11:11:22.000","WAVERLY","15-00559676","MD","CLOSED","2015-07-17T09:55:49.000","21218",NA,NA,NA,2,NA,NA,NA
"1153 N FULTON AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-05-18T09:36:24.000","2015-05-22T09:36:24.000","SANDTOWN-WINCHESTER","15-00386970","MD","CLOSED","2015-05-18T09:37:55.000","21217",NA,NA,NA,2,NA,NA,NA
"8 N CALHOUN ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-05-18T01:20:21.000","2015-05-22T01:20:21.000","FRANKLIN SQUARE","15-00386861","MD","CLOSED","2015-05-19T06:59:44.000","21223",NA,NA,NA,2,NA,NA,NA
"3120  DILLON ST","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-09-24T02:24:44.000","2014-09-28T02:24:44.000","CANTON","14-00719572","MD","CLOSED","2014-10-11T17:05:16.000","21224",NA,NA,NA,2,NA,NA,NA
"1100 N DUKELAND ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-06-13T17:05:55.000","2015-06-17T17:05:55.000","WINCHESTER","15-00460817","MD","CLOSED","2015-06-15T06:45:47.000","21216",NA,NA,NA,2,NA,NA,NA
"618  MCCOLLOUGH CIR","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2014-12-05T21:05:14.000","2014-12-09T21:05:14.000","HERITAGE CROSSING","14-00913917","MD","CLOSED","2014-12-08T08:24:49.000","21201",NA,NA,NA,2,NA,NA,NA
"2600  GARRISON BLVD","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-02-26T08:30:24.000","2015-03-02T08:30:24.000","GARWYN OAKS","15-00148168","MD","CLOSED","2015-02-26T08:39:57.000","21216",NA,NA,NA,2,NA,NA,NA
"5700  BLAND AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-06-27T03:44:28.000","2015-07-01T03:44:28.000","GLEN","15-00503240","MD","CLOSED","2015-06-27T09:06:10.000","21215",NA,NA,NA,2,NA,NA,NA
"5528  FRANKFORD AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-06-08T17:37:27.000","2015-06-12T17:37:27.000","FRANKFORD","15-00445214","MD","CLOSED","2015-06-09T02:27:23.000","21206",NA,NA,NA,2,NA,NA,NA
"5802  YORK RD","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-10-06T09:21:28.000","2014-10-10T09:21:28.000","MID-GOVANS","14-00750696","MD","CLOSED","2014-10-07T03:54:58.000","21212",NA,NA,NA,2,NA,NA,NA
"1111  WICKLOW RD","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-03-25T06:50:42.000","2015-03-29T06:50:42.000","ROGNEL HEIGHTS","15-00234477","MD","CLOSED","2015-03-25T08:39:30.000","21229",NA,NA,NA,2,NA,NA,NA
"3011  PULASKI HWY","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-03-18T14:35:46.000","2015-03-22T14:35:46.000","ELLWOOD PARK/MONUMENT","15-00215581","MD","CLOSED","2015-03-19T02:24:24.000","21224",NA,NA,NA,2,NA,NA,NA
"2802 W MULBERRY ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-03-05T09:10:27.000","2015-03-09T09:10:27.000","PENROSE/FAYETTE STREET OUTREACH","15-00168824","MD","CLOSED","2015-03-10T12:32:31.000","21223",NA,NA,NA,2,NA,NA,NA
"1568  WADSWORTH WAY","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-09-03T08:45:08.000","2014-09-07T08:45:08.000","LOCH RAVEN","14-00661022","MD","CLOSED","2014-09-03T08:49:07.000","21239",NA,NA,NA,2,NA,NA,NA
"1663  DARLEY AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-01-15T22:13:35.000","2015-01-19T22:13:35.000","DARLEY PARK","15-00035180","MD","CLOSED","2015-01-20T02:25:58.000","21213",NA,NA,NA,2,NA,NA,NA
"4200  OAKFORD AVE","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-08-20T13:34:58.000","2014-08-24T13:34:58.000","WEST ARLINGTON","14-00626236","MD","DUPCLOSD","2014-08-25T14:09:42.000","21215",NA,NA,NA,2,NA,NA,NA
"2516  FREDERICK AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2014-09-10T09:12:31.000","2014-09-14T09:12:31.000","SHIPLEY HILL","14-00681115","MD","CLOSED","2014-09-10T09:15:00.000","21223",NA,NA,NA,2,NA,NA,NA
"5060  PARKSIDE DR","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-09-05T04:51:24.000","2014-09-09T04:51:24.000","PARKSIDE","14-00668616","MD","CLOSED","2014-09-05T04:55:01.000","21206",NA,NA,NA,2,NA,NA,NA
"1100  WILDWOOD PKWY","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-01-13T15:52:33.000","2015-01-17T15:52:33.000","EDMONDSON VILLAGE","15-00027869","MD","CLOSED","2015-01-14T14:20:05.000","21229",NA,NA,NA,2,NA,NA,NA
"3808  BOARMAN AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-03-24T19:09:45.000","2015-03-28T19:09:45.000","CALLAWAY-GARRISON","15-00233722","MD","CLOSED","2015-03-26T02:26:21.000","21215",NA,NA,NA,2,NA,NA,NA
