"address","city","code","codedescription","createddate","duedate","neighborhood","servicerequestnum","state","status","statusdate","zip","activity","outcome","updateddate","i","lon","lat"
"4200  ROLAND VIEW AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T11:30:34.000","2015-01-08T11:30:34.000","GREENSPRING","15-00012753","MD","CLOSED","2015-01-07T13:39:59.000","21215","Dispatch Work Crew","Abated - Close SR","2015-01-07T13:39:00.000",3,-76.6595841,39.339191
"2646 N CALVERT ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T11:25:15.000","2015-01-08T11:25:15.000","CHARLES VILLAGE","15-00012742","MD","CLOSED","2015-01-08T00:28:05.000","21218","Dispatch Work Crew","Abated - Close SR","2015-01-08T00:28:00.000",3,-76.614723,39.32062
"301 W LOMBARD ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T11:20:43.000","2015-01-08T11:20:43.000","INNER HARBOR","15-00012725","MD","CLOSED","2015-01-07T18:58:27.000","21201","Dispatch Work Crew","Abated - Close SR","2015-01-07T18:58:00.000",3,-76.6198494,39.2872081
"1600 N PAYSON ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T11:14:41.000","2015-01-08T11:14:41.000","EASTERWOOD","15-00012716","MD","CLOSED","2015-01-07T19:36:49.000","21217","Dispatch Work Crew","Abated - Close SR","2015-01-07T19:36:00.000",3,-76.6500805,39.3068036
"1400 E FAIRMOUNT AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T11:12:36.000","2015-01-08T11:12:36.000","WASHINGTON HILL","15-00012707","MD","CLOSED","2015-01-07T16:24:55.000","21231","Dispatch Work Crew","Abated - Close SR","2015-01-07T16:23:00.000",3,-76.5987003,39.291994
"4200  BAYONNE AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T11:12:08.000","2015-01-08T11:12:08.000","FRANKFORD","15-00012703","MD","CLOSED","2015-01-07T14:42:47.000","21206",NA,NA,NA,3,-76.5447215,39.3429226
"600 N PATTERSON PARK AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T11:09:08.000","2015-01-08T11:09:08.000","MIDDLE EAST","15-00012696","MD","CLOSED","2015-01-07T13:15:09.000","21205","Dispatch Work Crew","Abated - Close SR","2015-01-07T13:15:00.000",3,-76.5855308,39.2979915
"500 N PAYSON ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T11:08:14.000","2015-01-08T11:08:14.000","MIDTOWN-EDMONDSON","15-00012693","MD","CLOSED","2015-01-09T17:43:33.000","21223","Dispatch Work Crew","Abated - Close SR","2015-01-09T17:43:00.000",3,-76.649171,39.2938488
"2800  ELLICOTT DWY","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T11:05:03.000","2015-01-08T11:05:03.000","WINCHESTER","15-00012683","MD","CLOSED","2015-01-07T18:58:06.000","21216","Dispatch Work Crew","Abated - Close SR","2015-01-07T18:58:00.000",3,-76.7805844,39.2736854
"4518  MARBLE HALL RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T11:04:39.000","2015-01-08T11:04:39.000","NEW NORTHWOOD","15-00012682","MD","CLOSED","2015-01-08T00:26:23.000","21239","Dispatch Work Crew","Abated - Close SR","2015-01-08T00:26:00.000",3,-76.5973099,39.34561
"3200  WESTMONT AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T11:02:16.000","2015-01-08T11:02:16.000","ROSEMONT","15-00012677","MD","CLOSED","2015-01-07T18:57:41.000","21216","Dispatch Work Crew","Abated - Close SR","2015-01-07T18:57:00.000",3,-76.670035,39.301576
"3300  TIVOLY AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T10:59:20.000","2015-01-08T10:59:20.000","EDNOR GARDENS-LAKESIDE","15-00012673","MD","CLOSED","2015-01-08T00:29:40.000","21218","Dispatch Work Crew","Abated - Close SR","2015-01-08T00:29:00.000",3,-76.5921276,39.3283155
"5800  BERKELEY AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T10:56:23.000","2015-01-08T10:56:23.000","MOUNT WASHINGTON","15-00012664","MD","CLOSED","2015-01-07T15:34:17.000","21215","Dispatch Work Crew","Abated - Close SR","2015-01-07T15:33:00.000",3,-76.675982,39.360011
"4211  PARKMONT AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T10:55:27.000","2015-01-08T10:55:27.000","CEDMONT","15-00012662","MD","CLOSED","2015-01-07T13:41:05.000","21206",NA,NA,NA,3,-76.536929,39.347386
"1500 N STRICKER ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T10:53:29.000","2015-01-08T10:53:29.000","SANDTOWN-WINCHESTER","15-00012656","MD","CLOSED","2015-01-08T19:32:39.000","21217","Dispatch Work Crew","Abated - Close SR","2015-01-08T19:32:00.000",3,-76.6419527,39.3057992
"5200  LOCH RAVEN BLVD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T10:52:34.000","2015-01-08T10:52:34.000","NEW NORTHWOOD","15-00012654","MD","CLOSED","2015-01-07T14:35:47.000","21239","Dispatch Work Crew","Abated - Close SR","2015-01-07T14:35:00.000",3,-76.590875,39.352754
"1600  PRESSTMAN ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T10:52:15.000","2015-01-08T10:52:15.000","SANDTOWN-WINCHESTER","15-00012653","MD","CLOSED","2015-01-07T18:57:21.000","21217","Dispatch Work Crew","Abated - Close SR","2015-01-07T18:57:00.000",3,-76.6433455,39.3053956
"1600  PRESSTMAN ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T10:51:11.000","2015-01-08T10:51:11.000","SANDTOWN-WINCHESTER","15-00012649","MD","CLOSED","2015-01-08T19:27:40.000","21217","Dispatch Work Crew","Abated - Close SR","2015-01-08T19:27:00.000",3,-76.6433455,39.3053956
"1500  BAKER ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T10:50:05.000","2015-01-08T10:50:05.000","SANDTOWN-WINCHESTER","15-00012643","MD","CLOSED","2015-01-08T20:51:11.000","21217","Dispatch Work Crew","Abated - Close SR","2015-01-08T20:50:00.000",3,-76.6423785,39.3069008
"1500  SCHOOL ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T10:48:38.000","2015-01-08T10:48:38.000","SANDTOWN-WINCHESTER","15-00012639","MD","CLOSED","2015-01-07T18:56:27.000","21217","Dispatch Work Crew","Abated - Close SR","2015-01-07T18:56:00.000",3,-76.6420097,39.3058075
"4800  PALMER AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T10:48:13.000","2015-01-08T10:48:13.000","CENTRAL PARK HEIGHTS","15-00012636","MD","CLOSED","2015-01-07T14:27:47.000","21215","Dispatch Work Crew","Abated - Close SR","2015-01-07T14:27:00.000",3,-76.6710109,39.346129
"1400 E FEDERAL ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T10:48:05.000","2015-01-08T10:48:05.000","OLIVER","15-00012635","MD","CLOSED","2015-01-07T13:20:18.000","21213","Dispatch Work Crew","Abated - Close SR","2015-01-07T13:20:00.000",3,-76.5994963,39.3086232
"1500  LESLIE ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T10:47:06.000","2015-01-08T10:47:06.000","SANDTOWN-WINCHESTER","15-00012633","MD","CLOSED","2015-01-07T18:56:06.000","21217","Dispatch Work Crew","Abated - Close SR","2015-01-07T18:56:00.000",3,-76.6427174,39.3059001
"3838  CRESTLYN RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T10:46:23.000","2015-01-08T10:46:23.000","EDNOR GARDENS-LAKESIDE","15-00012631","MD","CLOSED","2015-01-08T14:39:59.000","21218",NA,NA,NA,3,-76.5986514,39.3355419
"6100  STUART AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T10:40:04.000","2015-01-08T10:40:04.000","CHESWOLDE","15-00012624","MD","CLOSED","2015-01-07T15:07:27.000","21209","Dispatch Work Crew","Abated - Close SR","2015-01-07T15:06:00.000",3,-76.6788799,39.3645359
"LOCHWOOD RD & FENWICK AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T10:33:17.000","2015-01-08T10:33:17.000","HILLEN","15-00012611","MD","CLOSED","2015-01-07T15:03:21.000","21218",NA,NA,NA,3,-76.5899308,39.342717
"2200  ESSEX ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T10:30:37.000","2015-01-08T10:30:37.000","CANTON","15-00012607","MD","CLOSED","2015-01-07T15:59:26.000","21231","Dispatch Work Crew","Abated - Close SR","2015-01-07T15:58:00.000",3,-76.585162,39.284774
"1300  CROFTON RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T10:17:40.000","2015-01-08T10:17:40.000","NEW NORTHWOOD","15-00012585","MD","CLOSED","2015-01-07T14:34:47.000","21239","Dispatch Work Crew","Abated - Close SR","2015-01-07T14:34:00.000",3,-76.5953104,39.3469607
"300 N CHAPELGATE LN","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T10:15:14.000","2015-01-08T10:15:14.000","TEN HILLS","15-00012581","MD","CLOSED","2015-01-07T18:55:40.000","21229","Dispatch Work Crew","Abated - Close SR","2015-01-07T18:55:00.000",3,-76.700887,39.285097
"900  BELGIAN AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T10:11:22.000","2015-01-08T10:11:22.000","PEN LUCY","15-00012573","MD","CLOSED","2015-01-07T14:24:40.000","21218","Dispatch Work Crew","Abated - Close SR","2015-01-07T14:24:00.000",3,-76.6033018,39.3406501
"6100  EDLYNNE RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T10:10:33.000","2015-01-08T10:10:33.000","GLEN OAKS","15-00012570","MD","CLOSED","2015-01-08T14:43:18.000","21239","Dispatch Work Crew","Abated - Close SR","2015-01-08T14:43:00.000",3,-76.594652,39.367399
"4700  CHATFORD AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T10:09:14.000","2015-01-08T10:09:14.000","PARKSIDE","15-00012567","MD","CLOSED","2015-01-08T14:06:23.000","21206",NA,NA,NA,3,-76.556301,39.324037
"200  FONTHILL AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T10:01:06.000","2015-01-08T10:01:06.000","CARROLL-SOUTH HILTON","15-00012558","MD","CLOSED","2015-01-07T18:55:14.000","21223","Dispatch Work Crew","Abated - Close SR","2015-01-07T18:55:00.000",3,-76.6644419,39.284526
"5900  MARLUTH AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T10:01:00.000","2015-01-08T10:01:00.000","CEDMONT","15-00012557","MD","CLOSED","2015-01-07T17:38:56.000","21206",NA,NA,NA,3,-76.5376282,39.3441094
"818 S HIGHLAND AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T09:54:59.000","2015-01-08T09:54:59.000","CANTON","15-00012547","MD","CLOSED","2015-01-07T13:17:28.000","21224","Dispatch Work Crew","Abated - Close SR","2015-01-07T13:17:00.000",3,-76.569003,39.2830094
"1700  INGRAM RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T09:54:45.000","2015-01-08T09:54:45.000","PERRING LOCH","15-00012545","MD","CLOSED","2015-01-08T19:33:03.000","21239",NA,NA,NA,3,-76.583892,39.351365
"4014  OVERLEA AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T09:53:42.000","2015-01-08T09:53:42.000","OVERLEA","15-00012544","MD","CLOSED","2015-01-07T14:39:47.000","21206",NA,NA,NA,3,-76.530647,39.358075
"1900  OAK HILL AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T09:53:19.000","2015-01-08T09:53:19.000","EAST BALTIMORE MIDWAY","15-00012542","MD","CLOSED","2015-01-09T00:54:23.000","21218","Dispatch Work Crew","Abated - Close SR","2015-01-09T00:54:00.000",3,-76.606439,39.312039
"3200  WOODHOME AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T09:52:44.000","2015-01-08T09:52:44.000","WOODRING","15-00012541","MD","CLOSED","2015-01-07T14:42:46.000","21234","Dispatch Work Crew","Abated - Close SR","2015-01-07T14:42:00.000",3,-76.543886,39.364916
"3100  WOODHOME AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T09:52:34.000","2015-01-08T09:52:34.000","WOODRING","15-00012540","MD","CLOSED","2015-01-07T14:40:33.000","21234","Dispatch Work Crew","Abated - Close SR","2015-01-07T14:40:00.000",3,-76.546829,39.365961
"766  DR BENJAMIN QUARLES PL","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T09:46:57.000","2015-01-08T09:46:57.000","POPPLETON","15-00012535","MD","CLOSED","2015-01-07T18:54:29.000","21201","Dispatch Work Crew","Abated - Close SR","2015-01-07T18:54:00.000",3,-76.6299536,39.2917553
"3400  COTTAGE AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T09:33:30.000","2015-01-08T09:33:30.000","PARK CIRCLE","15-00012522","MD","CLOSED","2015-01-07T13:50:34.000","21215","Dispatch Work Crew","Abated - Close SR","2015-01-07T13:50:00.000",3,-76.6573889,39.3273407
"3500  COTTAGE AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T09:31:35.000","2015-01-08T09:31:35.000","PARK CIRCLE","15-00012521","MD","CLOSED","2015-01-07T13:51:21.000","21215","Dispatch Work Crew","Abated - Close SR","2015-01-07T13:50:00.000",3,-76.65764,39.328501
"1918  LETITIA AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T09:24:08.000","2015-01-08T09:24:08.000","MORRELL PARK","15-00012520","MD","CLOSED","2015-01-07T18:52:17.000","21230","Dispatch Work Crew","Abated - Close SR","2015-01-07T18:52:00.000",3,-76.654938,39.26253
"3914  WHITE AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T09:18:44.000","2015-01-08T09:18:44.000","GLENHAM-BELFORD","15-00012518","MD","CLOSED","2015-01-07T13:50:44.000","21206",NA,NA,NA,3,-76.5457009,39.346294
"2500  ALLENDALE RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T09:18:28.000","2015-01-08T09:18:28.000","GARWYN OAKS","15-00012517","MD","CLOSED","2015-01-07T17:55:34.000","21216","Dispatch Work Crew","Abated - Close SR","2015-01-07T17:55:00.000",3,-76.680795,39.316197
"1100  SHIELDS PL","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T09:16:41.000","2015-01-08T09:16:41.000","UPTON","15-00012515","MD","CLOSED","2015-01-07T18:51:48.000","21201","Dispatch Work Crew","Abated - Close SR","2015-01-07T18:51:00.000",3,-76.6299743,39.2975759
"5830  CLARKS HILL","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T08:51:05.000","2015-01-08T08:51:05.000","NORTH ROLAND PARK/POPLAR HILL","15-00012511","MD","DUPCLOSD","2015-01-07T15:19:42.000","21210",NA,NA,NA,3,-76.647798,39.368326
"2206  FLEET ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T08:34:36.000","2015-01-08T08:34:36.000","CANTON","15-00012506","MD","DUPCLOSD","2015-01-07T13:23:48.000","21231",NA,NA,NA,3,-76.5854898,39.2850655
"2128  FLEET ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T08:31:18.000","2015-01-08T08:31:18.000","CANTON","15-00012505","MD","CLOSED","2015-01-07T13:23:48.000","21231","Dispatch Work Crew","Abated - Close SR","2015-01-07T13:23:00.000",3,-76.585954,39.285101
"10  CHERRY HILL RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T07:48:18.000","2015-01-08T07:48:18.000","MIDDLE BRANCH/REEDBIRD PARKS","15-00012501","MD","CLOSED","2015-01-07T18:51:25.000","21225","Dispatch Work Crew","Abated - Close SR","2015-01-07T18:51:00.000",3,-76.617129,39.253042
"0","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T06:58:14.000","2015-01-08T06:58:14.000","WESTPORT","15-00012500","MD","CLOSED","2015-01-07T18:37:07.000",NA,"Dispatch Work Crew","Abated - Close SR","2015-01-07T18:37:00.000",3,-76.6145743,39.2798939
"1900  ARGONNE DR","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T04:15:15.000","2015-01-08T04:15:15.000","MORGAN STATE UNIVERSITY","15-00012483","MD","CLOSED","2015-01-07T14:04:28.000","21218",NA,NA,NA,3,-76.582786,39.3407456
"1105 N WOODYEAR ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T03:02:56.000","2015-01-08T03:02:56.000","SANDTOWN-WINCHESTER","15-00012479","MD","CLOSED","2015-01-08T11:09:42.000","21217","Dispatch Work Crew","Abated - Close SR","2015-01-07T11:00:00.000",3,-76.6393696,39.3015876
"2702  MARYLAND AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T02:52:17.000","2015-01-08T02:52:17.000","CHARLES VILLAGE","15-00012477","MD","CLOSED","2015-01-07T14:38:02.000","21218",NA,NA,NA,3,-76.618814,39.32073
"2654  MARYLAND AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T02:52:12.000","2015-01-08T02:52:12.000","CHARLES VILLAGE","15-00012476","MD","DUPCLOSD","2015-01-07T14:37:37.000","21218",NA,NA,NA,3,-76.618796,39.320466
"2654  MARYLAND AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T02:50:45.000","2015-01-08T02:50:45.000","CHARLES VILLAGE","15-00012475","MD","CLOSED","2015-01-07T14:37:37.000","21218","Dispatch Work Crew","Abated - Close SR","2015-01-07T14:37:00.000",3,-76.618796,39.320466
"6804  EVERALL AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T01:53:58.000","2015-01-08T01:53:58.000","OVERLEA","15-00012468","MD","CLOSED","2015-01-07T01:55:42.000","21206",NA,NA,NA,3,-76.537052,39.359788
"CLIFTON AVE &N ELLAMONT ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T01:51:53.000","2015-01-08T01:51:53.000","WALBROOK","15-00012467","MD","CLOSED","2015-01-07T02:01:24.000","21216","Dispatch Inspector","Abated - Close SR","2015-01-07T02:01:00.000",3,-81.3889992,38.2070609
"3918  FLOWERTON RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T01:36:01.000","2015-01-08T01:36:01.000","EDMONDSON VILLAGE","15-00012465","MD","CLOSED","2015-01-07T18:36:40.000","21229","Dispatch Work Crew","Abated - Close SR","2015-01-07T18:36:00.000",3,-76.68259,39.298789
"PARKWOOD AVE & ARDMORE WAY","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T01:35:59.000","2015-01-08T01:35:59.000","WALTHERSON","15-00012464","MD","CLOSED","2015-01-07T01:52:28.000","21206",NA,NA,NA,3,-80.8175356,35.2345168
"6800  GOUGH ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T01:26:06.000","2015-01-08T01:26:06.000","EASTWOOD","15-00012460","MD","CLOSED","2015-01-07T15:17:21.000","21224","Dispatch Work Crew","Abated - Close SR","2015-01-07T15:17:00.000",3,-76.531452,39.290726
"2300  RIGGS AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T01:04:21.000","2015-01-08T01:04:21.000","BRIDGEVIEW/GREENLAWN","15-00012452","MD","CLOSED","2015-01-07T01:39:27.000","21216",NA,NA,NA,3,-76.65379,39.300922
"3200  PIEDMONT AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T00:50:46.000","2015-01-08T00:50:46.000","HANLON-LONGWOOD","15-00012412","MD","CLOSED","2015-01-07T17:01:17.000","21216","Dispatch Work Crew","Abated - Close SR","2015-01-07T17:00:00.000",3,-76.671543,39.3166
"2500 N ELLAMONT ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T00:50:25.000","2015-01-08T00:50:25.000","HANLON-LONGWOOD","15-00012411","MD","CLOSED","2015-01-07T15:24:35.000","21216","Dispatch Work Crew","Abated - Close SR","2015-01-07T15:24:00.000",3,-76.671646,39.315444
"224 S DUNCAN ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T00:49:23.000","2015-01-08T00:49:23.000","UPPER FELLS POINT","15-00012410","MD","CLOSED","2015-01-07T15:20:30.000","21231","Dispatch Work Crew","Abated - Close SR","2015-01-07T15:20:00.000",3,-76.5867662,39.2889571
"3110  BELMONT AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T00:42:27.000","2015-01-08T00:42:27.000","ROSEMONT","15-00012406","MD","CLOSED","2015-01-07T02:06:44.000","21216",NA,NA,NA,3,-76.669497,39.30343
"423  ARSAN AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T00:40:09.000","2015-01-08T00:40:09.000","BROOKLYN","15-00012398","MD","CLOSED","2015-01-07T01:46:32.000","21225","Storm Center","Abated - Close SR","2015-01-07T01:46:00.000",3,-76.6029752,39.2396086
"1300  HILLMAN ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T00:22:27.000","2015-01-08T00:22:27.000","JOHNSTON SQUARE","15-00012376","MD","CLOSED","2015-01-07T15:22:20.000","21202","Dispatch Work Crew","Abated - Close SR","2015-01-07T15:22:00.000",3,-76.6058707,39.3049272
"6004  WOODCREST AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T00:22:09.000","2015-01-08T00:22:09.000","CHESWOLDE","15-00012375","MD","DUPCLOSD","2015-01-07T15:09:13.000","21209",NA,NA,NA,3,-76.68209,39.362774
"6004  WOODCREST AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T00:14:04.000","2015-01-08T00:14:04.000","CHESWOLDE","15-00012371","MD","CLOSED","2015-01-07T15:09:13.000","21209","Dispatch Work Crew","Abated - Close SR","2015-01-07T15:00:00.000",3,-76.68209,39.362774
"4200  GELSTON DR","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T00:11:01.000","2015-01-08T00:11:01.000","ROGNEL HEIGHTS","15-00012369","MD","CLOSED","2015-01-07T02:52:18.000","21229","Dispatch Inspector","Abated - Close SR","2015-01-07T02:52:00.000",3,-76.6872098,39.2947763
"500  PRESSTMAN ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T00:08:21.000","2015-01-08T00:08:21.000","DRUID HEIGHTS","15-00012366","MD","CLOSED","2015-01-07T01:03:55.000","21217",NA,NA,NA,3,-76.6354028,39.3075
"3801  ROKEBY RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T00:03:36.000","2015-01-08T00:03:36.000","EDMONDSON VILLAGE","15-00012365","MD","CLOSED","2015-01-07T02:53:32.000","21229","Dispatch Inspector","Abated - Close SR","2015-01-07T02:53:00.000",3,-76.680567,39.299204
"2700  ROCKWOOD AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-06T23:52:43.000","2015-01-07T23:52:43.000","MOUNT WASHINGTON","15-00012359","MD","CLOSED","2015-01-07T15:35:32.000","21215","Dispatch Work Crew","Abated - Close SR","2015-01-07T15:34:00.000",3,-76.6755869,39.361569
"4912  MIDLINE RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-06T23:47:20.000","2015-01-07T23:47:20.000","FRANKFORD","15-00012356","MD","CLOSED","2015-01-07T18:42:35.000","21206","Dispatch Work Crew","Abated - Close SR","2015-01-07T18:42:00.000",3,-76.536574,39.323569
"5201  ROLAND AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-06T23:36:18.000","2015-01-07T23:36:18.000","WYNDHURST","15-00012352","MD","CLOSED","2015-01-07T13:36:22.000","21210","Dispatch Work Crew","Abated - Close SR","2015-01-07T13:35:00.000",3,-76.6344868,39.3567025
"6200  PEARCE AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-06T23:35:40.000","2015-01-07T23:35:40.000","CROSS COUNTRY","15-00012351","MD","CLOSED","2015-01-07T16:12:37.000","21215","Dispatch Work Crew","Abated - Close SR","2015-01-07T16:12:00.000",3,-76.690969,39.361204
"400 S LEHIGH ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-06T23:33:59.000","2015-01-07T23:33:59.000","GREEKTOWN","15-00012350","MD","CLOSED","2015-01-07T02:02:20.000","21224","Dispatch Work Crew","Abated - Close SR","2015-01-07T02:01:00.000",3,-76.5583673,39.2879711
