"activity","address","city","code","codedescription","createddate","duedate","neighborhood","outcome","servicerequestnum","state","status","statusdate","updateddate","zip","lon","lat"
"Dispatch Work Crew","W PATAPSCO AVE & WASHINGTON BLVD, BALTIM",NA,"FORESTR3","Forestry Down Tree","2015-07-19T10:43:53.000","2015-07-20T10:43:53.000","MORRELL PARK","Removed fallen tree","15-00567941","MD","CLOSED","2015-07-21T17:41:45.000","2015-07-21T17:41:00.000",NA,-76.644183,39.2510515
"Dispatch Work Crew","4600  BRIARCLIFT RD","BALTIMORE","FORESTR3","Forestry Down Tree","2015-06-02T16:06:50.000","2015-06-03T16:06:50.000","HUNTING RIDGE","Removed fallen tree","15-00430110","MD","CLOSED","2015-06-03T16:41:22.000","2015-06-03T16:41:00.000","21229",-76.6963864,39.2991485
"Dispatch Work Crew","2601  MADISON AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-06-10T17:23:41.000","2015-06-11T17:23:41.000","RESERVOIR HILL","Removed fallen tree","15-00452944","MD","CLOSED","2015-06-12T14:03:08.000","2015-06-12T14:02:00.000","21217",-76.639825,39.315122
"Dispatch Work Crew","I 83 N & W NORTHERN PKWY, BALTIMORE, MD,",NA,"FORESTR3","Forestry Down Tree","2015-06-27T20:22:31.000","2015-06-28T20:22:31.000","CROSS KEYS","Removed fallen tree","15-00504243","MD","CLOSED","2015-06-29T16:07:17.000","2015-06-29T16:06:00.000",NA,-100.7876126,50.2258272
"Dispatch Work Crew","109  DENISON ST","BALTIMORE","FORESTR3","Forestry Down Tree","2015-05-20T12:37:10.000","2015-05-21T12:37:10.000","ALLENDALE","Removed fallen tree","15-00394983","MD","CLOSED","2015-05-22T17:49:53.000","2015-05-22T17:49:00.000","21229",-76.6764724,39.2886785
"Dispatch Work Crew","N CAROLINE ST &E MONUMENT ST","BALTIMORE","FORESTR3","Forestry Down Tree","2015-05-14T18:19:52.000","2015-05-15T18:19:52.000","DUNBAR-BROADWAY","Removed fallen tree","15-00379623","MD","CLOSED","2015-05-18T13:01:11.000","2015-05-18T13:00:00.000","21202",-73.2105248,44.4642215
"Dispatch Inspector","HILLHOUSE RD & N FOREST PARK AVE, BALTIM",NA,"FORESTR3","Forestry Down Tree","2015-07-19T13:42:13.000","2015-07-20T13:42:13.000","WAKEFIELD","Duplicate request","15-00568097","MD","CLOSED","2015-07-20T10:13:07.000","2015-07-20T10:12:00.000",NA,-92.4092386,37.8641527
NA,"36  LIGHT ST","BALTIMORE","FORESTR3","Forestry Down Tree","2015-05-22T14:02:56.000","2015-05-23T14:02:56.000","DOWNTOWN",NA,"15-00401516","MD","CLOSED","2015-05-22T15:38:19.000",NA,"21202",-76.6139928,39.2879919
"Dispatch Work Crew","800  MCKEAN AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-07-10T16:54:19.000","2015-07-11T16:54:19.000","HARLEM PARK","Removed fallen tree","15-00543586","MD","CLOSED","2015-07-14T12:49:53.000","2015-07-14T12:49:00.000","21217",-76.6469063,39.2979334
"Dispatch Work Crew","N CHARLES ST & W NORTHERN PKWY, BALTIMOR",NA,"FORESTR3","Forestry Down Tree","2015-06-25T11:29:31.000","2015-06-26T11:29:31.000","HOMELAND","Removed fallen tree","15-00497198","MD","CLOSED","2015-06-29T15:11:02.000","2015-06-29T15:10:00.000",NA,-76.624156,39.3561528
"Dispatch Work Crew","2600  MADISON AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-05-26T23:48:56.000","2015-05-27T23:48:56.000","RESERVOIR HILL","Removed fallen tree","15-00410277","MD","CLOSED","2015-05-28T17:22:42.000","2015-05-28T17:22:00.000","21217",-76.6403327,39.3151218
NA,"2821  INDIANA ST","BALTIMORE","FORESTR3","Forestry Down Tree","2015-06-26T13:54:27.000","2015-06-27T13:54:27.000","WESTPORT",NA,"15-00501391","MD","OPEN","2015-06-26T16:26:41.000",NA,"21230",-76.63415,39.260916
"Dispatch Work Crew","500 S ELLWOOD AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-05-13T02:39:42.000","2015-05-14T02:39:42.000","CANTON","Removed fallen tree","15-00373025","MD","CLOSED","2015-05-14T12:14:10.000","2015-05-14T12:11:00.000","21224",-76.5731444,39.286037
"Dispatch Work Crew","900 S POTOMAC ST","BALTIMORE","FORESTR3","Forestry Down Tree","2015-08-04T09:16:44.000","2015-08-05T09:16:44.000","CANTON","Removed fallen tree","15-00615710","MD","CLOSED","2015-08-04T18:29:42.000","2015-08-04T18:23:00.000","21224",-76.5740826,39.2815689
"Dispatch Work Crew","2416  LOYOLA SOUTHWAY","BALTIMORE","FORESTR3","Forestry Down Tree","2015-06-30T13:45:52.000","2015-07-01T13:45:52.000","GREENSPRING","Removed fallen tree","15-00512368","MD","CLOSED","2015-07-02T14:52:57.000","2015-07-02T14:52:00.000","21215",-76.6588042,39.3381417
"Dispatch Work Crew","2300  BRYANT AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-05-19T13:03:44.000","2015-05-20T13:03:44.000","PARKVIEW/WOODBROOK","Removed fallen tree","15-00391642","MD","CLOSED","2015-05-22T14:48:51.000","2015-05-22T14:46:00.000","21217",-76.6486982,39.3168447
NA,"729 N LAKEWOOD AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-07-21T18:39:44.000","2015-07-22T18:39:44.000","MADISON-EASTEND",NA,"15-00575221","MD","CLOSED","2015-08-03T13:25:02.000",NA,"21205",-76.579269,39.299591
"Dispatch Work Crew","3752  TUDOR ARMS AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-05-04T14:44:56.000","2015-05-05T14:44:56.000","WYMAN PARK","Removed fallen tree","15-00346564","MD","CLOSED","2015-05-15T12:33:48.000","2015-05-15T12:32:00.000","21211",-76.626104,39.334379
"Dispatch Work Crew","1438  WELDON PL N","BALTIMORE","FORESTR3","Forestry Down Tree","2015-04-27T15:11:25.000","2015-04-28T15:11:25.000","MEDFIELD","Removed fallen tree","15-00327945","MD","CLOSED","2015-05-15T16:38:53.000","2015-05-15T16:38:00.000","21211",-76.641691,39.3373735
NA,"5100  SAINT GEORGES AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-07-29T20:33:40.000","2015-07-30T20:33:40.000","KENILWORTH PARK",NA,"15-00601683","MD","OPEN","2015-07-30T10:38:51.000",NA,"21212",-76.60222,39.349493
"Dispatch Work Crew","3018 E PRATT ST","BALTIMORE","FORESTR3","Forestry Down Tree","2015-05-17T00:46:16.000","2015-05-18T00:46:16.000","BALTIMORE-LINWOOD","Removed fallen tree","15-00385687","MD","CLOSED","2015-05-29T19:05:24.000","2015-05-29T19:04:00.000","21224",-76.5740192,39.2901798
"Dispatch Work Crew","2325  CALLOW AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-06-25T18:37:54.000","2015-06-26T18:37:54.000","RESERVOIR HILL","Removed fallen tree","15-00499275","MD","CLOSED","2015-06-26T15:03:27.000","2015-06-26T15:02:00.000","21217",-76.6311249,39.3143342
"Dispatch Work Crew","RAYNER AVE & N MONROE ST, BALTIMORE, MD,",NA,"FORESTR3","Forestry Down Tree","2015-06-28T11:21:27.000","2015-06-29T11:21:27.000","MIDTOWN-EDMONDSON","Removed fallen tree","15-00504833","MD","CLOSED","2015-07-02T14:27:19.000","2015-07-02T14:27:00.000",NA,-76.6627673,39.2963207
"Dispatch Work Crew","3500  NORMAN AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-07-09T10:07:41.000","2015-07-10T10:07:41.000","MAYFIELD","Removed fallen tree","15-00537769","MD","CLOSED","2015-07-13T13:02:58.000","2015-07-13T13:02:00.000","21213",-76.5783852,39.327509
"Dispatch Work Crew","4503  WEITZEL AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-06-27T20:30:30.000","2015-06-28T20:30:30.000","LAURAVILLE","Removed fallen tree","15-00504272","MD","CLOSED","2015-07-02T14:18:50.000","2015-07-02T14:18:00.000","21214",-76.5760619,39.34295
"Dispatch Work Crew","E BIDDLE ST & N WOLFE ST, BALTIMORE, MD,",NA,"FORESTR3","Forestry Down Tree","2015-07-10T11:57:57.000","2015-07-11T11:57:57.000","MIDDLE EAST","Removed fallen tree","15-00542138","MD","CLOSED","2015-07-13T13:06:01.000","2015-07-13T13:05:00.000",NA,-76.5899495,39.3044615
"Dispatch Work Crew","525  BALTIC AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-05-23T00:05:19.000","2015-05-24T00:05:19.000","BROOKLYN","Removed fallen tree","15-00402840","MD","CLOSED","2015-05-29T19:01:56.000","2015-05-29T19:00:00.000","21225",-76.601319,39.239668
"Dispatch Work Crew","HILTON PKWY & EDMONDSON AVE, BALTIMORE,",NA,"FORESTR3","Forestry Down Tree","2015-06-28T02:24:26.000","2015-06-29T02:24:26.000","GWYNNS FALLS/LEAKIN PARK","Removed fallen tree","15-00504714","MD","CLOSED","2015-06-29T16:11:24.000","2015-06-29T16:10:00.000",NA,-76.6740541,39.2988867
"Dispatch Work Crew","DOLFIELD AVE & BAREVA RD, BALTIMORE, MD,",NA,"FORESTR3","Forestry Down Tree","2015-07-14T16:02:55.000","2015-07-15T16:02:55.000","EAST ARLINGTON","Removed fallen tree","15-00553757","MD","CLOSED","2015-07-15T18:43:51.000","2015-07-15T18:43:00.000",NA,-76.6749721,39.3355407
"Dispatch Work Crew","2205 W BALTIMORE ST","BALTIMORE","FORESTR3","Forestry Down Tree","2015-06-21T13:48:57.000","2015-06-22T13:48:57.000","BOOTH-BOYD","No Cause For Action","15-00483205","MD","OPEN","2015-06-26T16:31:53.000","2015-06-26T16:30:00.000","21223",-76.651726,39.287753
NA,"600 S FAGLEY ST","BALTIMORE","FORESTR3","Forestry Down Tree","2015-06-21T00:19:30.000","2015-06-22T00:19:30.000","BREWERS HILL",NA,"15-00482861","MD","CLOSED","2015-06-22T12:46:03.000",NA,"21224",-76.5644134,39.2855703
"Dispatch Inspector","400 S BEECHFIELD AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-05-27T11:28:36.000","2015-05-28T11:28:36.000","BEECHFIELD","Duplicate request","15-00411088","MD","CLOSED","2015-05-27T15:12:42.000","2015-05-27T15:11:00.000","21229",-76.694591,39.279355
"Dispatch Inspector","3907 N CHARLES ST","BALTIMORE","FORESTR3","Forestry Down Tree","2015-07-01T12:40:00.000","2015-07-02T12:40:00.000","GUILFORD","Duplicate request","15-00515754","MD","OPEN","2015-07-01T16:33:18.000","2015-07-01T16:33:00.000","21218",-76.617837,39.336576
NA,"N CHARLES ST & E 39TH ST, BALTIMORE, MD,","BALTIMORE","FORESTR3","Forestry Down Tree","2015-08-04T23:53:41.000","2015-08-05T23:53:41.000","GUILFORD",NA,"15-00618968","MD","NEW","2015-08-04T23:53:41.000",NA,"21218",-76.624156,39.3561528
"Dispatch Inspector","2400  EUTAW PL","BALTIMORE","FORESTR3","Forestry Down Tree","2015-05-08T12:28:25.000","2015-05-09T12:28:25.000","RESERVOIR HILL","Duplicate request","15-00359834","MD","CLOSED","2015-06-15T10:28:51.000","2015-06-15T10:26:00.000","21217",-76.637145,39.313198
"Dispatch Inspector","STOKES DR & LYNDHURST ST, BALTIMORE, MD,","BALTIMORE,","FORESTR3","Forestry Down Tree","2015-06-22T04:57:37.000","2015-06-23T04:57:37.000","EDMONDSON VILLAGE","Duplicate request","15-00483835","MD","CLOSED","2015-06-23T12:24:39.000","2015-06-23T12:24:00.000","21229",-80.8877613,37.6562657
"Dispatch Work Crew","5511  ROBINWOOD AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-05-28T19:52:54.000","2015-05-29T19:52:54.000","HOWARD PARK","Removed fallen tree","15-00417831","MD","CLOSED","2015-06-01T13:30:09.000","2015-06-01T13:29:00.000","21207",-76.707575,39.326509
"Dispatch Work Crew","1134 E 20TH ST","BALTIMORE","FORESTR3","Forestry Down Tree","2015-05-16T21:28:31.000","2015-05-17T21:28:31.000","EAST BALTIMORE MIDWAY","Removed fallen tree","15-00385481","MD","CLOSED","2015-05-19T15:36:27.000","2015-05-19T15:36:00.000","21218",-76.603033,39.313024
"Dispatch Inspector","WINDSOR MILL RD & N FOREST PARK AVE, BAL",NA,"FORESTR3","Forestry Down Tree","2015-07-19T12:03:11.000","2015-07-20T12:03:11.000","WAKEFIELD","Duplicate request","15-00567993","MD","OPEN","2015-07-20T10:11:49.000","2015-07-20T10:12:00.000",NA,-72.3750834,43.5193237
"Dispatch Work Crew","5017  WETHEREDSVILLE RD","BALTIMORE","FORESTR3","Forestry Down Tree","2015-06-23T10:41:20.000","2015-06-24T10:41:20.000","WAKEFIELD","Removed fallen tree","15-00487519","MD","CLOSED","2015-06-25T16:53:32.000","2015-06-25T16:53:00.000","21207",-76.70283,39.315191
"Dispatch Inspector","1401 W NORTHERN PKWY","BALTIMORE","FORESTR3","Forestry Down Tree","2015-06-05T12:50:55.000","2015-06-06T12:50:55.000","CROSS KEYS","Duplicate request","15-00440480","MD","CLOSED","2015-06-05T14:03:48.000","2015-06-05T14:03:00.000","21209",-76.6497647,39.3606025
"Dispatch Log Truck","830 N CALVERT ST","BALTIMORE","FORESTR3","Forestry Down Tree","2015-06-21T14:58:06.000","2015-06-22T14:58:06.000","MOUNT VERNON","Removed fallen tree","15-00483277","MD","CLOSED","2015-06-22T12:10:08.000","2015-06-22T16:53:00.000","21202",-76.6130448,39.299651
NA,"4800  WALTHER AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-06-18T10:01:53.000","2015-06-19T10:01:53.000","WALTHERSON",NA,"15-00474741","MD","CLOSED","2015-06-22T16:40:59.000",NA,"21214",-76.5627774,39.3424019
"Dispatch Work Crew","711 N MONROE ST","BALTIMORE","FORESTR3","Forestry Down Tree","2015-06-28T11:17:51.000","2015-06-29T11:17:51.000","HARLEM PARK","Removed fallen tree","15-00504829","MD","CLOSED","2015-07-02T14:32:01.000","2015-07-02T14:31:00.000","21217",-76.6471687,39.2969144
"Dispatch Work Crew","5600  GRINDON AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-06-18T09:32:48.000","2015-06-19T09:32:48.000","HARFORD-ECHODALE/PERRING PARKWAY","Removed fallen tree","15-00474716","MD","CLOSED","2015-06-19T16:34:38.000","2015-06-19T16:34:00.000","21214",-76.5696703,39.3584821
"Dispatch Inspector","WEXFORD RD & W ROGERS AVE, BALTIMORE, MD",NA,"FORESTR3","Forestry Down Tree","2015-06-11T19:16:19.000","2015-06-12T19:16:19.000","MOUNT WASHINGTON","Duplicate request","15-00456171","MD","CLOSED","2015-06-12T10:37:35.000","2015-06-12T10:36:00.000",NA,-6.54574,52.295
"Dispatch Work Crew","1200  ARGYLE AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-06-01T18:14:28.000","2015-06-02T18:14:28.000","UPTON","Removed fallen tree","15-00427464","MD","CLOSED","2015-06-04T13:06:38.000","2015-06-04T13:06:00.000","21217",-76.630893,39.298741
"Dispatch Work Crew","700  DRUID PARK LAKE DR","BALTIMORE","FORESTR3","Forestry Down Tree","2015-07-24T01:33:21.000","2015-07-25T01:33:21.000","DRUID HILL PARK","No Cause For Action","15-00583918","MD","CLOSED","2015-07-27T12:27:02.000","2015-07-27T12:26:00.000","21211",-76.6304122,39.3167175
"Dispatch Work Crew","2200  CROSS COUNTRY BLVD","BALTIMORE","FORESTR3","Forestry Down Tree","2015-06-28T11:08:14.000","2015-06-29T11:08:14.000","CHESWOLDE","Removed fallen tree","15-00504821","MD","CLOSED","2015-06-29T16:13:22.000","2015-06-29T16:13:00.000","21209",-76.6654403,39.3668018
"Dispatch Work Crew","1620  EDISON HWY","BALTIMORE","FORESTR3","Forestry Down Tree","2015-07-01T09:31:07.000","2015-07-02T09:31:07.000","BEREA","No Cause For Action","15-00514924","MD","CLOSED","2015-07-04T10:07:25.000","2015-07-04T10:07:00.000","21213",-76.5733673,39.3100226
"Dispatch Work Crew","4200  IVANHOE AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-06-21T18:38:10.000","2015-06-22T18:38:10.000","PEN LUCY","Removed fallen tree","15-00483480","MD","CLOSED","2015-06-25T16:59:52.000","2015-06-25T16:59:00.000","21212",-76.604526,39.340883
"Dispatch Work Crew","1754  ABBOTSTON ST","BALTIMORE","FORESTR3","Forestry Down Tree","2015-06-11T18:11:14.000","2015-06-12T18:11:14.000","COLDSTREAM HOMESTEAD MONTEBELLO","Removed fallen tree","15-00455865","MD","CLOSED","2015-06-15T16:32:36.000","2015-06-15T16:32:00.000","21218",-76.5914702,39.3211635
"Dispatch Work Crew","4811  HERRING RUN DR","BALTIMORE","FORESTR3","Forestry Down Tree","2015-06-26T12:24:58.000","2015-06-27T12:24:58.000","LAURAVILLE","Removed fallen tree","15-00500927","MD","CLOSED","2015-06-29T15:07:34.000","2015-06-29T15:07:00.000","21214",-76.5761,39.349057
NA,"24  GORMAN AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-07-23T10:41:28.000","2015-07-24T10:41:28.000","PENROSE/FAYETTE STREET OUTREACH",NA,"15-00580261","MD","OPEN","2015-07-23T11:35:00.000",NA,"21223",-76.6538561,39.2883662
"Dispatch Work Crew","STONECROFT RD & FREDERICK AVE, BALTIMORE",NA,"FORESTR3","Forestry Down Tree","2015-07-27T07:17:32.000","2015-07-28T07:17:32.000","WESTGATE","Removed fallen tree","15-00591707","MD","CLOSED","2015-07-30T17:41:04.000","2015-07-30T17:34:00.000",NA,-80.7091757,36.4839829
"Dispatch Work Crew","BARCLAY ST & E 23RD ST, BALTIMORE, MD, 2",NA,"FORESTR3","Forestry Down Tree","2015-06-28T00:00:27.000","2015-06-29T00:00:27.000","BARCLAY","Removed fallen tree","15-00504622","MD","CLOSED","2015-07-02T14:37:17.000","2015-07-02T14:37:00.000",NA,-75.6756948,40.5123853
"Dispatch Work Crew","111 W 29TH ST","BALTIMORE","FORESTR3","Forestry Down Tree","2015-05-19T03:40:12.000","2015-05-20T03:40:12.000","CHARLES VILLAGE","Removed fallen tree","15-00390635","MD","CLOSED","2015-05-27T18:11:57.000","2015-05-27T18:11:00.000","21218",-76.61917,39.322902
"Dispatch Work Crew","5000  LIBERTY HEIGHTS AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-07-07T21:05:46.000","2015-07-08T21:05:46.000","HOWARD PARK","Removed fallen tree","15-00532909","MD","CLOSED","2015-07-09T14:11:37.000","2015-07-09T14:11:00.000","21207",-76.699783,39.332951
NA,"1914  KENNEDY AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-05-16T21:33:01.000","2015-05-17T21:33:01.000","EAST BALTIMORE MIDWAY",NA,"15-00385491","MD","CLOSED","2015-05-21T13:37:58.000",NA,"21218",-76.604498,39.312402
"Dispatch Work Crew","3800  STOKES DR","BALTIMORE","FORESTR3","Forestry Down Tree","2015-06-21T09:45:13.000","2015-06-22T09:45:13.000","GWYNNS FALLS/LEAKIN PARK","Removed fallen tree","15-00483005","MD","CLOSED","2015-06-25T16:56:23.000","2015-06-25T16:56:00.000","21229",-76.6798531,39.2996899
NA,"2222 N MONROE ST","BALTIMORE","FORESTR3","Forestry Down Tree","2015-07-28T18:25:02.000","2015-07-29T18:25:02.000","MONDAWMIN",NA,"15-00597563","MD","OPEN","2015-07-29T10:05:37.000",NA,"21217",-76.648704,39.313735
"Dispatch Work Crew","900  MCCULLOH ST","BALTIMORE","FORESTR3","Forestry Down Tree","2015-06-22T14:46:10.000","2015-06-23T14:46:10.000","UPTON","Removed fallen tree","15-00485417","MD","CLOSED","2015-06-25T16:40:26.000","2015-06-25T16:39:00.000","21201",-76.6233633,39.2989834
"Dispatch Work Crew","WINDSOR MILL RD & GWYNNS FALLS PKWY, BAL","BALTIMORE, MD","FORESTR3","Forestry Down Tree","2015-07-01T06:13:30.000","2015-07-02T06:13:30.000","WINDSOR HILLS","Removed fallen tree","15-00514672","MD","CLOSED","2015-07-04T10:10:08.000","2015-07-04T10:09:00.000","21216",-72.3750834,43.5193237
"Dispatch Work Crew","200  KEY HWY","BALTIMORE","FORESTR3","Forestry Down Tree","2015-06-22T12:31:59.000","2015-06-23T12:31:59.000","INNER HARBOR","Removed fallen tree","15-00484495","MD","CLOSED","2015-06-30T18:12:30.000","2015-06-30T18:12:00.000","21202",-76.611257,39.2806484
NA,"4509  SCHLEY AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-06-28T13:37:59.000","2015-06-29T13:37:59.000","WILSON HEIGHTS",NA,"15-00505015","MD","CLOSED","2015-06-29T12:11:00.000",NA,"21206",-76.563078,39.335064
"Dispatch Work Crew","S PATTERSON PARK AVE & E BALTIMORE ST, B",NA,"FORESTR3","Forestry Down Tree","2015-06-23T20:58:43.000","2015-06-24T20:58:43.000","BUTCHER'S HILL","Duplicate request","15-00490774","MD","CLOSED","2015-06-26T15:26:38.000","2015-06-26T15:25:00.000",NA,-76.5844464,39.2879852
"Dispatch Work Crew","800  AISQUITH ST","BALTIMORE","FORESTR3","Forestry Down Tree","2015-05-27T19:13:53.000","2015-05-28T19:13:53.000","OLDTOWN","Removed fallen tree","15-00413612","MD","CLOSED","2015-05-29T19:10:50.000","2015-05-29T19:10:00.000","21202",-76.6019534,39.2991533
"Dispatch Inspector","181  NORTH BEND RD","BALTIMORE","FORESTR3","Forestry Down Tree","2015-07-01T13:45:27.000","2015-07-02T13:45:27.000","WESTGATE","Duplicate request","15-00516268","MD","OPEN","2015-07-01T16:36:40.000","2015-07-01T16:36:00.000","21229",-76.7053573,39.2833435
"Dispatch Work Crew","1010  COOKS LN","BALTIMORE","FORESTR3","Forestry Down Tree","2015-05-26T16:08:21.000","2015-05-27T16:08:21.000","WEST HILLS","Removed fallen tree","15-00408598","MD","CLOSED","2015-05-28T17:22:01.000","2015-05-28T17:21:00.000","21229",-76.708478,39.297086
"Dispatch Work Crew","4400  WINDSOR MILL RD","BALTIMORE","FORESTR3","Forestry Down Tree","2015-07-09T13:59:15.000","2015-07-10T13:59:15.000","WEST FOREST PARK","Removed fallen tree","15-00539073","MD","CLOSED","2015-07-13T13:41:50.000","2015-07-13T13:41:00.000","21216",-76.6893514,39.3123324
"Dispatch Work Crew","3200 E MADISON ST","BALTIMORE","FORESTR3","Forestry Down Tree","2015-07-01T08:11:12.000","2015-07-02T08:11:12.000","ORANGEVILLE INDUSTRIAL AREA","Removed fallen tree","15-00514691","MD","CLOSED","2015-07-04T10:00:39.000","2015-07-04T10:00:00.000","21205",-76.572362,39.300309
"Dispatch Work Crew","I 83 S & W COLD SPRING LN, BALTIMORE, MD",NA,"FORESTR3","Forestry Down Tree","2015-07-04T10:17:30.000","2015-07-05T10:17:30.000","COLDSPRING","Removed fallen tree","15-00524290","MD","CLOSED","2015-07-04T10:18:22.000","2015-07-04T10:17:00.000",NA,-98.1494088,26.196604
NA,"3716  SPRINGDALE AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-05-15T20:33:45.000","2015-05-16T20:33:45.000","FOREST PARK",NA,"15-00383804","MD","CLOSED","2015-05-15T21:17:36.000",NA,"21216",-76.681634,39.325301
"Dispatch Work Crew","FREDERICK AVE & NORTH BEND RD, BALTIMORE",NA,"FORESTR3","Forestry Down Tree","2015-06-14T12:18:04.000","2015-06-15T12:18:04.000","WESTGATE","Removed fallen tree","15-00461492","MD","CLOSED","2015-06-16T18:40:15.000","2015-06-16T18:39:00.000",NA,-94.8048155,39.7769802
"Dispatch Work Crew","N HILTON ST & HARLEM AVE, BALTIMORE, MD,",NA,"FORESTR3","Forestry Down Tree","2015-06-27T17:25:40.000","2015-06-28T17:25:40.000","EDMONDSON VILLAGE","Removed fallen tree","15-00503982","MD","CLOSED","2015-06-29T16:46:46.000","2015-06-29T16:46:00.000",NA,-76.6726637,39.3142125
