"activity","address","city","code","codedescription","createddate","duedate","neighborhood","outcome","servicerequestnum","state","status","statusdate","updateddate","zip","lon","lat"
"Cityworks SR Comments","937  MONTPELIER ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-06-24T09:37:35.000","2015-07-24T09:37:35.000","BETTER WAVERLY","UPDATED","15-00491292","MD","LOCKED","2015-06-24T09:43:15.000","2015-06-24T09:50:56.000","21218",-76.604156,39.324464
"Cityworks SR Comments","2903  ROSALIE AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-07-21T11:03:07.000","2015-08-20T11:03:07.000","NORTH HARFORD ROAD","UPDATED","15-00572593","MD","LOCKED","2015-07-21T11:10:11.000","2015-07-21T11:14:17.000","21234",-76.550063,39.368494
"Cityworks SR Comments","3051  SEAMON AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-07-01T23:43:51.000","2015-07-31T23:43:51.000","CHERRY HILL","UPDATED","15-00518338","MD","LOCKED","2015-07-01T23:49:14.000","2015-07-01T23:56:09.000","21225",-76.616392,39.249427
"Cityworks SR Comments","2210  GOUGH ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-07-14T18:08:14.000","2015-08-13T18:08:14.000","UPPER FELLS POINT","UPDATED","15-00554308","MD","LOCKED","2015-07-14T18:16:15.000","2015-07-14T18:24:41.000","21231",-76.5855597,39.2881808
"Cityworks SR Comments","5700  HILLEN RD","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-06-03T13:32:49.000","2015-07-03T13:32:49.000","LOCH RAVEN","UPDATED","15-00432794","MD","LOCKED","2015-06-03T13:40:22.000","2015-06-03T13:49:15.000","21239",-76.5820393,39.358303
NA,"2606  GARRETT AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-02-09T15:31:27.000","2015-03-11T15:31:27.000","COLDSTREAM HOMESTEAD MONTEBELLO",NA,"15-00092261","MD","DUPCLOSD","2015-02-09T15:31:27.000",NA,"21218",-76.5978518,39.3200259
NA,"1735  BELT ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-05-18T17:17:29.000","2015-06-17T17:17:29.000","RIVERSIDE",NA,"15-00389475","MD","DUPOPEN","2015-05-19T14:43:29.000",NA,"21230",-76.6054632,39.2701043
"Cityworks SR Comments","635 N ROSEDALE ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-05-22T13:19:51.000","2015-06-21T13:19:51.000","FRANKLINTOWN ROAD","UPDATED","15-00401349","MD","LOCKED","2015-05-22T13:25:20.000","2015-05-22T13:39:32.000","21216",-76.6684906,39.2954365
"Cityworks SR Comments","4002  GREENSPRING AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-06-29T11:11:43.000","2015-07-29T11:11:43.000","GREENSPRING","UPDATED","15-00506171","MD","LOCKED","2015-06-29T11:19:16.000","2015-06-29T11:24:20.000","21209",-76.65665,39.336612
"Cityworks SR Comments","1320  EDISON HWY","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-07-15T18:36:22.000","2015-08-14T18:36:22.000","BEREA","UPDATED","15-00558101","MD","LOCKED","2015-07-15T18:43:17.000","2015-07-15T18:55:19.000","21213",-76.5732031,39.3068044
"Cityworks SR Comments","909  BELGIAN AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-01-22T12:39:15.000","2015-02-21T12:39:15.000","PEN LUCY","UPDATED","15-00048851","MD","CLOSED","2015-05-18T18:00:22.000","2015-05-18T18:06:23.000","21218",-76.6023726,39.3404367
"Cityworks SR Comments","MAUDE AVE & 5TH ST, BALTIMORE, MD, 21225",NA,"WWSURFAC","WW Surface Repair ","2015-07-16T12:24:10.000","2015-08-15T12:24:10.000","BROOKLYN","UPDATED","15-00560018","MD","LOCKED","2015-07-16T19:10:18.000","2015-07-16T19:16:02.000",NA,-92.1265348,29.9679782
NA,"2305 E MADISON ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-05-08T18:37:31.000","2015-06-07T18:37:31.000","MILTON-MONTFORD",NA,"15-00361607","MD","DUPOPEN","2015-06-09T19:51:00.000",NA,"21205",-76.584633,39.2996
NA,"45 E WHEELING ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-07-22T11:23:15.000","2015-08-21T11:23:15.000","FEDERAL HILL",NA,"15-00576920","MD","DUPOPEN","2015-07-22T11:23:15.000",NA,NA,-76.6130676,39.2784351
"Cityworks SR Comments","201 S HILTON ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-07-29T11:04:45.000","2015-08-28T11:04:45.000","CARROLL-SOUTH HILTON","UPDATED","15-00598707","MD","LOCKED","2015-07-29T11:10:11.000","2015-07-29T11:20:08.000","21229",-76.671874,39.283079
"Cityworks SR Comments","2122  ASHBURTON ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-07-17T13:39:27.000","2015-08-16T13:39:27.000","PANWAY/BRADDISH AVENUE","UPDATED","15-00564348","MD","LOCKED","2015-07-17T13:46:18.000","2015-07-20T19:13:48.000","21216",-76.662681,39.312028
"Cityworks SR Comments","10 E MADISON ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-08-03T02:42:31.000","2015-09-02T02:42:31.000","MOUNT VERNON","UPDATED","15-00610419","MD","LOCKED","2015-08-03T02:49:10.000","2015-08-03T02:53:55.000","21202",-76.614869,39.298926
"Cityworks SR Comments","12 N DECKER AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-07-14T10:57:48.000","2015-08-13T10:57:48.000","BALTIMORE-LINWOOD","UPDATED","15-00551775","MD","LOCKED","2015-07-14T11:04:13.000","2015-07-14T11:14:24.000","21224",-76.5742639,39.2927881
"Cityworks SR Comments","6307  PEARCE AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2014-12-30T15:22:55.000","2015-01-29T15:22:55.000","CROSS COUNTRY","UPDATED","14-00966057","MD","CLOSED","2015-08-04T18:13:33.000","2015-08-04T18:25:19.000","21215",-76.691976,39.3625649
"WO - Repair Water Valve Vaults","400 E CROSS ST","BALTIMORE CITY","WWSURFAC","WW Surface Repair ","2014-09-13T00:17:03.000","2014-10-13T00:17:03.000","FEDERAL HILL","CLOSED","14-00691329","MD","CLOSED","2015-05-12T12:54:48.000","2015-05-11T12:53:58.000","21230",-76.6088309,39.2774858
"Cityworks SR Comments","CYLBURN AVE & LEVINDALE RD, BALTIMORE, M","   Baltimore","WWSURFAC","WW Surface Repair ","2015-06-10T00:02:24.000","2015-07-10T00:02:24.000","LEVINDALE","UPDATED","15-00450251","MD","LOCKED","2015-06-10T00:10:14.000","2015-06-10T00:15:46.000","21215",-76.6619949,39.3507981
"Cityworks SR Comments","18 W BARNEY ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-05-26T21:12:29.000","2015-06-25T21:12:29.000","SBIC","UPDATED","15-00409939","MD","LOCKED","2015-05-26T21:19:15.000","2015-05-26T21:22:39.000","21230",-76.614623,39.269656
"Cityworks SR Comments","1703  SOUTH RD","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-06-11T22:23:26.000","2015-07-11T22:23:26.000","MOUNT WASHINGTON","UPDATED","15-00456762","MD","LOCKED","2015-06-11T22:31:15.000","2015-06-11T22:41:14.000","21209",-76.651977,39.365588
"Cityworks SR Comments","ELLERSLIE AVE & PARKWYRTH AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-02-19T14:46:22.000","2015-03-21T14:46:22.000","EDNOR GARDENS-LAKESIDE","UPDATED","15-00122848","MD","CLOSED","2015-05-18T18:01:27.000","2015-05-18T18:06:23.000","21218",-76.6036036,39.3305671
"WO - Clean Mainline","600 W FRANKLIN ST","BALTIMORE CITY","WWSURFAC","WW Surface Repair ","2014-08-15T19:01:08.000","2014-09-14T19:01:08.000","SETON HILL","CLOSED","14-00614637","MD","CLOSED","2015-06-18T12:59:43.000","2015-04-16T12:58:12.000","21201",-76.6245199,39.2949937
"Cityworks SR Comments","1013  OLIVE ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-03-20T19:18:11.000","2015-04-19T19:18:11.000","FEDERAL HILL","UPDATED","15-00223689","MD","LOCKED","2015-06-03T13:22:26.000","2015-06-03T13:29:45.000","21230",-76.6148654,39.2773744
"Cityworks SR Comments","2411  FAIT AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-07-22T09:51:16.000","2015-08-21T09:51:16.000","CANTON","UPDATED","15-00576572","MD","LOCKED","2015-07-31T19:22:12.000","2015-07-31T19:31:56.000","21224",-76.581838,39.282809
"Cityworks SR Comments","2603  GIBBONS AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-05-26T11:41:19.000","2015-06-25T11:41:19.000","HARFORD-ECHODALE/PERRING PARKWAY","UPDATED","15-00406967","MD","LOCKED","2015-05-26T11:49:20.000","2015-05-26T11:52:44.000","21214",-76.566248,39.353905
"Cityworks SR Comments","903  WICKLOW RD","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-06-22T14:11:07.000","2015-07-22T14:11:07.000","ROGNEL HEIGHTS","UPDATED","15-00485186","MD","LOCKED","2015-06-22T14:16:14.000","2015-06-22T14:29:47.000","21229",-76.688614,39.296719
"Cityworks SR Comments","138 N JANNEY ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-04-07T21:33:28.000","2015-05-07T21:33:28.000","KRESSON","UPDATED","15-00272661","MD","CLOSED","2015-06-02T11:40:22.000","2015-06-02T11:48:36.000","21224",-76.5610449,39.294708
"Cityworks SR Comments","4100  FALLS RD","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-06-24T15:53:01.000","2015-07-24T15:53:01.000","MEDFIELD","UPDATED","15-00493456","MD","LOCKED","2015-06-24T15:58:19.000","2015-06-24T16:10:57.000","21211",-76.6376499,39.3376571
"Cityworks SR Comments","4001  SHANNON DR","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-07-29T10:28:38.000","2015-08-28T10:28:38.000","BELAIR-EDISON","UPDATED","15-00598612","MD","LOCKED","2015-07-29T10:34:11.000","2015-07-29T10:40:08.000","21213",-76.55748,39.318821
"Cityworks SR Comments","5402  LEITH RD","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-05-19T11:58:56.000","2015-06-18T11:58:56.000","WOODBOURNE HEIGHTS","UPDATED","15-00391016","MD","CLOSED","2015-06-01T17:57:02.000","2015-06-01T18:08:13.000","21239",-76.5917726,39.3552345
"WO - Repair Landscape Surface","3513  HORTON AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-02-11T13:48:52.000","2015-03-13T13:48:52.000","BROOKLYN","CLOSED","15-00098412","MD","CLOSED","2015-08-04T10:09:33.000","2015-08-04T10:09:17.000","21225",-76.605159,39.239106
"Cityworks SR Comments","4536  PEN LUCY RD","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-06-02T11:16:30.000","2015-07-02T11:16:30.000","UPLANDS","UPDATED","15-00428690","MD","LOCKED","2015-06-02T11:22:27.000","2015-06-02T11:28:31.000","21229",-76.693487,39.286619
NA,"18 S SCHROEDER ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-06-17T17:30:19.000","2015-07-17T17:30:19.000","HOLLINS MARKET",NA,"15-00473123","MD","DUPOPEN","2015-06-17T17:30:19.000",NA,"21223",-76.633952,39.2880206
NA,"2500 E FAYETTE ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-07-16T14:37:08.000","2015-08-15T14:37:08.000","MCELDERRY PARK",NA,"15-00561017","MD","DUPOPEN","2015-07-16T14:37:08.000",NA,"21224",-76.581884,39.294612
"Cityworks SR Comments","213 N MADEIRA ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-06-17T20:29:45.000","2015-07-17T20:29:45.000","MIDDLE EAST","UPDATED","15-00474126","MD","LOCKED","2015-06-17T20:37:13.000","2015-06-17T20:46:11.000","21231",-76.5855182,39.2948543
"Cityworks SR Comments","900 W 34TH ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-06-22T09:58:27.000","2015-07-22T09:58:27.000","HAMPDEN","UPDATED","15-00483893","MD","LOCKED","2015-06-22T10:04:16.000","2015-06-22T10:09:16.000","21211",-76.631447,39.328811
"WO - Repair Damaged Inlet","2029  CECIL AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-05-18T16:33:38.000","2015-06-17T16:33:38.000","EAST BALTIMORE MIDWAY","CLOSED","15-00389266","MD","CLOSED","2015-06-16T11:10:14.000","2015-06-09T02:59:35.000","21218",-76.604826,39.313638
NA,"2900  WINCHESTER ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-07-29T18:18:33.000","2015-08-28T18:18:33.000","WINCHESTER",NA,"15-00601236","MD","DUPOPEN","2015-07-29T18:18:33.000",NA,"21216",-76.666079,39.301556
"Cityworks SR Comments","RAMBLE AVE & GOVANE AVE, BALTIMORE, MD,",NA,"WWSURFAC","WW Surface Repair ","2015-07-24T19:00:15.000","2015-08-23T19:00:15.000","WINSTON-GOVANS","UPDATED","15-00587243","MD","LOCKED","2015-07-24T19:07:11.000","2015-07-24T19:16:52.000",NA,-81.2323148,28.8962372
"Cityworks SR Comments","2345  LAURETTA AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-06-18T00:31:45.000","2015-07-18T00:31:45.000","ROSEMONT HOMEOWNERS/TENANTS","UPDATED","15-00474542","MD","LOCKED","2015-06-19T12:55:15.000","2015-06-19T13:07:17.000","21223",-76.6544008,39.2939224
"Cityworks SR Comments","305  NORTHFIELD PL","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-06-03T17:33:14.000","2015-07-03T17:33:14.000","ROLAND PARK","UPDATED","15-00433935","MD","LOCKED","2015-06-03T17:40:23.000","2015-06-03T17:50:02.000","21210",-76.628953,39.342439
"WO - Repair Landscape Surface","5842  NORTHWOOD DR","BALTIMORE","WWSURFAC","WW Surface Repair ","2014-09-10T11:30:58.000","2014-10-10T11:30:58.000","CHINQUAPIN PARK-BELVEDERE","CLOSED","14-00681488","MD","CLOSED","2015-05-28T21:21:43.000","2014-11-18T12:39:15.000","21212",-76.598849,39.3633529
"Cityworks SR Comments","206 N LIBERTY ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-06-02T11:50:07.000","2015-07-02T11:50:07.000","DOWNTOWN","UPDATED","15-00428822","MD","LOCKED","2015-07-13T12:34:19.000","2015-07-13T12:43:49.000","21201",-76.617234,39.292009
NA,"200 E 32ND ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-06-23T11:34:25.000","2015-07-23T11:34:25.000","CHARLES VILLAGE",NA,"15-00487702","MD","DUPOPEN","2015-06-23T11:34:25.000",NA,"21218",-76.614299,39.327217
"Cityworks SR Comments","911 N PORT ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-07-14T14:35:45.000","2015-08-13T14:35:45.000","MILTON-MONTFORD","UPDATED","15-00553306","MD","LOCKED","2015-07-14T14:43:15.000","2015-07-14T14:54:37.000","21205",-76.5829763,39.3014104
"Cityworks SR Comments","2200  PRESBURY ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-07-21T11:48:14.000","2015-08-20T11:48:14.000","COPPIN HEIGHTS/ASH-CO-EAST","UPDATED","15-00572755","MD","LOCKED","2015-07-21T11:55:11.000","2015-07-21T12:04:20.000","21216",-76.653142,39.3079449
"WO - Repair Asphalt Surface","512  PENNSYLVANIA AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-03-04T13:10:57.000","2015-04-03T13:10:57.000","SETON HILL","CLOSED","15-00165986","MD","CLOSED","2015-06-03T16:44:33.000","2015-06-02T16:44:13.000","21201",-76.6246463,39.2951553
"Cityworks SR Comments","2664  FREDERICK AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-05-19T15:16:03.000","2015-06-18T15:16:03.000","SHIPLEY HILL","UPDATED","15-00392582","MD","LOCKED","2015-05-20T19:37:13.000","2015-05-20T19:47:54.000","21223",-76.6587261,39.2818104
NA,"1100  SHIELDS PL","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-05-15T12:01:45.000","2015-06-14T12:01:45.000","UPTON",NA,"15-00381548","MD","DUPOPEN","2015-05-15T12:01:45.000",NA,"21201",-76.6299743,39.2975759
"Cityworks SR Comments","5801  PULASKI HWY","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-08-02T13:54:52.000","2015-09-01T13:54:52.000","PULASKI INDUSTRIAL AREA","UPDATED","15-00609902","MD","LOCKED","2015-08-02T14:01:11.000","2015-08-02T14:13:13.000","21205",-76.5480616,39.3013017
"Cityworks SR Comments","1418  MADISON AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-04-13T23:29:47.000","2015-05-13T23:29:47.000","MADISON PARK","UPDATED","15-00289488","MD","LOCKED","2015-05-22T18:13:17.000","2015-05-22T18:19:48.000","21217",-76.6288288,39.3042
NA,"GEORGETOWN RD & FOREST HILL AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-05-29T13:13:30.000","2015-06-28T13:13:30.000","MORRELL PARK",NA,"15-00419747","MD","DUPOPEN","2015-06-01T12:47:18.000",NA,"21230",-84.3397457,38.2207584
"Cityworks SR Comments","830 W 37TH ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-06-25T20:43:10.000","2015-07-25T20:43:10.000","HAMPDEN","UPDATED","15-00499903","MD","LOCKED","2015-06-25T20:49:16.000","2015-06-25T21:01:41.000","21211",-76.630388,39.333063
"Cityworks SR Comments","2429 W LAFAYETTE AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-06-22T11:12:13.000","2015-07-22T11:12:13.000","BRIDGEVIEW/GREENLAWN","UPDATED","15-00484044","MD","LOCKED","2015-06-22T11:19:16.000","2015-06-22T11:29:26.000","21216",-76.6561079,39.298165
"Cityworks SR Comments","1040  EDMONDSON AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2014-12-31T16:01:42.000","2015-01-30T16:01:42.000","HARLEM PARK","UPDATED","14-00969291","MD","HOLDLOCK","2015-08-04T18:50:55.000","2014-12-31T17:48:34.000","21223",-76.635473,39.295753
"Cityworks SR Comments","731 S BROADWAY","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-05-15T12:37:49.000","2015-06-14T12:37:49.000","FELLS POINT","UPDATED","15-00381804","MD","LOCKED","2015-05-15T12:44:15.000","2015-05-15T12:54:01.000","21231",-76.5929485,39.2827745
NA,"4325  REISTERSTOWN RD","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-05-13T17:57:36.000","2015-06-12T17:57:36.000","CENTRAL PARK HEIGHTS",NA,"15-00375830","MD","DUPOPEN","2015-05-13T17:57:36.000",NA,"21215",-76.666726,39.33789
"Cityworks SR Comments","3007  STRANDEN RD","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-06-19T00:04:25.000","2015-07-19T00:04:25.000","LAKELAND","UPDATED","15-00477598","MD","LOCKED","2015-06-24T12:13:22.000","2015-06-24T12:20:54.000","21230",-76.645481,39.252248
"Cityworks SR Comments","818  WASHINGTON BLVD","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-07-20T11:54:59.000","2015-08-19T11:54:59.000","WASHINGTON VILLAGE","UPDATED","15-00569278","MD","LOCKED","2015-07-20T12:01:12.000","2015-07-20T12:13:37.000","21230",-76.6294109,39.2831165
"Cityworks SR Comments","800  WOODWARD ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-07-03T10:47:41.000","2015-08-02T10:47:41.000","WASHINGTON VILLAGE","UPDATED","15-00522633","MD","LOCKED","2015-07-07T11:37:15.000","2015-07-07T11:49:35.000","21230",-76.6270964,39.2817067
NA,"2917  GLENDALE AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-07-28T17:02:06.000","2015-08-27T17:02:06.000","NORTH HARFORD ROAD",NA,"15-00597262","MD","DUPOPEN","2015-07-28T17:02:06.000",NA,"21234",-76.546826,39.370904
"Cityworks SR Comments","ANDRE ST & BEASON ST, BALTIMORE, MD, 212",NA,"WWSURFAC","WW Surface Repair ","2015-06-25T13:03:42.000","2015-07-25T13:03:42.000","LOCUST POINT","UPDATED","15-00497718","MD","LOCKED","2015-06-25T13:10:18.000","2015-06-25T13:21:31.000",NA,-76.5910374,39.268046
NA,"515 S COLLINGTON AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-07-24T11:32:24.000","2015-08-23T11:32:24.000","CANTON",NA,"15-00584731","MD","DUPOPEN","2015-07-24T11:32:24.000",NA,"21231",-76.5855849,39.2852836
"Cityworks SR Comments","3711  FLEETWOOD AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-08-03T18:30:54.000","2015-09-02T18:30:54.000","ROSEMONT EAST","UPDATED","15-00614021","MD","LOCKED","2015-08-03T18:37:12.000","2015-08-03T18:44:19.000","21206",-76.536931,39.357141
NA,"1201  PENNSYLVANIA AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-07-06T11:45:51.000","2015-08-05T11:45:51.000","UPTON",NA,"15-00526374","MD","DUPOPEN","2015-07-06T11:45:51.000",NA,"21217",-76.6296524,39.2995138
"WO - Repair Asphalt Surface","900  BEVAN ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-03-01T12:14:39.000","2015-03-31T12:14:39.000","SHARP-LEADENHALL","CLOSED","15-00156797","MD","CLOSED","2015-06-01T15:17:21.000","2015-05-26T03:00:00.000","21230",-76.616482,39.2785626
"Cityworks SR Comments","1224  BEAUMONT AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-06-04T11:12:37.000","2015-07-04T11:12:37.000","NEW NORTHWOOD","UPDATED","15-00435492","MD","LOCKED","2015-06-04T11:19:11.000","2015-06-04T11:30:05.000","21239",-76.5977143,39.351059
NA,"804  MANGOLD ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-07-07T11:37:27.000","2015-08-06T11:37:27.000","WASHINGTON VILLAGE",NA,"15-00530158","MD","DUPOPEN","2015-07-07T11:37:27.000",NA,"21230",-76.6272596,39.2813306
"Cityworks SR Comments","E MADISON ST &N KENWOOD AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-05-21T22:21:31.000","2015-06-20T22:21:31.000","MADISON-EASTEND","UPDATED","15-00400216","MD","LOCKED","2015-05-21T22:28:17.000","2015-05-21T22:38:56.000","21205",-90.7226097,35.0131472
"Cityworks SR Comments","2325  LAURETTA AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-06-18T00:32:52.000","2015-07-18T00:32:52.000","ROSEMONT HOMEOWNERS/TENANTS","UPDATED","15-00474544","MD","LOCKED","2015-06-19T12:52:14.000","2015-06-19T12:57:23.000","21223",-76.6539159,39.2939396
"Cityworks SR Comments","3012  IONA TER","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-07-31T12:03:00.000","2015-08-30T12:03:00.000","ARCADIA","UPDATED","15-00605853","MD","LOCKED","2015-07-31T12:10:12.000","2015-07-31T12:21:51.000","21214",-76.573048,39.337288
"Cityworks SR Comments","3544  ELMLEY AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-06-22T14:36:36.000","2015-07-22T14:36:36.000","BELAIR-EDISON","UPDATED","15-00485366","MD","LOCKED","2015-06-22T14:43:18.000","2015-06-22T14:49:34.000","21213",-76.570803,39.317391
"Cityworks SR Comments","2500  KIRK AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-03-31T19:18:00.000","2015-04-30T19:18:00.000","COLDSTREAM HOMESTEAD MONTEBELLO","UPDATED","15-00254012","MD","CLOSED","2015-05-18T18:17:10.000","2015-05-18T18:26:25.000","21218",-76.6020757,39.318245
"Cityworks SR Comments","1300  WINSTON AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-06-04T18:35:03.000","2015-07-04T18:35:03.000","NEW NORTHWOOD","UPDATED","15-00437487","MD","LOCKED","2015-06-04T18:40:29.000","2015-06-04T18:50:21.000","21239",-76.5964706,39.3498514
"Cityworks SR Comments","200 N EAST AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-07-13T21:53:38.000","2015-08-12T21:53:38.000","ELLWOOD PARK/MONUMENT","UPDATED","15-00551291","MD","LOCKED","2015-07-13T22:01:12.000","2015-07-13T22:14:01.000","21224",-76.5725403,39.294786
"Cityworks SR Comments","1301  CEDARCROFT RD","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-06-05T10:57:19.000","2015-07-05T10:57:19.000","IDLEWOOD","UPDATED","15-00440005","MD","LOCKED","2015-06-05T11:04:22.000","2015-06-05T11:10:57.000","21239",-76.589159,39.369061
