"address","city","code","codedescription","createddate","duedate","neighborhood","servicerequestnum","state","status","statusdate","zip","activity","outcome","updateddate","i","lon","lat"
"WINDSOR MILL RD & LYNDHURST AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-24T07:45:33.000","2015-01-25T07:45:33.000","MOUNT HOLLY","15-00054268","MD","CLOSED","2015-01-25T08:35:29.000","21216","Dispatch Work Crew","Abated - Close SR","2015-01-25T08:35:00.000",2,-72.3750834,43.5193237
"200 N FRANKLINTOWN RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-24T02:02:54.000","2015-01-25T02:02:54.000","PENROSE/FAYETTE STREET OUTREACH","15-00054245","MD","CLOSED","2015-01-24T02:49:31.000","21223",NA,NA,NA,2,-76.661145,39.289601
"1800 N PULASKI ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-23T23:24:19.000","2015-01-24T23:24:19.000","EASTERWOOD","15-00054128","MD","CLOSED","2015-01-24T00:25:38.000","21217","Dispatch Work Crew","Abated - Close SR","2015-01-24T00:25:00.000",2,-76.651503,39.3087779
"1700  LORMAN ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-23T22:58:36.000","2015-01-24T22:58:36.000","SANDTOWN-WINCHESTER","15-00054114","MD","CLOSED","2015-01-23T23:55:13.000","21217","Dispatch Work Crew","Abated - Close SR","2015-01-23T23:55:00.000",2,-76.6447279,39.3042725
"601 E FAYETTE ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-23T19:24:02.000","2015-01-24T19:24:02.000","DOWNTOWN","15-00053869","MD","CLOSED","2015-01-23T19:24:30.000","21202","Dispatch Work Crew","Abated - Close SR","2015-01-23T19:24:00.000",2,-76.607688,39.29022
"1 W NORTHERN PKWY","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-23T10:51:16.000","2015-01-24T10:51:16.000","HOMELAND","15-00051459","MD","CLOSED","2015-01-23T15:02:21.000","21210","Dispatch Work Crew","Abated - Close SR","2015-01-23T15:02:00.000",2,-76.624964,39.3619992
"100  NORTH BEND RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-23T06:00:26.000","2015-01-24T06:00:26.000","WESTGATE","15-00051362","MD","CLOSED","2015-01-23T14:54:05.000","21229","Dispatch Work Crew","Abated - Close SR","2015-01-23T14:53:00.000",2,-76.7055332,39.2808257
"1800 N FOREST PARK AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-22T14:38:44.000","2015-01-23T14:38:44.000","FRANKLINTOWN","15-00049774","MD","CLOSED","2015-01-22T17:16:49.000","21207","Dispatch Work Crew","Abated - Close SR","2015-01-22T17:16:00.000",2,-76.710949,39.305482
"2101  ESSEX ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-22T11:37:16.000","2015-01-23T11:37:16.000","CANTON","15-00048450","MD","DUPCLOSD","2015-01-22T13:26:32.000","21231",NA,NA,NA,2,-76.5857149,39.2847655
"2115  FLEET ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-22T11:34:00.000","2015-01-23T11:34:00.000","CANTON","15-00048427","MD","DUPCLOSD","2015-01-22T13:26:32.000","21231",NA,NA,NA,2,-76.5858832,39.2847246
"103 W LAKE AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-22T11:31:29.000","2015-01-23T11:31:29.000","THE ORCHARDS","15-00048409","MD","CLOSED","2015-01-22T15:52:04.000","21210","Dispatch Work Crew","Abated - Close SR","2015-01-22T15:51:00.000",2,-76.629007,39.3683819
"2104  CAMBRIDGE ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-22T11:28:55.000","2015-01-23T11:28:55.000","CANTON","15-00048399","MD","CLOSED","2015-01-22T13:26:32.000","21231","Dispatch Work Crew","Abated - Close SR","2015-01-22T13:23:00.000",2,-76.5860681,39.2847101
"3900  BOWERS AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-22T11:28:48.000","2015-01-23T11:28:48.000","GROVE PARK","15-00048397","MD","CLOSED","2015-01-22T15:43:01.000","21207","Dispatch Work Crew","Abated - Close SR","2015-01-22T15:42:00.000",2,-76.7028452,39.3387568
"2646 E OLIVER ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-22T11:02:48.000","2015-01-23T11:02:48.000","BEREA","15-00048338","MD","CLOSED","2015-01-22T17:10:52.000","21213","Dispatch Work Crew","Abated - Close SR","2015-01-22T17:10:00.000",2,-76.5802,39.308241
"3400  HARMONY CT","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-22T11:01:16.000","2015-01-23T11:01:16.000","CANTON","15-00048332","MD","CLOSED","2015-01-22T15:17:47.000","21224","Dispatch Work Crew","Abated - Close SR","2015-01-22T15:17:00.000",2,-76.5683437,39.282087
"1537 N WASHINGTON ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-22T10:58:53.000","2015-01-23T10:58:53.000","BROADWAY EAST","15-00048324","MD","CLOSED","2015-01-22T15:13:40.000","21213","Dispatch Work Crew","Abated - Close SR","2015-01-22T15:13:00.000",2,-76.589941,39.308617
"1600  AISQUITH ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-22T10:54:43.000","2015-01-23T10:54:43.000","OLIVER","15-00048318","MD","CLOSED","2015-01-22T15:02:28.000","21202","Dispatch Work Crew","Abated - Close SR","2015-01-22T15:02:00.000",2,-76.6026415,39.3083135
"2300  CALVERTON HEIGHTS AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-22T10:27:15.000","2015-01-23T10:27:15.000","BRIDGEVIEW/GREENLAWN","15-00048280","MD","CLOSED","2015-01-22T14:59:49.000","21216","Dispatch Work Crew","Abated - Close SR","2015-01-22T14:59:00.000",2,-76.6539279,39.297958
"528  ROSSITER AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-22T09:12:30.000","2015-01-23T09:12:30.000","WINSTON-GOVANS","15-00048216","MD","CLOSED","2015-01-22T14:51:17.000","21212","Dispatch Work Crew","Abated - Close SR","2015-01-22T14:51:00.000",2,-76.60674,39.348998
"3800  WINDSOR MILL RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-22T09:07:03.000","2015-01-23T09:07:03.000","MOUNT HOLLY","15-00048212","MD","CLOSED","2015-01-22T14:45:17.000","21216","Dispatch Work Crew","Abated - Close SR","2015-01-22T14:42:00.000",2,-76.6809296,39.3129767
"5109  WILLISTON ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-21T18:19:05.000","2015-01-22T18:19:05.000","BEECHFIELD","15-00047376","MD","CLOSED","2015-01-21T22:22:50.000","21229",NA,NA,NA,2,-76.7014338,39.2777711
"3200  WESTMONT AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-21T20:59:33.000","2015-01-22T20:59:33.000","ROSEMONT","15-00047843","MD","CLOSED","2015-01-21T22:22:25.000","21216",NA,NA,NA,2,-76.670035,39.301576
"4300  RAYMAR AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-22T00:26:11.000","2015-01-23T00:26:11.000","FRANKFORD","15-00048049","MD","CLOSED","2015-01-22T08:41:57.000","21206","Dispatch Work Crew","Abated - Close SR","2015-01-22T08:41:00.000",2,-76.555729,39.332605
"3600  KEYSTONE AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-21T22:51:27.000","2015-01-22T22:51:27.000","WOODBERRY","15-00047991","MD","CLOSED","2015-01-21T23:27:36.000","21211",NA,NA,NA,2,-76.64995,39.332014
"1329  SHERWOOD AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-22T01:24:34.000","2015-01-23T01:24:34.000","RAMBLEWOOD","15-00048150","MD","CLOSED","2015-01-22T08:40:21.000","21239","Dispatch Work Crew","Abated - Close SR","2015-01-22T08:40:00.000",2,-76.5894317,39.3651291
"3914  WHITE AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-22T01:19:12.000","2015-01-23T01:19:12.000","GLENHAM-BELFORD","15-00048149","MD","CLOSED","2015-01-22T08:40:55.000","21206","Dispatch Work Crew","Abated - Close SR","2015-01-22T08:40:00.000",2,-76.5457009,39.346294
"2900  POPLAR TER","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-22T00:55:37.000","2015-01-23T00:55:37.000","WALBROOK","15-00048134","MD","CLOSED","2015-01-22T08:41:22.000","21216","Dispatch Work Crew","Abated - Close SR","2015-01-22T08:41:00.000",2,-76.666535,39.313027
"2800  ELLICOTT DWY","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-22T00:18:37.000","2015-01-23T00:18:37.000","WINCHESTER","15-00048045","MD","CLOSED","2015-01-22T08:42:48.000","21216","Dispatch Work Crew","Abated - Close SR","2015-01-22T08:42:00.000",2,-76.7805844,39.2736854
"2700  BAKER ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-22T00:15:25.000","2015-01-23T00:15:25.000","COPPIN HEIGHTS/ASH-CO-EAST","15-00048042","MD","CLOSED","2015-01-22T08:43:18.000","21216","Dispatch Work Crew","Abated - Close SR","2015-01-22T08:43:00.000",2,-76.6610103,39.306306
"1600  POPLAR GROVE ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-22T00:14:35.000","2015-01-23T00:14:35.000","NORTHWEST COMMUNITY ACTION","15-00048040","MD","CLOSED","2015-01-22T08:43:45.000","21216","Dispatch Work Crew","Abated - Close SR","2015-01-22T08:43:00.000",2,-76.665867,39.306072
"4000  FAIRFAX RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-22T00:12:59.000","2015-01-23T00:12:59.000","CONCERNED CITIZENS OF FOREST PARK","15-00048038","MD","CLOSED","2015-01-22T08:44:14.000","21216","Dispatch Work Crew","Abated - Close SR","2015-01-22T08:44:00.000",2,-76.684098,39.321849
"3200  DORITHAN RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-21T21:56:19.000","2015-01-22T21:56:19.000","EAST ARLINGTON","15-00047941","MD","CLOSED","2015-01-21T23:27:24.000","21215",NA,NA,NA,2,-76.6664675,39.3300227
"1200  EVESHAM AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-21T21:46:27.000","2015-01-22T21:46:27.000","RAMBLEWOOD","15-00047922","MD","CLOSED","2015-01-21T22:05:19.000","21239",NA,NA,NA,2,-76.593451,39.361815
"BUENA VISTA AVE & COX ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-21T21:41:45.000","2015-01-22T21:41:45.000","HAMPDEN","15-00047910","MD","CLOSED","2015-01-21T22:22:32.000","21211","Dispatch Work Crew","Abated - Close SR","2015-01-21T22:22:00.000",2,-122.2564806,37.7755071
"FLEETWOOD AVE & MCCLEAN BLVD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-21T21:41:36.000","2015-01-22T21:41:36.000","HARFORD-ECHODALE/PERRING PARKWAY","15-00047908","MD","CLOSED","2015-01-21T23:04:13.000","21214",NA,NA,NA,2,-75.8108566,40.4616205
"1327  SHERWOOD AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-21T21:15:14.000","2015-01-22T21:15:14.000","RAMBLEWOOD","15-00047874","MD","CLOSED","2015-01-21T22:01:53.000","21239",NA,NA,NA,2,-76.5895557,39.365163
"4800  WILERN AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-21T21:01:39.000","2015-01-22T21:01:39.000","CENTRAL PARK HEIGHTS","15-00047849","MD","CLOSED","2015-01-21T22:32:02.000","21215",NA,NA,NA,2,-76.6746339,39.3440948
"4700  WILERN AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-21T21:00:58.000","2015-01-22T21:00:58.000","CENTRAL PARK HEIGHTS","15-00047846","MD","CLOSED","2015-01-21T22:36:39.000","21215",NA,NA,NA,2,-76.673615,39.3446173
"500  SUNSET RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-21T20:58:14.000","2015-01-22T20:58:14.000","GWYNNS FALLS","15-00047839","MD","CLOSED","2015-01-21T21:47:06.000","21223","Dispatch Work Crew","Abated - Close SR","2015-01-21T21:46:00.000",2,-76.6643799,39.2779256
"500  HAZLETT AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-21T20:53:18.000","2015-01-22T20:53:18.000","BEECHFIELD","15-00047837","MD","CLOSED","2015-01-21T21:47:05.000","21229",NA,NA,NA,2,-76.6984352,39.2775837
"6300  GREEN MEADOW PKWY","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-21T20:36:06.000","2015-01-22T20:36:06.000","CHESWOLDE","15-00047810","MD","CLOSED","2015-01-21T23:08:15.000","21209",NA,NA,NA,2,-76.676513,39.37003
"LYNDHURST ST &W MULBERRY ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-21T20:27:09.000","2015-01-22T20:27:09.000","ALLENDALE","15-00047800","MD","CLOSED","2015-01-21T22:06:23.000","21229",NA,NA,NA,2,-82.7812134,28.006673
"2400  ARBUTON AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-21T20:24:33.000","2015-01-22T20:24:33.000","LAKELAND","15-00047795","MD","CLOSED","2015-01-21T21:20:04.000","21230","Storm Center","Abated - Close SR","2015-01-21T21:20:00.000",2,-76.6487098,39.2580931
"3100  MONDAWMIN AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-21T20:22:36.000","2015-01-22T20:22:36.000","HANLON-LONGWOOD","15-00047793","MD","CLOSED","2015-01-21T22:28:32.000","21216",NA,NA,NA,2,-76.669819,39.315469
"1300  PENTRIDGE RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-21T19:58:37.000","2015-01-22T19:58:37.000","NEW NORTHWOOD","15-00047747","MD","CLOSED","2015-01-21T23:28:45.000","21239",NA,NA,NA,2,-76.5952282,39.347748
"3800  PARKVIEW AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-21T19:55:42.000","2015-01-22T19:55:42.000","GROVE PARK","15-00047740","MD","CLOSED","2015-01-21T23:18:27.000","21207","Dispatch Work Crew","Abated - Close SR","2015-01-21T23:18:00.000",2,-76.7056695,39.3387326
"1915  FAIRBANK RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-21T19:55:27.000","2015-01-22T19:55:27.000","MOUNT WASHINGTON","15-00047738","MD","CLOSED","2015-01-22T00:02:12.000","21209","Dispatch Work Crew","Abated - Close SR","2015-01-21T23:30:00.000",2,-76.6599449,39.367213
"5200  ELMER AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-21T19:49:20.000","2015-01-22T19:49:20.000","ARLINGTON","15-00047721","MD","CLOSED","2015-01-21T23:16:06.000","21215",NA,NA,NA,2,-76.678733,39.3478572
"800  EVESHAM AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-21T19:45:13.000","2015-01-22T19:45:13.000","CHINQUAPIN PARK-BELVEDERE","15-00047711","MD","CLOSED","2015-01-21T21:34:55.000","21212","Dispatch Work Crew","Abated - Close SR","2015-01-21T21:34:00.000",2,-76.604735,39.363966
"5500  SINCLAIR GREENS DR","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-21T19:42:52.000","2015-01-22T19:42:52.000","FRANKFORD","15-00047705","MD","CLOSED","2015-01-21T22:21:31.000","21206",NA,NA,NA,2,-76.5382659,39.3209329
"1406 N ELLAMONT ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-21T19:41:44.000","2015-01-22T19:41:44.000","ROSEMONT","15-00047703","MD","CLOSED","2015-01-21T20:41:25.000",NA,NA,NA,NA,2,-76.6708727,39.3036465
"3000  ROSALIND AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-21T19:39:36.000","2015-01-22T19:39:36.000","CYLBURN","15-00047692","MD","CLOSED","2015-01-21T22:33:52.000","21215",NA,NA,NA,2,-76.6657199,39.346067
"5506  WILVAN AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-21T19:32:53.000","2015-01-22T19:32:53.000","GROVE PARK","15-00047678","MD","CLOSED","2015-01-21T23:18:26.000","21207",NA,NA,NA,2,-76.7005903,39.3391491
"HOPETON AVE & PINKNEY RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-21T19:11:58.000","2015-01-22T19:11:58.000","GLEN","15-00047578","MD","CLOSED","2015-01-22T00:08:59.000","21215",NA,NA,NA,2,-78.5725327,35.9253324
"6100  FAIRWOOD AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-21T19:10:08.000","2015-01-22T19:10:08.000","GLENHAM-BELFORD","15-00047569","MD","CLOSED","2015-01-21T21:09:27.000","21206",NA,NA,NA,2,-76.5449001,39.345708
"417  CHARTER OAK AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-21T19:07:02.000","2015-01-22T19:07:02.000","KERNEWOOD","15-00047556","MD","CLOSED","2015-01-21T21:34:20.000","21212","Dispatch Work Crew","Abated - Close SR","2015-01-21T21:34:00.000",2,-76.610376,39.346991
"3815  BAYONNE AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-21T19:06:53.000","2015-01-22T19:06:53.000","GLENHAM-BELFORD","15-00047555","MD","CLOSED","2015-01-21T21:02:19.000","21206",NA,NA,NA,2,-76.548384,39.346539
"3000  HARLEM AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-21T18:59:27.000","2015-01-22T18:59:27.000","FRANKLINTOWN ROAD","15-00047536","MD","CLOSED","2015-01-21T20:40:54.000","21216",NA,NA,NA,2,-76.666925,39.296014
"500  ROSE HILL TER","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-21T18:58:07.000","2015-01-22T18:58:07.000","PEN LUCY","15-00047532","MD","CLOSED","2015-01-21T23:25:14.000","21218",NA,NA,NA,2,-76.6089139,39.3388002
"730  ROUNDVIEW RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-21T18:54:35.000","2015-01-22T18:54:35.000","CHERRY HILL","15-00047524","MD","CLOSED","2015-01-21T21:20:36.000","21225","Storm Center","Abated - Close SR","2015-01-21T21:20:00.000",2,-76.621599,39.247479
"1424  NORTHGATE RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-21T18:52:10.000","2015-01-22T18:52:10.000","NEW NORTHWOOD","15-00047522","MD","CLOSED","2015-01-21T21:27:19.000","21218",NA,NA,NA,2,-76.593157,39.3452734
"3300 N LOUDON AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-21T18:49:17.000","2015-01-22T18:49:17.000","WEST FOREST PARK","15-00047514","MD","CLOSED","2015-01-21T21:40:20.000","21207","Dispatch Work Crew","Abated - Close SR","2015-01-21T21:39:00.000",2,-76.6888618,39.3190146
"2004  ROCKROSE AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-21T18:40:01.000","2015-01-22T18:40:01.000","WOODBERRY","15-00047484","MD","CLOSED","2015-01-21T21:53:07.000","21211","Dispatch Work Crew","Abated - Close SR","2015-01-21T21:52:00.000",2,-76.647049,39.3346469
"PHILIPPI AVE & FRANKFORD AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-21T18:35:34.000","2015-01-22T18:35:34.000","FRANKFORD","15-00047469","MD","CLOSED","2015-01-21T22:23:06.000","21206",NA,NA,NA,2,-76.5421534,39.3293
"2367  WASHINGTON BLVD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-21T18:11:35.000","2015-01-22T18:11:35.000","MORRELL PARK","15-00047354","MD","CLOSED","2015-01-21T21:19:33.000","21230","Storm Center","Abated - Close SR","2015-01-21T21:19:00.000",2,-76.650119,39.268454
"MAYWOOD AVE & GERNAND RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-21T17:56:33.000","2015-01-22T17:56:33.000","MOUNT WASHINGTON","15-00047300","MD","CLOSED","2015-01-21T23:24:25.000","21209","Dispatch Work Crew","Abated - Close SR","2015-01-21T23:24:00.000",2,-74.0625691,40.901575
"6100  EASTCLIFF DR","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-21T17:53:17.000","2015-01-22T17:53:17.000","MOUNT WASHINGTON","15-00047294","MD","CLOSED","2015-01-21T23:17:52.000","21209",NA,NA,NA,2,-76.6629154,39.3710388
"600  ORKNEY RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-21T17:50:50.000","2015-01-22T17:50:50.000","MID-GOVANS","15-00047286","MD","CLOSED","2015-01-21T22:58:14.000","21212",NA,NA,NA,2,-76.60677,39.36323
"SABINA AVE & MATTFELDT AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-21T17:49:26.000","2015-01-22T17:49:26.000","SABINA-MATTFELDT","15-00047283","MD","CLOSED","2015-01-21T22:47:59.000","21209",NA,NA,NA,2,-117.2654051,34.4162076
"4200  FORDS LN","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-21T17:46:32.000","2015-01-22T17:46:32.000","REISTERSTOWN STATION","15-00047277","MD","CLOSED","2015-01-21T23:19:09.000","21215",NA,NA,NA,2,-76.703266,39.354297
"6320  IVYMOUNT RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-21T17:40:34.000","2015-01-22T17:40:34.000","CHESWOLDE","15-00047258","MD","CLOSED","2015-01-21T23:20:19.000","21209","Dispatch Work Crew","Abated - Close SR","2015-01-21T23:20:00.000",2,-76.675579,39.371379
"1600  JORDAN ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-21T17:38:53.000","2015-01-22T17:38:53.000","BOLTON HILL","15-00047252","MD","CLOSED","2015-01-21T22:16:35.000","21217",NA,NA,NA,2,-76.6283654,39.3066466
"3018  ARUNAH AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-21T17:38:16.000","2015-01-22T17:38:16.000","FRANKLINTOWN ROAD","15-00047248","MD","CLOSED","2015-01-21T18:31:10.000","21216",NA,NA,NA,2,-76.667333,39.295295
"4000  PENHURST AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-21T17:25:44.000","2015-01-22T17:25:44.000","WEST ARLINGTON","15-00047220","MD","CLOSED","2015-01-21T23:20:29.000","21215","Dispatch Work Crew","Abated - Close SR","2015-01-21T23:20:00.000",2,-76.6855698,39.338716
"2500 W FAYETTE ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-21T17:22:36.000","2015-01-22T17:22:36.000","SHIPLEY HILL","15-00047213","MD","CLOSED","2015-01-21T18:40:52.000","21223",NA,NA,NA,2,-76.65669,39.2891059
"1200 W NORTHERN PKWY","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-21T17:16:43.000","2015-01-22T17:16:43.000","SABINA-MATTFELDT","15-00047200","MD","CLOSED","2015-01-21T23:17:15.000","21209","Dispatch Work Crew","Abated - Close SR","2015-01-21T23:17:00.000",2,-76.6462459,39.3614338
"5900  SIMMONDS AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-21T17:11:47.000","2015-01-22T17:11:47.000","GLEN","15-00047189","MD","CLOSED","2015-01-21T22:54:13.000","21215",NA,NA,NA,2,-76.681852,39.359704
"900  MCKEAN AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-21T16:59:36.000","2015-01-22T16:59:36.000","SANDTOWN-WINCHESTER","15-00047153","MD","CLOSED","2015-01-21T18:38:19.000","21217",NA,NA,NA,2,-76.6469293,39.2991148
"1700  LORMAN ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-21T16:51:45.000","2015-01-22T16:51:45.000","SANDTOWN-WINCHESTER","15-00047124","MD","CLOSED","2015-01-21T18:17:26.000","21217",NA,NA,NA,2,-76.6447279,39.3042725
"6113  STANTON AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-21T16:49:29.000","2015-01-22T16:49:29.000","NORTH ROLAND PARK/POPLAR HILL","15-00047108","MD","CLOSED","2015-01-21T22:39:07.000","21210",NA,NA,NA,2,-76.648509,39.371825
"900  ANNABEL AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-21T16:47:15.000","2015-01-22T16:47:15.000","FAIRFIELD AREA","15-00047099","MD","CLOSED","2015-01-21T21:21:08.000","21225","Storm Center","Abated - Close SR","2015-01-21T21:21:00.000",2,-76.5968251,39.2365465
"3600  DUDLEY AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-21T16:46:51.000","2015-01-22T16:46:51.000","BELAIR-EDISON","15-00047097","MD","CLOSED","2015-01-21T21:28:17.000","21213",NA,NA,NA,2,-76.561336,39.319906
"440  RANDOM RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-21T16:44:47.000","2015-01-22T16:44:47.000","BEECHFIELD","15-00047088","MD","CLOSED","2015-01-21T18:24:48.000","21229",NA,NA,NA,2,-76.700342,39.279917
