"activity","address","city","code","codedescription","createddate","duedate","neighborhood","outcome","servicerequestnum","state","status","statusdate","updateddate","zip","i","lon","lat"
"Repair Pothole","500  OVERDALE RD","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-24T18:56:51.000","2014-09-24T18:56:51.000","TEN HILLS","Repair Completed","14-00722465","MD","CLOSED","2014-09-24T18:56:51.000","2014-09-24T18:56:51.000","21229",2,-76.6997305,39.289359
"Repair Pothole","700  DRYDEN DR","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-24T18:56:20.000","2014-09-24T18:56:20.000","HUNTING RIDGE","Repair Completed","14-00722458","MD","CLOSED","2014-09-24T18:56:20.000","2014-09-24T18:56:20.000","21229",2,-76.698903,39.2956969
"Repair Pothole","800  WINANS WAY","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-24T18:55:52.000","2014-09-24T18:55:52.000","HUNTING RIDGE","Repair Completed","14-00722454","MD","CLOSED","2014-09-24T18:55:52.000","2014-09-24T18:55:52.000","21229",2,-76.701408,39.296401
"Repair Pothole","3800  ELM AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-24T18:55:30.000","2014-09-24T18:55:30.000","HAMPDEN","Repair Completed","14-00722451","MD","CLOSED","2014-09-24T18:55:30.000","2014-09-24T18:55:30.000","21211",2,-76.6314602,39.3342954
"Repair Pothole","612 W 40TH ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-24T18:55:09.000","2014-09-24T18:55:09.000","ROLAND PARK","Repair Completed","14-00722448","MD","CLOSED","2014-09-24T18:55:09.000","2014-09-24T18:55:09.000","21211",2,-76.627567,39.337628
"Repair Pothole","N FRANKLINTOWN RD","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-24T18:54:50.000","2014-09-24T18:54:50.000","PENROSE/FAYETTE STREET OUTREACH","Repair Completed","14-00722449","MD","CLOSED","2014-09-24T18:54:50.000","2014-09-24T18:55:38.000","21223",2,-76.6869435,39.3047184
"Repair Pothole","3212  SEQUOIA AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-24T18:54:23.000","2014-09-24T18:54:23.000","ASHBURTON","Repair Completed","14-00722442","MD","CLOSED","2014-09-24T18:54:23.000","2014-09-24T18:54:23.000","21215",2,-76.667591,39.328726
"Repair Pothole","1700 N LONGWOOD ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-24T18:53:40.000","2014-09-24T18:53:40.000","NORTHWEST COMMUNITY ACTION","Repair Completed","14-00722438","MD","CLOSED","2014-09-24T18:53:40.000","2014-09-24T18:53:40.000","21216",2,-76.6674344,39.3071797
"Repair Pothole","1500 N BENTALOU ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-24T18:52:42.000","2014-09-24T18:52:42.000","COPPIN HEIGHTS/ASH-CO-EAST","Repair Completed","14-00722433","MD","CLOSED","2014-09-24T18:52:42.000","2014-09-24T18:52:42.000","21216",2,-76.6538461,39.3050372
"Repair Pothole","3000  GWYNNS FALLS PKWY","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-24T18:52:10.000","2014-09-24T18:52:10.000","HANLON-LONGWOOD","Repair Completed","14-00722432","MD","CLOSED","2014-09-24T18:52:10.000","2014-09-24T18:52:10.000","21216",2,-76.6678911,39.3145792
"Repair Pothole","3400  WABASH AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-24T18:51:52.000","2014-09-24T18:51:52.000","ASHBURTON","Repair Completed","14-00722428","MD","CLOSED","2014-09-24T18:51:52.000","2014-09-24T18:51:52.000","21215",2,-76.666636,39.323362
"Repair Pothole","3100  SEQUOIA AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-24T18:49:10.000","2014-09-24T18:49:10.000","ASHBURTON","Repair Completed","14-00722418","MD","CLOSED","2014-09-24T18:49:10.000","2014-09-24T18:49:10.000","21215",2,-76.665484,39.32803
"Repair Pothole","3200  SEQUOIA AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-24T18:48:34.000","2014-09-24T18:48:34.000","ASHBURTON","Repair Completed","14-00722416","MD","CLOSED","2014-09-24T18:48:34.000","2014-09-24T18:48:34.000","21215",2,-76.667147,39.328593
"Repair Pothole","4100  GRANADA AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-24T18:47:21.000","2014-09-24T18:47:21.000","DORCHESTER","Repair Completed","14-00722413","MD","CLOSED","2014-09-24T18:47:21.000","2014-09-24T18:47:21.000","21215",2,-76.6870445,39.3340814
"Repair Pothole","4100  GROVELAND AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-24T18:46:45.000","2014-09-24T18:46:45.000","WEST ARLINGTON","Repair Completed","14-00722410","MD","CLOSED","2014-09-24T18:46:45.000","2014-09-24T18:46:45.000","21215",2,-76.687312,39.341039
"Repair Pothole","4105  GROVELAND AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-24T18:46:03.000","2014-09-24T18:46:03.000","WEST ARLINGTON","Repair Completed","14-00722407","MD","CLOSED","2014-09-24T18:46:03.000","2014-09-24T18:46:03.000","21215",2,-76.687945,39.340462
"Repair Pothole","4300  BELVIEU AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-24T18:45:23.000","2014-09-24T18:45:23.000","WEST ARLINGTON","Repair Completed","14-00722404","MD","CLOSED","2014-09-24T18:45:23.000","2014-09-24T18:45:23.000","21215",2,-76.691942,39.340005
"Repair Pothole","4402  BELVIEU AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-24T18:44:38.000","2014-09-24T18:44:38.000","WEST ARLINGTON","Repair Completed","14-00722397","MD","CLOSED","2014-09-24T18:44:38.000","2014-09-24T18:44:38.000","21215",2,-76.69432,39.339998
"Repair Pothole","4400  BELVIEU AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-24T18:44:01.000","2014-09-24T18:44:01.000","WEST ARLINGTON","Repair Completed","14-00722393","MD","CLOSED","2014-09-24T18:44:01.000","2014-09-24T18:44:01.000","21215",2,-76.694148,39.339999
"Repair Pothole","1600 N SMALLWOOD ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-24T15:20:32.000","2014-09-24T15:20:32.000","EASTERWOOD","Repair Completed","14-00721476","MD","CLOSED","2014-09-24T15:20:32.000","2014-09-24T15:20:32.000","21216",2,-76.652797,39.306545
"Repair Pothole","1700 N PAYSON ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-24T15:17:51.000","2014-09-24T15:17:51.000","EASTERWOOD","Repair Completed","14-00721467","MD","CLOSED","2014-09-24T15:17:51.000","2014-09-24T15:17:51.000","21217",2,-76.650038,39.307898
"Repair Pothole","700  CUMBERLAND ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-24T15:16:25.000","2014-09-24T15:16:25.000","SANDTOWN-WINCHESTER","Repair Completed","14-00721462","MD","CLOSED","2014-09-24T15:16:25.000","2014-09-24T15:16:25.000","21217",2,-76.642809,39.3087004
"Repair Pothole","2500  HOLLINS FERRY RD","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-24T15:14:46.000","2014-09-24T15:14:46.000","MOUNT WINANS","Repair Completed","14-00721455","MD","CLOSED","2014-09-24T15:14:46.000","2014-09-24T15:14:46.000","21230",2,-76.6418765,39.2612731
"Repair Pothole","2500  ANNAPOLIS RD","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-24T15:13:37.000","2014-09-24T15:13:37.000","WESTPORT","Repair Completed","14-00721447","MD","CLOSED","2014-09-24T15:13:37.000","2014-09-24T15:13:37.000","21230",2,-76.63603,39.2606849
"Repair Pothole","1000  FRANKFURST AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-24T15:11:06.000","2014-09-24T15:11:06.000","FAIRFIELD AREA","Repair Completed","14-00721434","MD","CLOSED","2014-09-24T15:11:06.000","2014-09-24T15:11:06.000","21226",2,-76.5943907,39.2429796
"Repair Pothole","700  CHERRY HILL RD","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-24T15:09:43.000","2014-09-24T15:09:43.000","CHERRY HILL","Repair Completed","14-00721424","MD","CLOSED","2014-09-24T15:09:43.000","2014-09-24T15:09:43.000","21225",2,-76.624048,39.249833
"Repair Pothole","2900  ROUND RD","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-24T15:09:22.000","2014-09-24T15:09:22.000","CHERRY HILL","Repair Completed","14-00721420","MD","CLOSED","2014-09-24T15:09:22.000","2014-09-24T15:09:22.000","21225",2,-76.6268501,39.2454645
"Repair Pothole","900  BRIDGEVIEW RD","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-24T15:07:47.000","2014-09-24T15:07:47.000","CHERRY HILL","Repair Completed","14-00721412","MD","CLOSED","2014-09-24T15:07:47.000","2014-09-24T15:07:47.000","21225",2,-76.6254388,39.2467338
"Repair Pothole","100  CHESAPEAKE AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-24T15:06:44.000","2014-09-24T15:06:44.000","BROOKLYN","Repair Completed","14-00721405","MD","CLOSED","2014-09-24T15:06:44.000","2014-09-24T15:06:44.000","21225",2,-76.6087934,39.2400129
"Repair Pothole","CHILDS ST & CHESAPEAKE AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-24T15:05:11.000","2014-09-24T15:05:11.000","FAIRFIELD AREA","Repair Completed","14-00721394","MD","CLOSED","2014-09-24T15:05:11.000","2014-09-24T15:05:11.000","21226",2,-88.1509743,41.8612856
"Repair Pothole","VERA ST & FRANKFURST AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-24T15:03:36.000","2014-09-24T15:03:36.000","FAIRFIELD AREA","Repair Completed","14-00721387","MD","CLOSED","2014-09-24T15:03:36.000","2014-09-24T15:03:36.000","21226",2,-76.5762281,39.2403943
"Repair Pothole","BALTIC AVE & 9TH ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-24T15:02:39.000","2014-09-24T15:02:39.000","FAIRFIELD AREA","Repair Completed","14-00721380","MD","CLOSED","2014-09-24T15:02:39.000","2014-09-24T15:02:39.000","21225",2,-88.6405757,47.069809
"Repair Pothole","HAWKINS POINT RD","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-24T15:01:39.000","2014-09-24T15:01:39.000","HAWKINS POINT","Repair Completed","14-00721377","MD","CLOSED","2014-09-24T15:01:39.000","2014-09-24T15:01:39.000","21226",2,-76.5604513,39.2033925
"Repair Pothole","1700 S CHARLES ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-24T14:57:25.000","2014-09-24T14:57:25.000","SBIC","Repair Completed","14-00721360","MD","CLOSED","2014-09-24T14:57:25.000","2014-09-24T14:57:25.000","21230",2,-76.614199,39.270427
"Repair Pothole","100 W OSTEND ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-24T14:04:44.000","2014-09-24T14:04:44.000","SBIC","Repair Completed","14-00721069","MD","CLOSED","2014-09-24T14:04:44.000","2014-09-24T14:04:44.000","21230",2,-76.615945,39.274889
"Repair Pothole","2800  CLARE ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-24T13:49:48.000","2014-09-24T13:49:48.000","WESTPORT","Repair Completed","14-00720990","MD","CLOSED","2014-09-24T13:49:48.000","2014-09-24T13:49:48.000","21230",2,-76.6315436,39.2670486
"Repair Pothole","1900  RAMSAY ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-24T13:45:34.000","2014-09-24T13:45:34.000","CARROLLTON RIDGE","Repair Completed","14-00720973","MD","CLOSED","2014-09-24T13:45:34.000","2014-09-24T13:45:34.000","21223",2,-76.64718,39.2833043
"Repair Pothole","S HANOVER ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-24T13:36:57.000","2014-09-24T13:36:57.000","PORT COVINGTON","Repair Completed","14-00720943","MD","CLOSED","2014-09-24T13:36:57.000","2014-09-24T13:36:57.000","21230",2,-76.6147011,39.2616375
"Repair Pothole","1800  LAURENS ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-24T13:35:30.000","2014-09-24T13:35:30.000","SANDTOWN-WINCHESTER","Repair Completed","14-00720938","MD","CLOSED","2014-09-24T13:35:30.000","2014-09-24T13:35:30.000","21217",2,-76.6461005,39.3031329
"Repair Pothole","3300 W MULBERRY ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-24T13:34:40.000","2014-09-24T13:34:40.000","ALLENDALE","Repair Completed","14-00720933","MD","CLOSED","2014-09-24T13:34:40.000","2014-09-24T13:34:40.000","21229",2,-76.673214,39.292042
"Repair Pothole","3400 W MULBERRY ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-24T13:33:28.000","2014-09-24T13:33:28.000","ALLENDALE","Repair Completed","14-00720928","MD","CLOSED","2014-09-24T13:33:28.000","2014-09-24T13:33:28.000","21229",2,-76.6741349,39.2919664
"Repair Pothole","POPLAR GROVE ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-24T13:32:19.000","2014-09-24T13:32:19.000","MOSHER","Repair Completed","14-00720924","MD","CLOSED","2014-09-24T13:32:19.000","2014-09-24T13:33:44.000","21216",2,-76.6654499,39.3035123
"Repair Pothole","2900  WESTWOOD AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-24T13:26:30.000","2014-09-24T13:26:30.000","NORTHWEST COMMUNITY ACTION","Repair Completed","14-00720902","MD","CLOSED","2014-09-24T13:26:30.000","2014-09-24T13:26:30.000","21216",2,-76.666257,39.3083389
"Repair Pothole","3000  WESTWOOD AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-24T13:25:54.000","2014-09-24T13:25:54.000","NORTHWEST COMMUNITY ACTION","Repair Completed","14-00720897","MD","CLOSED","2014-09-24T13:25:54.000","2014-09-24T13:25:54.000","21216",2,-76.66764,39.3082909
"Repair Pothole","1900 W FAIRMOUNT AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-24T13:25:04.000","2014-09-24T13:25:04.000","PENROSE/FAYETTE STREET OUTREACH","Repair Completed","14-00720889","MD","CLOSED","2014-09-24T13:25:04.000","2014-09-24T13:25:04.000","21223",2,-76.6474339,39.2890314
"Repair Pothole","2200 W PATAPSCO AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-24T13:24:09.000","2014-09-24T13:24:09.000","LAKELAND","Repair Completed","14-00720884","MD","CLOSED","2014-09-24T13:24:09.000","2014-09-24T13:24:09.000","21230",2,-76.6461573,39.2516561
"Repair Pothole","4100  10TH ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-24T13:23:10.000","2014-09-24T13:23:10.000","BROOKLYN","Repair Completed","14-00720881","MD","CLOSED","2014-09-24T13:23:10.000","2014-09-24T13:23:10.000","21225",2,-76.598713,39.230033
"Repair Pothole","3505 W FRANKLIN ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-24T13:21:19.000","2014-09-24T13:21:19.000","ALLENDALE","Repair Completed","14-00720868","MD","CLOSED","2014-09-24T13:21:19.000","2014-09-24T13:21:19.000","21229",2,-76.676062,39.292516
"Repair Pothole","200 S TREMONT RD","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-24T13:19:08.000","2014-09-24T13:19:08.000","TREMONT","Repair Completed","14-00720863","MD","CLOSED","2014-09-24T13:19:08.000","2014-09-24T13:19:08.000","21229",2,-76.695111,39.282106
"Repair Pothole","1900  RIGGS AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-24T13:15:50.000","2014-09-24T13:15:50.000","MIDTOWN-EDMONDSON","Repair Completed","14-00720832","MD","CLOSED","2014-09-24T13:15:50.000","2014-09-24T13:15:50.000","21217",2,-76.648103,39.301083
"Repair Pothole","2100  PRESSTMAN ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-24T13:15:16.000","2014-09-24T13:15:16.000","EASTERWOOD","Repair Completed","14-00720822","MD","CLOSED","2014-09-24T13:15:16.000","2014-09-24T13:15:16.000","21217",2,-76.651546,39.305304
"Repair Pothole","2000  BAKER ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-24T13:14:19.000","2014-09-24T13:14:19.000","EASTERWOOD","Repair Completed","14-00720811","MD","CLOSED","2014-09-24T13:14:19.000","2014-09-24T13:14:19.000","21217",2,-76.6497149,39.306553
"Repair Pothole","1900  PRESBURY ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-24T13:13:51.000","2014-09-24T13:13:51.000","EASTERWOOD","Repair Completed","14-00720808","MD","CLOSED","2014-09-24T13:13:51.000","2014-09-24T13:13:51.000","21217",2,-76.6480806,39.3078737
"Repair Pothole","1800  WESTWOOD AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-24T13:08:13.000","2014-09-24T13:08:13.000","SANDTOWN-WINCHESTER","Repair Completed","14-00720777","MD","CLOSED","2014-09-24T13:08:13.000","2014-09-24T13:08:13.000","21217",2,-76.6464604,39.3088639
"Repair Pothole","304  JACK ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-24T12:47:34.000","2014-09-24T12:47:34.000","BROOKLYN","Repair Completed","14-00720634","MD","CLOSED","2014-09-24T12:47:34.000","2014-09-24T12:47:34.000","21225",2,-76.608285,39.233708
"Repair Pothole","BAYARD ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-24T12:44:45.000","2014-09-24T12:44:45.000","CARROLL - CAMDEN INDUSTRIAL AREA","Repair Completed","14-00720611","MD","CLOSED","2014-09-24T12:44:45.000","2014-09-24T12:44:45.000","21230",2,-76.6336963,39.2772694
"Repair Pothole","1000 W FAYETTE ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-24T12:44:20.000","2014-09-24T12:44:20.000","POPPLETON","Repair Completed","14-00720606","MD","CLOSED","2014-09-24T12:44:20.000","2014-09-24T12:44:20.000","21223",2,-76.6339969,39.290087
"Repair Pothole","800 W SARATOGA ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-24T12:42:30.000","2014-09-24T12:42:30.000","POPPLETON","Repair Completed","14-00720593","MD","CLOSED","2014-09-24T12:42:30.000","2014-09-24T12:42:30.000","21201",2,-76.6311382,39.2927087
"Repair Pothole","1000 W BARRE ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-24T12:22:53.000","2014-09-24T12:22:53.000","BARRE CIRCLE","Repair Completed","14-00720469","MD","CLOSED","2014-09-24T12:22:53.000","2014-09-24T12:22:53.000","21230",2,-76.627505,39.2831797
"Repair Pothole","5000  BRIARCLIFT RD","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-24T12:21:28.000","2014-09-24T12:21:28.000","WEST HILLS","Repair Completed","14-00720460","MD","CLOSED","2014-09-24T12:21:28.000","2014-09-24T12:21:28.000","21229",2,-76.7065642,39.2937143
"Repair Pothole","225 N LIBERTY ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-24T12:20:17.000","2014-09-24T12:20:17.000","DOWNTOWN","Repair Completed","14-00720455","MD","CLOSED","2014-09-24T12:20:17.000","2014-09-24T12:20:17.000","21201",2,-76.6165926,39.2920748
"Repair Pothole","S CAREY ST & CLEVELAND ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-24T12:19:21.000","2014-09-24T12:19:21.000","WASHINGTON VILLAGE","Repair Completed","14-00720451","MD","CLOSED","2014-09-24T12:19:21.000","2014-09-24T12:19:21.000","21230",2,-76.6377955,39.2834422
"Repair Pothole","HAMBURG ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-24T12:16:28.000","2014-09-24T12:16:28.000","FEDERAL HILL","Repair Completed","14-00720421","MD","CLOSED","2014-09-24T12:16:28.000","2014-09-24T12:16:28.000","21230",2,-76.6093511,39.2784244
"Repair Pothole","1900  PRESSTMAN ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-24T12:14:34.000","2014-09-24T12:14:34.000","BRIDGEVIEW/GREENLAWN","Repair Completed","14-00720412","MD","CLOSED","2014-09-24T12:14:34.000","2014-09-24T12:14:34.000","21217",2,-76.6479639,39.3052417
"Repair Pothole","1400 S HANOVER ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-24T12:12:47.000","2014-09-24T12:12:47.000","SBIC","Repair Completed","14-00720407","MD","CLOSED","2014-09-24T12:12:47.000","2014-09-24T12:12:47.000","21230",2,-76.615602,39.273511
"Repair Pothole","2400  PRESBURY ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-24T12:11:43.000","2014-09-24T12:11:43.000","COPPIN HEIGHTS/ASH-CO-EAST","Repair Completed","14-00720394","MD","CLOSED","2014-09-24T12:11:43.000","2014-09-24T12:11:43.000","21216",2,-76.656297,39.307781
"Repair Pothole","4700  EDMONDSON AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-24T12:11:00.000","2014-09-24T12:11:00.000","HUNTING RIDGE","Repair Completed","14-00720389","MD","CLOSED","2014-09-24T12:11:00.000","2014-09-24T12:11:00.000","21229",2,-76.698324,39.293408
"Repair Pothole","400  JACK ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-24T12:10:33.000","2014-09-24T12:10:33.000","BROOKLYN","Repair Completed","14-00720384","MD","CLOSED","2014-09-24T12:10:33.000","2014-09-24T12:10:33.000","21225",2,-76.6074697,39.2331322
"Repair Pothole","4400  FAIRHAVEN AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-24T12:09:59.000","2014-09-24T12:09:59.000","CURTIS BAY","Repair Completed","14-00720379","MD","CLOSED","2014-09-24T12:09:59.000","2014-09-24T12:09:59.000","21226",2,-76.590332,39.225844
"Repair Pothole","1000 W BARRE ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-24T12:06:30.000","2014-09-24T12:06:30.000","BARRE CIRCLE","Repair Completed","14-00720354","MD","CLOSED","2014-09-24T12:06:30.000","2014-09-24T12:06:30.000","21230",2,-76.627505,39.2831797
"Repair Pothole","1700  RAMSAY ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-24T12:05:44.000","2014-09-24T12:05:44.000","NEW SOUTHWEST/MOUNT CLARE","Repair Completed","14-00720351","MD","CLOSED","2014-09-24T12:05:44.000","2014-09-24T12:05:44.000","21223",2,-76.643934,39.283403
"Repair Pothole","CRANSTON AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-24T12:04:32.000","2014-09-24T12:04:32.000","EDMONDSON VILLAGE","Repair Completed","14-00720342","MD","CLOSED","2014-09-24T12:04:32.000","2014-09-24T12:04:32.000","21229",2,-76.6817997,39.2964008
"Repair Pothole","3700  CRANSTON AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-24T12:01:47.000","2014-09-24T12:01:47.000","EDMONDSON VILLAGE","Repair Completed","14-00720322","MD","CLOSED","2014-09-24T12:01:47.000","2014-09-24T12:01:47.000","21229",2,-76.679012,39.29669
