"activity","address","city","code","codedescription","createddate","duedate","neighborhood","outcome","servicerequestnum","state","status","statusdate","updateddate","zip","i","lon","lat"
"Dispatch Work Crew","4301  FALLS RD","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-02T20:47:52.000","2014-12-04T20:47:52.000","HOES HEIGHTS","Abated - Close SR","14-00904565","MD","CLOSED","2014-12-03T18:31:43.000","2014-12-03T18:31:00.000","21211",3,-76.639263,39.341307
"Dispatch Work Crew","4500  FALLS RD","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-02T19:19:53.000","2014-12-04T19:19:53.000","MEDFIELD","Abated - Close SR","14-00904362","MD","CLOSED","2014-12-03T18:33:57.000","2014-12-03T18:33:00.000","21209",3,-76.6402294,39.3432129
"Dispatch Work Crew","1347 W 42ND ST","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-02T18:40:53.000","2014-12-04T18:40:53.000","MEDFIELD","Abated - Close SR","14-00904248","MD","CLOSED","2014-12-03T16:25:38.000","2014-12-03T16:25:00.000","21211",3,-76.640704,39.337903
"Dispatch Work Crew","2100  WHISTLER AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-02T17:24:36.000","2014-12-04T17:24:36.000","MORRELL PARK","Abated - Close SR","14-00903949","MD","CLOSED","2014-12-03T19:03:06.000","2014-12-03T19:03:00.000","21230",3,-76.650375,39.264381
"Dispatch Work Crew","WETHEREDSVILLE RD &N FOREST PARK AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-02T15:42:47.000","2014-12-04T15:42:47.000","DICKEYVILLE","Abated - Close SR","14-00903287","MD","CLOSED","2014-12-03T12:00:44.000","2014-12-03T12:00:00.000","21207",3,-76.7025782,39.3153118
"Dispatch Work Crew","601 W 40TH ST","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-02T15:35:59.000","2014-12-04T15:35:59.000","ROLAND PARK","Abated - Close SR","14-00903250","MD","CLOSED","2014-12-02T17:36:25.000","2014-12-02T17:35:00.000","21211",3,-76.627317,39.336947
"Dispatch Work Crew","100 W UNIVERSITY PKWY","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-02T15:35:16.000","2014-12-04T15:35:16.000","TUSCANY-CANTERBURY","Abated - Close SR","14-00903247","MD","CLOSED","2014-12-02T17:33:19.000","2014-12-02T17:33:00.000","21210",3,-76.620687,39.334798
"Dispatch Work Crew","4737  AMBERLEY AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-02T15:22:05.000","2014-12-04T15:22:05.000","TREMONT","Abated - Close SR","14-00903191","MD","CLOSED","2014-12-03T11:58:54.000","2014-12-03T11:58:00.000","21229",3,-76.694306,39.281965
"Dispatch Work Crew","104  ALLENDALE ST","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-02T13:39:05.000","2014-12-04T13:39:05.000","ALLENDALE","Abated - Close SR","14-00902723","MD","CLOSED","2014-12-03T11:55:59.000","2014-12-03T11:55:00.000","21229",3,-76.6784231,39.289568
"Dispatch Work Crew","1907  BARCLAY ST","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-02T14:45:21.000","2014-12-04T14:45:21.000","BARCLAY","Abated - Close SR","14-00903037","MD","CLOSED","2014-12-02T17:03:03.000","2014-12-02T17:02:00.000","21218",3,-76.610693,39.311926
"Dispatch Work Crew","2400 N FOREST PARK AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-02T14:18:32.000","2014-12-04T14:18:32.000","DICKEYVILLE","Abated - Close SR","14-00902915","MD","CLOSED","2014-12-03T11:58:03.000","2014-12-03T11:57:00.000","21207",3,-76.7061093,39.3135925
"Dispatch Work Crew","2408 N FOREST PARK AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-02T14:17:55.000","2014-12-04T14:17:55.000","DICKEYVILLE","Abated - Close SR","14-00902910","MD","CLOSED","2014-12-03T11:57:08.000","2014-12-03T11:56:00.000","21207",3,-76.7056866,39.3145105
"Dispatch Work Crew","6401  PIONEER DR","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-02T13:52:36.000","2014-12-04T13:52:36.000","HARFORD-ECHODALE/PERRING PARKWAY","Abated - Close SR","14-00902787","MD","CLOSED","2014-12-02T13:55:24.000","2014-12-02T13:55:00.000",NA,3,-76.5711972,39.3655528
"Dispatch Work Crew","DEERING AVE & MAUDLIN AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-02T13:22:45.000","2014-12-04T13:22:45.000","MORRELL PARK","Abated - Close SR","14-00902654","MD","CLOSED","2014-12-03T11:54:55.000","2014-12-03T11:54:00.000","21230",3,-118.5960676,34.235455
NA,"700 S CAROLINE ST","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-01T19:07:41.000","2014-12-03T19:07:41.000","FELLS POINT",NA,"14-00901222","MD","DUPCLOSD","2014-12-01T19:07:41.000",NA,"21231",3,-76.596632,39.283355
"Dispatch Work Crew","1012  CHERRY HILL RD","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-02T13:06:50.000","2014-12-04T13:06:50.000","CHERRY HILL","Abated - Close SR","14-00902554","MD","CLOSED","2014-12-03T11:54:00.000","2014-12-03T11:53:00.000","21225",3,-76.629159,39.250606
"Dispatch Work Crew","1 E FRANKLIN ST","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-02T12:34:46.000","2014-12-04T12:34:46.000","DOWNTOWN","Abated - Close SR","14-00902411","MD","CLOSED","2014-12-02T18:11:20.000","2014-12-02T18:11:00.000","21201",3,-76.6152934,39.2949673
"Dispatch Work Crew","400  ALLENDALE ST","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-02T12:09:15.000","2014-12-04T12:09:15.000","ALLENDALE","Abated - Close SR","14-00902244","MD","CLOSED","2014-12-03T11:52:13.000","2014-12-03T11:51:00.000","21229",3,-76.678532,39.29187
"Dispatch Work Crew","4100  EMMART AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-02T11:55:01.000","2014-12-04T11:55:01.000","REISTERSTOWN STATION","Abated - Close SR","14-00902123","MD","CLOSED","2014-12-02T16:18:54.000","2014-12-02T16:18:00.000","21215",3,-76.6932349,39.3497584
"Dispatch Work Crew","LOCH RAVEN BLVD","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-02T11:16:54.000","2014-12-04T11:16:54.000","EDNOR GARDENS-LAKESIDE","Abated - Close SR","14-00901819","MD","CLOSED","2014-12-02T13:44:41.000","2014-12-02T13:44:00.000","21218",3,-76.5873802,39.3621151
"Dispatch Work Crew","2200  KERNAN DR","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-02T11:14:07.000","2014-12-04T11:14:07.000","DICKEYVILLE","Abated - Close SR","14-00901812","MD","CLOSED","2014-12-02T18:41:03.000","2014-12-02T18:40:00.000","21207",3,-76.7083723,39.3143289
"Dispatch Work Crew","PINKNEY RD & WIRT AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-02T10:21:41.000","2014-12-04T10:21:41.000","CROSS COUNTRY","Abated - Close SR","14-00901745","MD","CLOSED","2014-12-02T16:30:46.000","2014-12-02T16:30:00.000","21215",3,-78.0751703,35.5248383
"Dispatch Work Crew","2300 N FOREST PARK AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-01T22:32:11.000","2014-12-03T22:32:11.000","DICKEYVILLE","Abated - Close SR","14-00901539","MD","CLOSED","2014-12-02T16:52:50.000","2014-12-02T16:52:00.000","21207",3,-76.7063014,39.3131493
"Dispatch Work Crew","2000 N FOREST PARK AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-01T22:09:39.000","2014-12-03T22:09:39.000","FRANKLINTOWN","Closed","14-00901519","MD","CLOSED","2014-12-02T16:49:51.000","2014-12-02T16:49:00.000","21207",3,-76.708552,39.309429
"Dispatch Work Crew","200 S HOWARD ST","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-01T20:27:51.000","2014-12-03T20:27:51.000","INNER HARBOR","Abated - Close SR","14-00901399","MD","CLOSED","2014-12-03T11:47:13.000","2014-12-03T11:46:00.000","21201",3,-76.6192814,39.2862985
"Dispatch Work Crew","5800  BELLONA AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-01T19:55:45.000","2014-12-03T19:55:45.000","ROSEBANK","Abated - Close SR","14-00901349","MD","CLOSED","2014-12-02T14:37:28.000","2014-12-02T14:36:00.000","21212",3,-76.6112927,39.3601381
"Dispatch Work Crew","1500 N ROSEDALE ST","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-01T17:28:58.000","2014-12-03T17:28:58.000","ROSEMONT","Abated - Close SR","14-00900689","MD","CLOSED","2014-12-02T00:22:34.000","2014-12-02T00:21:00.000","21216",3,-76.669333,39.304846
"Dispatch Work Crew","2215  LAKE AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-01T17:10:55.000","2014-12-03T17:10:55.000","MAYFIELD","Abated - Close SR","14-00900622","MD","CLOSED","2014-12-02T14:42:53.000","2014-12-02T14:42:00.000","21213",3,-76.5806414,39.3285474
"Dispatch Work Crew","3801  ELMLEY AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-01T17:05:05.000","2014-12-03T17:05:05.000","BELAIR-EDISON","Abated - Close SR","14-00900609","MD","CLOSED","2014-12-02T00:27:01.000","2014-12-02T00:26:00.000","21213",3,-76.565468,39.317484
"Dispatch Work Crew","4017  PARKSIDE DR","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-01T16:35:35.000","2014-12-03T16:35:35.000","BELAIR-PARKSIDE","Abated - Close SR","14-00900497","MD","CLOSED","2014-12-01T18:54:24.000","2014-12-01T18:54:00.000","21206",3,-76.567553,39.328976
"Dispatch Work Crew","EDMONDSON AVE &N WHEELER AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-01T16:32:29.000","2014-12-03T16:32:29.000","ROSEMONT HOMEOWNERS/TENANTS","Abated - Close SR","14-00900481","MD","CLOSED","2014-12-02T00:18:50.000","2014-12-02T00:18:00.000","21223",3,-76.7051535,39.2908485
"Dispatch Work Crew","27 S FRANKLINTOWN RD","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-01T15:01:10.000","2014-12-03T15:01:10.000","SHIPLEY HILL","Abated - Close SR","14-00900088","MD","CLOSED","2014-12-03T11:51:02.000","2014-12-03T11:48:00.000","21223",3,-76.658194,39.286294
"Dispatch Work Crew","4917  MIDWOOD AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-01T13:46:27.000","2014-12-03T13:46:27.000","KENILWORTH PARK","Abated - Close SR","14-00899449","MD","CLOSED","2014-12-01T18:52:32.000","2014-12-01T18:51:00.000","21212",3,-76.603528,39.348161
"Dispatch Work Crew","S HANOVER ST & WATERVIEW AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-01T13:37:41.000","2014-12-03T13:37:41.000","MIDDLE BRANCH/REEDBIRD PARKS","Abated - Close SR","14-00899363","MD","CLOSED","2014-12-02T13:51:27.000","2014-12-02T13:51:00.000","21230",3,-73.1663411,44.4727628
"Dispatch Work Crew","3500  CLARKS LN","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-01T13:13:59.000","2014-12-03T13:13:59.000","CROSS COUNTRY","Abated - Close SR","14-00899222","MD","CLOSED","2014-12-01T17:42:13.000","2014-12-01T17:42:00.000","21215",3,-76.6983649,39.3635179
"Dispatch Work Crew","2100  WILKENS AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-01T12:59:05.000","2014-12-03T12:59:05.000","CARROLLTON RIDGE","Abated - Close SR","14-00899120","MD","CLOSED","2014-12-01T17:39:56.000","2014-12-01T17:39:00.000","21223",3,-76.6494139,39.28139
"Dispatch Work Crew","6401  PIONEER DR","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-01T11:51:59.000","2014-12-03T11:51:59.000","HARFORD-ECHODALE/PERRING PARKWAY","Abated - Close SR","14-00898692","MD","CLOSED","2014-12-01T19:15:13.000","2014-12-01T19:14:00.000",NA,3,-76.5711972,39.3655528
"Dispatch Work Crew","YORK RD &E COLD SPRING LN","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-01T11:17:06.000","2014-12-03T11:17:06.000","KERNEWOOD","Abated - Close SR","14-00898563","MD","CLOSED","2014-12-01T14:51:03.000","2014-12-01T14:50:00.000","21212",3,-77.109057,39.862392
"Dispatch Work Crew","EDMONDSON AVE & WILDWOOD PKWY","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-01T10:53:07.000","2014-12-03T10:53:07.000","EDMONDSON VILLAGE","Abated - Close SR","14-00898513","MD","CLOSED","2014-12-01T16:21:15.000","2014-12-01T16:20:00.000","21229",3,-76.7051535,39.2908485
"Dispatch Work Crew","3118  BERKSHIRE RD","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-01T00:58:56.000","2014-12-03T00:58:56.000","ARCADIA","Abated - Close SR","14-00898395","MD","CLOSED","2014-12-01T18:49:45.000","2014-12-01T18:49:00.000","21214",3,-76.571525,39.335783
"Dispatch Work Crew","4002  ERDMAN AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-11-30T20:55:40.000","2014-12-02T20:55:40.000","BELAIR-EDISON","Abated - Close SR","14-00898253","MD","CLOSED","2014-12-01T18:48:17.000","2014-12-01T18:47:00.000","21213",3,-76.5676913,39.3142025
"Dispatch Work Crew","WOODSTOCK AVE & ERDMAN AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-11-30T20:36:15.000","2014-12-02T20:36:15.000","CLIFTON PARK","Abated - Close SR","14-00898234","MD","CLOSED","2014-12-01T19:13:22.000","2014-12-01T19:12:00.000","21213",3,-72.9628119,43.6147642
"Dispatch Work Crew","1700 W LOMBARD ST","BALTIMORE","POTHOLES","TRM-Potholes","2014-11-30T19:39:40.000","2014-12-02T19:39:40.000","UNION SQUARE","Abated - Close SR","14-00898149","MD","CLOSED","2014-12-01T17:38:00.000","2014-12-01T17:37:00.000","21223",3,-76.643832,39.286505
"Dispatch Work Crew","2200 N HILTON ST","BALTIMORE","POTHOLES","TRM-Potholes","2014-11-30T17:12:06.000","2014-12-02T17:12:06.000","WALBROOK","Abated - Close SR","14-00898000","MD","CLOSED","2014-12-01T14:46:37.000","2014-12-01T14:45:00.000","21216",3,-76.6725461,39.312125
"Dispatch Work Crew","1810 N CALVERT ST","BALTIMORE","POTHOLES","TRM-Potholes","2014-11-30T16:25:40.000","2014-12-02T16:25:40.000","GREENMOUNT WEST","Abated - Close SR","14-00897950","MD","CLOSED","2014-12-01T18:15:05.000","2014-12-01T18:14:00.000","21202",3,-76.613978,39.310236
"Dispatch Work Crew","3100  ERDMAN AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-11-29T22:36:43.000","2014-12-01T22:36:43.000","BELAIR-EDISON","Abated - Close SR","14-00897460","MD","CLOSED","2014-12-01T14:11:22.000","2014-12-01T14:10:00.000","21213",3,-76.5738531,39.3217125
"Dispatch Work Crew","4000  COLBORNE RD","BALTIMORE","POTHOLES","TRM-Potholes","2014-11-29T22:15:13.000","2014-12-01T22:15:13.000","EDMONDSON VILLAGE","Abated - Close SR","14-00897450","MD","CLOSED","2014-12-01T16:27:57.000","2014-12-01T16:27:00.000","21229",3,-76.682637,39.2980469
"Dispatch Work Crew","2809  SOUTHERN AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-11-29T21:04:49.000","2014-12-01T21:04:49.000","LAURAVILLE","Abated - Close SR","14-00897405","MD","CLOSED","2014-12-01T16:20:35.000","2014-12-01T16:19:00.000","21214",3,-76.569581,39.345228
"Dispatch Work Crew","2809  HALCYON AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-11-29T21:00:55.000","2014-12-01T21:00:55.000","LAURAVILLE","Abated - Close SR","14-00897404","MD","CLOSED","2014-12-01T14:03:46.000","2014-12-01T14:02:00.000","21214",3,-76.569152,39.346177
"Dispatch Work Crew","2600  ERDMAN AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-11-29T19:40:50.000","2014-12-01T19:40:50.000","BELAIR-EDISON","Abated - Close SR","14-00897352","MD","CLOSED","2014-12-01T14:08:08.000","2014-12-01T14:07:00.000","21213",3,-76.5778986,39.3244824
NA,"2704  ERDMAN AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-11-29T19:36:55.000","2014-12-01T19:36:55.000","BELAIR-EDISON",NA,"14-00897347","MD","DUPCLOSD","2014-12-01T16:16:58.000",NA,"21213",3,-76.576857,39.323841
"Dispatch Work Crew","BELAIR RD & BRENDAN AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-11-29T17:44:25.000","2014-12-01T17:44:25.000","BELAIR-EDISON","Abated - Close SR","14-00897119","MD","CLOSED","2014-12-01T14:46:59.000","2014-12-01T14:46:00.000","21213",3,-76.4688967,39.4084423
"Dispatch Work Crew","2400 S HANOVER ST","BALTIMORE","POTHOLES","TRM-Potholes","2014-11-29T17:37:32.000","2014-12-01T17:37:32.000","SPRING GARDEN INDUSTRIAL AREA","Abated - Close SR","14-00897107","MD","CLOSED","2014-12-01T17:38:49.000","2014-12-01T17:38:00.000","21230",3,-76.6146323,39.2629308
"Dispatch Work Crew","1800  SWANSEA RD","BALTIMORE","POTHOLES","TRM-Potholes","2014-11-29T12:43:13.000","2014-12-01T12:43:13.000","LOCH RAVEN","Abated - Close SR","14-00896330","MD","CLOSED","2014-12-01T18:45:45.000","2014-12-01T18:45:00.000","21239",3,-76.581194,39.356634
"Dispatch Work Crew","2702  ERDMAN AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-11-28T22:16:05.000","2014-11-30T22:16:05.000","BELAIR-EDISON","Abated - Close SR","14-00895873","MD","CLOSED","2014-12-01T16:16:59.000","2014-12-01T16:15:00.000","21213",3,-76.576891,39.323935
"Dispatch Work Crew","1227  POPLAR GROVE ST","BALTIMORE","POTHOLES","TRM-Potholes","2014-11-28T19:00:30.000","2014-11-30T19:00:30.000","WINCHESTER","Abated - Close SR","14-00895582","MD","CLOSED","2014-12-01T17:37:00.000","2014-12-01T17:36:00.000","21216",3,-76.665105,39.302208
"Dispatch Work Crew","4000 W FRANKLIN ST","BALTIMORE","POTHOLES","TRM-Potholes","2014-11-28T17:54:15.000","2014-11-30T17:54:15.000","ALLENDALE","Abated - Close SR","14-00895324","MD","CLOSED","2014-12-01T16:25:50.000","2014-12-01T16:25:00.000","21229",3,-76.6829936,39.2926166
"Dispatch Work Crew","2043  WILKENS AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-11-28T15:26:30.000","2014-11-30T15:26:30.000","CARROLLTON RIDGE","Abated - Close SR","14-00894632","MD","CLOSED","2014-12-01T16:17:13.000","2014-12-01T16:15:00.000","21223",3,-76.64874,39.281056
"Dispatch Work Crew","6301  OLD HARFORD RD","BALTIMORE","POTHOLES","TRM-Potholes","2014-11-28T15:15:02.000","2014-11-30T15:15:02.000","WESTFIELD","Abated - Close SR","14-00894574","MD","CLOSED","2014-11-28T18:54:45.000","2014-11-28T18:54:00.000","21214",3,-76.5585047,39.3616318
"Dispatch Work Crew","5100  CROSSWOOD AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-11-28T15:11:59.000","2014-11-30T15:11:59.000","WALTHERSON","Abated - Close SR","14-00894566","MD","CLOSED","2014-11-28T18:42:21.000","2014-11-28T18:41:00.000","21214",3,-76.558156,39.343336
"Dispatch Work Crew","5400  LOCH RAVEN BLVD","BALTIMORE","POTHOLES","TRM-Potholes","2014-11-28T14:13:25.000","2014-11-30T14:13:25.000","WOODBOURNE HEIGHTS","Abated - Close SR","14-00894145","MD","CLOSED","2014-11-28T18:39:53.000","2014-11-28T18:39:00.000","21239",3,-76.5904113,39.3561862
"Dispatch Work Crew","1500  HARTSDALE RD","BALTIMORE","POTHOLES","TRM-Potholes","2014-11-28T14:10:22.000","2014-11-30T14:10:22.000","PERRING LOCH","Abated - Close SR","14-00894128","MD","CLOSED","2014-11-28T18:44:08.000","2014-11-28T18:43:00.000","21239",3,-76.590368,39.3522017
"Dispatch Work Crew","3600  PARKVIEW AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-11-28T12:36:26.000","2014-11-30T12:36:26.000","GROVE PARK","Abated - Close SR","14-00893462","MD","CLOSED","2014-11-28T18:28:42.000","2014-11-28T18:28:00.000","21207",3,-76.7073251,39.3365989
"Dispatch Work Crew","4499  LOCH RAVEN BLVD","BALTIMORE","POTHOLES","TRM-Potholes","2014-11-27T20:09:06.000","2014-11-29T20:09:06.000","STONEWOOD-PENTWOOD-WINSTON","Abated - Close SR","14-00892210","MD","CLOSED","2014-11-28T18:46:12.000","2014-11-28T18:45:00.000","21218",3,-76.59148,39.346411
"Dispatch Work Crew","624 E FORT AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-11-27T00:17:31.000","2014-11-29T00:17:31.000","RIVERSIDE","Abated - Close SR","14-00891634","MD","CLOSED","2014-11-28T16:09:30.000","2014-11-28T16:00:00.000","21230",3,-76.6045198,39.2730256
"Dispatch Work Crew","2300  BROENING HWY","BALTIMORE","POTHOLES","TRM-Potholes","2014-11-26T18:42:32.000","2014-11-28T18:42:32.000","CANTON INDUSTRIAL AREA","Abated - Close SR","14-00891208","MD","CLOSED","2014-11-28T16:12:44.000","2014-11-28T16:12:00.000","21224",3,-76.546565,39.263394
"Dispatch Work Crew","5800  BOSTON ST","BALTIMORE","POTHOLES","TRM-Potholes","2014-11-26T16:55:57.000","2014-11-28T16:55:57.000","MEDFORD","Abated - Close SR","14-00890746","MD","CLOSED","2014-11-28T16:15:18.000","2014-11-28T16:15:00.000","21224",3,-76.545533,39.277965
"Dispatch Work Crew","4011 W FRANKLIN ST","BALTIMORE","POTHOLES","TRM-Potholes","2014-11-26T15:43:51.000","2014-11-28T15:43:51.000","ALLENDALE","Abated - Close SR","14-00890464","MD","CLOSED","2014-11-28T14:53:07.000","2014-11-28T14:52:00.000","21229",3,-76.683301,39.292249
"Dispatch Work Crew","2900  SYLVAN AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-11-26T14:42:03.000","2014-11-28T14:42:03.000","WESTFIELD","Abated - Close SR","14-00890229","MD","CLOSED","2014-11-26T17:18:20.000","2014-11-26T17:17:00.000","21214",3,-76.558081,39.360707
"Dispatch Work Crew","4000  EDMONDSON AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-11-26T13:17:56.000","2014-11-28T13:17:56.000","EDMONDSON VILLAGE","Abated - Close SR","14-00889844","MD","CLOSED","2014-11-28T14:54:28.000","2014-11-28T14:54:00.000","21229",3,-76.682787,39.294033
"Dispatch Work Crew","4200  FRANKFORD AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-11-26T11:23:08.000","2014-11-28T11:23:08.000","FRANKFORD","Abated - Close SR","14-00889361","MD","CLOSED","2014-11-26T15:42:53.000","2014-11-26T15:42:00.000","21206",3,-76.551639,39.3381009
"Dispatch Work Crew","1200 E BIDDLE ST","BALTIMORE","POTHOLES","TRM-Potholes","2014-11-25T19:27:39.000","2014-11-27T19:27:39.000","OLIVER","Abated - Close SR","14-00888689","MD","CLOSED","2014-11-26T14:42:41.000","2014-11-26T14:42:00.000","21202",3,-76.6020864,39.3040123
"Dispatch Work Crew","1800 E BIDDLE ST","BALTIMORE","POTHOLES","TRM-Potholes","2014-11-25T17:10:32.000","2014-11-27T17:10:32.000","BROADWAY EAST","Abated - Close SR","14-00887962","MD","CLOSED","2014-11-26T14:44:32.000","2014-11-26T14:43:00.000","21213",3,-76.592435,39.304575
"Dispatch Work Crew","1 E UNIVERSITY PKWY","BALTIMORE","POTHOLES","TRM-Potholes","2014-11-25T16:40:21.000","2014-11-27T16:40:21.000","CHARLES VILLAGE","Abated - Close SR","14-00887865","MD","CLOSED","2014-11-26T17:16:16.000","2014-11-26T17:15:00.000","21218",3,-76.6168556,39.3313549
"Dispatch Work Crew","800  BENNINGHAUS RD","BALTIMORE","POTHOLES","TRM-Potholes","2014-11-25T15:33:52.000","2014-11-27T15:33:52.000","MID-GOVANS","Abated - Close SR","14-00887439","MD","CLOSED","2014-11-25T18:03:20.000","2014-11-25T18:02:00.000","21212",3,-76.605902,39.360087
"Dispatch Work Crew","5400  SINCLAIR LN","BALTIMORE","POTHOLES","TRM-Potholes","2014-11-25T15:25:14.000","2014-11-27T15:25:14.000","FRANKFORD","Abated - Close SR","14-00887385","MD","CLOSED","2014-11-25T18:13:32.000","2014-11-25T18:12:00.000","21206",3,-76.5407651,39.3238953
