"address","city","code","codedescription","createddate","duedate","neighborhood","servicerequestnum","state","status","statusdate","zip","activity","outcome","updateddate","i","lon","lat"
"S WOLFE ST & THAMES ST","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-09-04T14:45:18.000","2014-10-14T14:45:18.000","FELLS POINT","14-00666645","MD","CLOSED","2014-10-14T18:52:59.000","21231","Dispatch Work Crew","Abated - Close SR","2014-10-14T18:49:00.000",1,NA,NA
"1200  MORRIS ST","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-09-04T14:37:15.000","2014-10-14T14:37:15.000","MADISON PARK","14-00666600","MD","CLOSED","2014-09-09T19:24:08.000","21217","Generate Work Order","Abated - Close SR","2014-09-09T19:22:00.000",1,NA,NA
"1812  SOUTH RD","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-09-04T14:24:53.000","2014-10-14T14:24:53.000","MOUNT WASHINGTON","14-00666500","MD","CLOSED","2014-09-04T17:41:35.000","21209","Dispatch Work Crew","Abated - Close SR","2014-09-04T17:40:00.000",1,NA,NA
"214  CHURCHWARDENS RD","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-09-04T13:15:11.000","2014-10-14T13:15:11.000","HOMELAND","14-00666065","MD","CLOSED","2014-09-05T13:37:25.000","21212","Dispatch Inspector","Refer to Major Repair","2014-09-04T16:54:00.000",1,NA,NA
"800  POPLAR GROVE ST","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-09-03T21:35:51.000","2014-10-13T21:35:51.000","FRANKLINTOWN ROAD","14-00664433","MD","CLOSED","2014-09-10T18:55:51.000","21216","Generate Work Order","Abated - Close SR","2014-09-10T18:54:00.000",1,NA,NA
"2523  MCCULLOH ST","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-09-03T20:15:52.000","2014-10-13T20:15:52.000","RESERVOIR HILL","14-00664254","MD","CLOSED","2014-09-11T16:33:51.000","21217","Dispatch Work Crew","Abated - Close SR","2014-09-11T16:33:00.000",1,NA,NA
"100 W 23RD ST","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-09-03T19:18:06.000","2014-10-13T19:18:06.000","CHARLES VILLAGE","14-00664047","MD","CLOSED","2014-09-03T19:19:22.000","21218","Dispatch Work Crew","Abated - Close SR","2014-09-03T19:18:00.000",1,NA,NA
"6100  EASTERN PKWY","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-09-03T17:14:34.000","2014-10-13T17:14:34.000","WESTFIELD","14-00663445","MD","CLOSED","2014-09-08T12:13:01.000","21206","Dispatch Work Crew","Abated - Close SR","2014-09-08T12:11:00.000",1,NA,NA
"5900  FALKIRK RD","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-09-03T14:33:16.000","2014-10-13T14:33:16.000","RAMBLEWOOD","14-00662454","MD","CLOSED","2014-09-22T17:45:19.000","21239","Dispatch Work Crew","Abated - Close SR","2014-09-22T17:43:00.000",1,NA,NA
"514  ISLAMIC WAY","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-09-03T14:27:30.000","2014-10-13T14:27:30.000","UPTON","14-00662422","MD","CLOSED","2014-09-16T14:44:11.000","21217","Dispatch Inspector","Abated - Close SR","2014-09-16T14:44:00.000",1,NA,NA
"PURNELL DR &W FOREST PARK AVE","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-09-03T13:16:20.000","2014-10-13T13:16:20.000","PURNELL","14-00661977","MD","CLOSED","2014-09-15T12:25:24.000","21207","Dispatch Work Crew","Abated - Close SR","2014-09-15T12:24:00.000",1,-76.7084142,39.320239
"5201  GOODNOW RD","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-09-03T13:15:23.000","2014-10-13T13:15:23.000","FRANKFORD","14-00661973","MD","CLOSED","2014-09-04T20:07:52.000","21206","Dispatch Work Crew","Abated - Close SR","2014-09-04T20:05:00.000",1,NA,NA
"3400  ERDMAN AVE","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-09-03T12:58:50.000","2014-10-13T12:58:50.000","BELAIR-EDISON","14-00661907","MD","CLOSED","2014-09-05T16:21:27.000","21213","Dispatch Work Crew","Abated - Close SR","2014-09-05T16:20:00.000",1,NA,NA
"914  BETHUNE RD","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-09-03T11:15:11.000","2014-10-13T11:15:11.000","CHERRY HILL","14-00661400","MD","CLOSED","2014-09-08T18:50:17.000","21225","Dispatch Inspector","Abated - Close SR","2014-09-08T18:49:00.000",1,NA,NA
"W PRATT ST & PAYSON MONROE","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-09-03T10:04:16.000","2014-10-13T10:04:16.000","CARROLLTON RIDGE","14-00661165","MD","CLOSED","2014-09-10T12:00:27.000","21223","Generate Work Order","Abated - Close SR","2014-09-10T11:59:00.000",1,NA,NA
"S CHARLES ST &E MONTGOMERY ST","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-09-02T19:30:56.000","2014-10-12T19:30:56.000","FEDERAL HILL","14-00660285","MD","DUPCLOSD","2014-09-03T11:56:04.000","21230",NA,NA,NA,1,NA,NA
"RAMP","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-09-02T18:56:32.000","2014-10-12T18:56:32.000","CROSS KEYS","14-00660156","MD","DUPCLOSD","2014-09-22T13:52:03.000","21209",NA,NA,NA,1,NA,NA
"6300  BECKLEY ST","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-09-02T18:56:25.000","2014-10-12T18:56:25.000","HOLABIRD INDUSTRIAL PARK","14-00660155","MD","CLOSED","2014-09-03T18:34:48.000","21224","Dispatch Work Crew","Abated - Close SR","2014-09-03T18:30:00.000",1,NA,NA
"RAMP","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-09-02T18:56:19.000","2014-10-12T18:56:19.000","CROSS KEYS","14-00660154","MD","CLOSED","2014-09-22T13:52:03.000","21209","Dispatch Work Crew","Closed","2014-09-22T13:51:00.000",1,NA,NA
"1209 E NORTH AVE","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-09-02T18:47:36.000","2014-10-12T18:47:36.000","EAST BALTIMORE MIDWAY","14-00660125","MD","CLOSED","2014-09-03T18:02:22.000","21202","Dispatch Work Crew","Abated - Close SR","2014-09-03T17:59:00.000",1,NA,NA
"3400  WOODBINE AVE","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-09-02T18:37:05.000","2014-10-12T18:37:05.000","HOWARD PARK","14-00660092","MD","CLOSED","2014-09-04T18:28:04.000","21207","Dispatch Work Crew","Closed","2014-09-04T18:28:00.000",1,NA,NA
"2501 S PACA ST","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-09-02T17:59:32.000","2014-10-12T17:59:32.000","MOUNT WINANS","14-00659901","MD","CLOSED","2014-09-08T18:53:28.000","21230","Dispatch Inspector","Abated - Close SR","2014-09-08T18:52:00.000",1,NA,NA
"100 W EAGER ST","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-09-02T16:10:17.000","2014-10-12T16:10:17.000","MID-TOWN BELVEDERE","14-00659392","MD","CLOSED","2014-09-26T13:01:55.000","21201","Dispatch Inspector","Abated - Close SR","2014-09-26T13:01:00.000",1,NA,NA
"SUMMIT AVE & DEEPDENE RD","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-09-02T15:57:47.000","2014-10-12T15:57:47.000","WYNDHURST","14-00659325","MD","DUPCLOSD","2014-09-02T17:50:23.000","21210",NA,NA,NA,1,NA,NA
"6309  GREEN MEADOW PKWY","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-09-02T15:00:42.000","2014-10-12T15:00:42.000","CHESWOLDE","14-00659051","MD","DUPCLOSD","2014-09-03T18:06:12.000","21209",NA,NA,NA,1,NA,NA
"2901  FALLSTAFF RD","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-09-02T12:59:39.000","2014-10-12T12:59:39.000","CHESWOLDE","14-00658322","MD","CLOSED","2014-09-15T12:13:21.000","21209","Dispatch Work Crew","Abated - Close SR","2014-09-15T12:12:00.000",1,NA,NA
"4200  KESWICK RD","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-09-02T09:56:15.000","2014-10-12T09:56:15.000","ROLAND PARK","14-00657638","MD","CLOSED","2014-09-15T15:37:45.000","21210","Dispatch Work Crew","Abated - Close SR","2014-09-15T15:37:00.000",1,-76.6298823,39.3418491
"215  OVERHILL RD","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-09-01T18:47:48.000","2014-10-11T18:47:48.000","KESWICK","14-00657268","MD","CLOSED","2014-09-17T18:44:29.000","21210","Dispatch Work Crew","Abated - Close SR","2014-09-15T18:43:00.000",1,NA,NA
"1300  UNION AVE","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-09-01T13:09:06.000","2014-10-11T13:09:06.000","HAMPDEN","14-00656819","MD","CLOSED","2014-09-09T17:11:15.000","21211","Dispatch Work Crew","Abated - Close SR","2014-09-09T17:00:00.000",1,NA,NA
"1200  UNION AVE","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-09-01T13:07:11.000","2014-10-11T13:07:11.000","HAMPDEN","14-00656815","MD","CLOSED","2014-09-09T15:53:48.000","21211","Dispatch Work Crew","Abated - Close SR","2014-09-09T15:52:00.000",1,NA,NA
"1645  RALWORTH RD","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-09-01T13:02:12.000","2014-10-11T13:02:12.000","HILLEN","14-00656810","MD","CLOSED","2014-10-08T13:11:39.000","21218","Dispatch Work Crew","Abated - Close SR","2014-10-08T13:10:00.000",1,NA,NA
"400 W FRANKLIN ST","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-09-01T09:32:35.000","2014-10-11T09:32:35.000","SETON HILL","14-00656622","MD","CLOSED","2014-09-08T18:55:34.000","21201","Dispatch Inspector","Abated - Close SR","2014-09-08T18:54:00.000",1,NA,NA
"701  DEEPDENE RD","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-08-31T16:38:04.000","2014-10-10T16:38:04.000","WYNDHURST","14-00656176","MD","CLOSED","2014-09-02T17:50:23.000","21210","Dispatch Work Crew","Abated - Close SR","2014-09-02T17:49:00.000",1,NA,NA
"EDMONDSON AVE","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-08-30T16:37:24.000","2014-10-09T16:37:24.000","UPLANDS","14-00655093","MD","CLOSED","2014-09-24T13:28:29.000","21229","Dispatch Inspector","Abated - Close SR","2014-09-24T13:28:00.000",1,NA,NA
"2631  CROSS COUNTRY BLVD","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-08-29T20:37:49.000","2014-10-08T20:37:49.000","MOUNT WASHINGTON","14-00654021","MD","CLOSED","2014-09-04T18:03:22.000","21215","Dispatch Work Crew","Closed","2014-09-04T18:03:00.000",1,NA,NA
"5304  HARFORD RD","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-08-29T17:50:51.000","2014-10-08T17:50:51.000","WALTHERSON","14-00653563","MD","CLOSED","2014-10-08T12:42:21.000","21214","Dispatch Work Crew","Abated - Close SR","2014-10-08T12:40:00.000",1,NA,NA
"4000  FALLSTAFF RD","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-08-29T16:38:36.000","2014-10-08T16:38:36.000","FALLSTAFF","14-00653308","MD","CLOSED","2014-09-02T19:13:21.000","21215","Dispatch Work Crew","Abated - Close SR","2014-09-02T19:12:00.000",1,NA,NA
"6500  HOLABIRD AVE","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-08-29T14:32:44.000","2014-10-08T14:32:44.000","HOLABIRD INDUSTRIAL PARK","14-00652865","MD","CLOSED","2014-09-03T18:29:50.000","21224","Dispatch Work Crew","Abated - Close SR","2014-09-03T18:27:00.000",1,NA,NA
"3704  OVERVIEW TOWANDA","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-08-29T13:29:16.000","2014-10-08T13:29:16.000","PARK CIRCLE","14-00652606","MD","CLOSED","2014-09-15T15:38:52.000","21215","Dispatch Work Crew","Abated - Close SR","2014-09-15T15:38:00.000",1,NA,NA
"6309  GREEN MEADOW PKWY","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-08-29T10:33:56.000","2014-10-08T10:33:56.000","CHESWOLDE","14-00651965","MD","CLOSED","2014-09-03T18:06:12.000","21209","Dispatch Work Crew","Closed","2014-09-03T18:06:00.000",1,NA,NA
"424 S BOND ST","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-08-29T00:45:14.000","2014-10-08T00:45:14.000","FELLS POINT","14-00651527","MD","CLOSED","2014-09-03T18:08:55.000","21231","Dispatch Work Crew","Abated - Close SR","2014-09-03T18:03:00.000",1,NA,NA
"3616 W SARATOGA ST","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-08-28T19:44:12.000","2014-10-07T19:44:12.000","ALLENDALE","14-00650982","MD","CLOSED","2014-09-09T18:20:27.000","21229","Dispatch Work Crew","Abated - Close SR","2014-09-09T18:18:00.000",1,NA,NA
"6000  MORAVIA RD","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-08-28T19:41:27.000","2014-10-07T19:41:27.000","PULASKI INDUSTRIAL AREA","14-00650971","MD","CLOSED","2014-08-28T19:42:35.000","21206","Dispatch Work Crew","Abated - Close SR","2014-08-28T19:41:00.000",1,NA,NA
"6000  MORAVIA RD","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-08-28T19:37:43.000","2014-10-07T19:37:43.000","PULASKI INDUSTRIAL AREA","14-00650960","MD","CLOSED","2014-08-28T19:39:17.000","21206","Dispatch Work Crew","Abated - Close SR","2014-08-28T19:38:00.000",1,NA,NA
"RAMP","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-08-28T18:22:45.000","2014-10-07T18:22:45.000","PULASKI INDUSTRIAL AREA","14-00650584","MD","CLOSED","2014-09-04T16:30:57.000","21206","Dispatch Work Crew","Abated - Close SR","2014-08-28T16:25:00.000",1,NA,NA
"2512  TANEY RD","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-08-28T17:51:00.000","2014-10-07T17:51:00.000","CHESWOLDE","14-00650472","MD","CLOSED","2014-09-04T18:00:24.000","21209","Dispatch Work Crew","Closed","2014-09-04T18:00:00.000",1,NA,NA
"N WARWICK AVE & BAKER ST","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-08-28T13:34:35.000","2014-10-07T13:34:35.000","COPPIN HEIGHTS/ASH-CO-EAST","14-00649269","MD","CLOSED","2014-09-09T18:56:36.000","21216","Generate Work Order","Abated - Close SR","2014-09-09T18:55:00.000",1,NA,NA
"1200  GITTINGS AVE","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-08-28T12:47:03.000","2014-10-07T12:47:03.000","GLEN OAKS","14-00648996","MD","CLOSED","2014-09-03T11:46:23.000","21239","Dispatch Work Crew","Abated - Close SR","2014-09-03T11:46:00.000",1,NA,NA
"1907  FAIRBANK RD","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-08-27T23:54:38.000","2014-10-06T23:54:38.000","MOUNT WASHINGTON","14-00648022","MD","CLOSED","2014-09-03T17:04:45.000","21209","Dispatch Work Crew","Closed","2014-09-03T17:04:00.000",1,NA,NA
"900  FALLSWAY","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-08-27T18:55:55.000","2014-10-06T18:55:55.000","PENN-FALLSWAY","14-00647296","MD","CLOSED","2014-09-02T19:04:03.000","21202","Dispatch Work Crew","Abated - Close SR","2014-09-02T19:01:00.000",1,NA,NA
"300 N GAY ST","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-08-27T18:47:15.000","2014-10-06T18:47:15.000","JONESTOWN","14-00647265","MD","CLOSED","2014-08-28T19:18:30.000","21202","Dispatch Work Crew","Abated - Close SR","2014-08-28T19:14:00.000",1,NA,NA
"1106 W FRANKLIN ST","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-08-27T18:24:41.000","2014-10-06T18:24:41.000","HARLEM PARK","14-00647125","MD","CLOSED","2014-09-09T18:58:19.000","21223","Dispatch Inspector","Abated - Close SR","2014-09-09T18:57:00.000",1,NA,NA
"2920 W STRATHMORE AVE","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-08-27T15:29:35.000","2014-10-06T15:29:35.000","CHESWOLDE","14-00646341","MD","CLOSED","2014-09-04T19:00:57.000","21209","Dispatch Work Crew","Abated - Close SR","2014-09-04T19:00:00.000",1,NA,NA
"5501  GREENHILL AVE","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-08-27T15:19:33.000","2014-10-06T15:19:33.000","FRANKFORD","14-00646306","MD","CLOSED","2014-08-28T18:58:16.000","21206","Dispatch Work Crew","Abated - Close SR","2014-08-28T18:56:00.000",1,NA,NA
"3200 E NORTHERN PKWY","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-08-27T14:30:41.000","2014-10-06T14:30:41.000","WOODRING","14-00646089","MD","CLOSED","2014-09-25T12:16:28.000","21214","Dispatch Work Crew","Abated - Close SR","2014-09-25T12:15:00.000",1,-76.546209,39.361598
"100 E 28TH ST","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-08-27T11:34:06.000","2014-10-06T11:34:06.000","CHARLES VILLAGE","14-00645205","MD","CLOSED","2014-09-08T12:33:38.000","21218","Dispatch Work Crew","Abated - Close SR","2014-09-08T12:21:00.000",1,NA,NA
"1900 N BROADWAY","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-08-27T11:32:39.000","2014-10-06T11:32:39.000","BROADWAY EAST","14-00645197","MD","DUPCLOSD","2014-09-03T19:04:57.000","21213",NA,NA,NA,1,NA,NA
"1700 E NORTH AVE","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-08-27T11:31:59.000","2014-10-06T11:31:59.000","BROADWAY EAST","14-00645194","MD","CLOSED","2014-09-03T19:04:58.000","21213","Dispatch Work Crew","Abated - Close SR","2014-09-03T18:44:00.000",1,NA,NA
"1611  KINGSWAY RD","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-08-27T10:44:41.000","2014-10-06T10:44:41.000","HILLEN","14-00645092","MD","CLOSED","2014-09-23T18:43:47.000","21218","Dispatch Work Crew","Abated - Close SR","2014-09-23T18:42:00.000",1,NA,NA
"603  COLLETT ST","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-08-26T21:13:59.000","2014-10-05T21:13:59.000","SANDTOWN-WINCHESTER","14-00644504","MD","CLOSED","2014-09-10T15:08:36.000","21217","Generate Work Order","Abated - Close SR","2014-09-10T15:03:00.000",1,NA,NA
"923 E BELVEDERE AVE","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-08-26T20:24:12.000","2014-10-05T20:24:12.000","CHINQUAPIN PARK-BELVEDERE","14-00644396","MD","CLOSED","2014-10-10T14:57:58.000","21212",NA,NA,NA,1,NA,NA
"4503  EASTWAY","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-08-26T19:50:39.000","2014-10-05T19:50:39.000","KERNEWOOD","14-00644296","MD","CLOSED","2014-08-28T15:58:35.000","21212",NA,NA,NA,1,NA,NA
"308  EDGEVALE RD","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-08-26T19:19:13.000","2014-10-05T19:19:13.000","ROLAND PARK","14-00644190","MD","CLOSED","2014-08-27T14:29:12.000","21210","Dispatch Work Crew","Abated - Close SR","2014-08-27T14:29:00.000",1,NA,NA
"225 E OLD COLD SPRING LN","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-08-26T16:25:25.000","2014-10-05T16:25:25.000","KERNEWOOD","14-00643305","MD","CLOSED","2014-08-26T19:44:11.000","21212","Dispatch Work Crew","Abated - Close SR","2014-08-26T19:44:00.000",1,NA,NA
"1701 W COLD SPRING LN","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-08-26T14:07:24.000","2014-10-05T14:07:24.000","MEDFIELD","14-00642458","MD","CLOSED","2014-09-03T17:01:38.000","21209","Dispatch Work Crew","Closed","2014-09-03T17:01:00.000",1,NA,NA
"713 N HOWARD ST","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-08-26T13:12:07.000","2014-10-05T13:12:07.000","MOUNT VERNON","14-00642107","MD","CLOSED","2014-09-24T13:23:14.000","21201","Dispatch Inspector","Abated - Close SR","2014-09-24T13:23:00.000",1,NA,NA
"BALTIC AVE & 9TH ST","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-08-26T10:29:14.000","2014-10-05T10:29:14.000","FAIRFIELD AREA","14-00641388","MD","DUPCLOSD","2014-08-27T19:16:13.000","21225",NA,NA,NA,1,NA,NA
"2501  MARYLAND AVE","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-08-26T10:23:19.000","2014-10-05T10:23:19.000","CHARLES VILLAGE","14-00641378","MD","CLOSED","2014-08-26T15:44:06.000","21218","Dispatch Work Crew","Abated - Close SR","2014-08-26T15:43:00.000",1,NA,NA
"3700 S HANOVER ST","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-08-26T10:02:13.000","2014-10-05T10:02:13.000","BROOKLYN","14-00641351","MD","CLOSED","2014-08-27T18:47:56.000","21225","Dispatch Work Crew","Abated - Close SR","2014-08-27T18:47:00.000",1,NA,NA
"2  BELLEMORE RD","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-08-25T19:00:36.000","2014-10-04T19:00:36.000","THE ORCHARDS","14-00640524","MD","CLOSED","2014-08-25T19:01:43.000","21210","Dispatch Work Crew","Abated - Close SR","2014-08-25T19:01:00.000",1,NA,NA
"1300  GITTINGS AVE","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-08-25T18:40:51.000","2014-10-04T18:40:51.000","IDLEWOOD","14-00640439","MD","CLOSED","2014-08-29T13:54:02.000","21239","Dispatch Work Crew","Abated - Close SR","2014-08-29T13:47:00.000",1,NA,NA
"1600  CATON ELLAMONT","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-08-25T18:16:20.000","2014-10-04T18:16:20.000","MORRELL PARK","14-00640331","MD","CLOSED","2014-08-27T18:34:34.000","21230","Dispatch Inspector","Abated - Close SR","2014-08-27T18:33:00.000",1,NA,NA
"DESOTO RD & GEORGETOWN RD","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-08-25T18:11:12.000","2014-10-04T18:11:12.000","MORRELL PARK","14-00640313","MD","CLOSED","2014-08-27T18:46:57.000","21230","Dispatch Work Crew","Abated - Close SR","2014-08-27T18:46:00.000",1,NA,NA
"2490  GILES RD","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-08-25T17:31:39.000","2014-10-04T17:31:39.000","CHERRY HILL","14-00640082","MD","CLOSED","2014-08-28T12:25:50.000","21225","Dispatch Inspector","Abated - Close SR","2014-08-28T12:25:00.000",1,NA,NA
"7101  COMMERCIAL AVE","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-08-25T14:53:48.000","2014-10-04T14:53:48.000","PULASKI INDUSTRIAL AREA","14-00639267","MD","CLOSED","2014-09-04T13:03:29.000","21237","Dispatch Work Crew","Abated - Close SR","2014-09-04T12:56:00.000",1,NA,NA
"6  BELLEMORE RD","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-08-25T14:05:50.000","2014-10-04T14:05:50.000","THE ORCHARDS","14-00638966","MD","CLOSED","2014-08-25T18:32:56.000","21210","Dispatch Work Crew","Abated - Close SR","2014-08-25T18:32:00.000",1,NA,NA
"3607  RAVENWOOD AVE","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-08-25T14:05:05.000","2014-10-04T14:05:05.000","BELAIR-EDISON","14-00638958","MD","DUPCLOSD","2014-10-08T19:22:47.000","21213",NA,NA,NA,1,NA,NA
"2200  GARRETT AVE","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-08-25T13:49:09.000","2014-10-04T13:49:09.000","EAST BALTIMORE MIDWAY","14-00638817","MD","CLOSED","2014-09-03T11:52:19.000","21218","Dispatch Work Crew","Abated - Close SR","2014-09-03T11:52:00.000",1,NA,NA
"6300  LEITH WALK","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-08-25T13:09:53.000","2014-10-04T13:09:53.000","IDLEWOOD","14-00638537","MD","CLOSED","2014-09-08T18:52:52.000","21239","Dispatch Work Crew","Abated - Close SR","2014-09-08T18:52:00.000",1,NA,NA
"316 S FAGLEY ST","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-08-25T04:14:41.000","2014-10-04T04:14:41.000","HIGHLANDTOWN","14-00637662","MD","DUPCLOSD","2014-11-17T18:44:14.000","21224",NA,NA,NA,1,NA,NA
