"activity","address","city","code","codedescription","createddate","duedate","neighborhood","outcome","servicerequestnum","state","status","statusdate","updateddate","zip","i","lon","lat"
"Dispatch Work Crew","6100  BELLONA AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-03T15:55:50.000","2015-06-05T15:55:50.000","BELLONA-GITTINGS","Abated - Close SR","15-00433469","MD","CLOSED","2015-06-04T14:39:44.000","2015-06-04T14:39:00.000","21212",4,-76.6173762,39.3666822
NA,"5506  LOMBARDY PL","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-31T10:33:25.000","2015-08-02T10:33:25.000","NORTH ROLAND PARK/POPLAR HILL",NA,"15-00605570","MD","CLOSED","2015-08-03T18:20:20.000",NA,"21210",4,-76.636634,39.363104
"Dispatch Work Crew","200 W BALTIMORE ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-22T21:12:21.000","2015-06-24T21:12:21.000","DOWNTOWN","Abated - Close SR","15-00486990","MD","CLOSED","2015-06-23T16:51:44.000","2015-06-23T16:51:00.000","21201",4,-76.618378,39.289725
"Dispatch Work Crew","1713 S CLINTON ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-22T11:12:26.000","2015-05-24T11:12:26.000","CANTON INDUSTRIAL AREA","Abated - Close SR","15-00400834","MD","CLOSED","2015-05-22T17:42:41.000","2015-05-22T17:42:00.000","21224",4,-76.568757,39.27218
"Generate Work Order","MAUDE AVE & 5TH ST, BALTIMORE, MD, 21225",NA,"POTHOLES","TRM-Potholes","2015-07-22T11:47:31.000","2015-07-24T11:47:31.000","BROOKLYN","Abated - Close SR","15-00577011","MD","CLOSED","2015-07-23T18:50:43.000","2015-07-23T18:48:00.000",NA,4,-92.1265348,29.9679782
"Dispatch Work Crew","201 N MONASTERY AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-19T23:55:11.000","2015-05-21T23:55:11.000","ALLENDALE","Abated - Close SR","15-00394169","MD","CLOSED","2015-05-20T16:52:15.000","2015-05-20T16:51:00.000","21229",4,-76.674543,39.289199
"Dispatch Work Crew","5200  PURLINGTON WAY","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-30T12:30:50.000","2015-07-02T12:30:50.000","HOMELAND","Abated - Close SR","15-00511832","MD","CLOSED","2015-07-02T15:19:06.000","2015-07-02T15:19:00.000","21212",4,-76.6181728,39.3571772
"Dispatch Work Crew","4600  FALLS RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-26T20:26:37.000","2015-06-28T20:26:37.000","CROSS KEYS","Closed","15-00502768","MD","CLOSED","2015-06-30T13:25:23.000","2015-06-30T13:25:00.000",NA,4,-76.6439336,39.3471462
"Dispatch Work Crew","400  LOVEGROVE ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-15T12:25:36.000","2015-05-17T12:25:36.000","DOWNTOWN","Abated - Close SR","15-00381742","MD","CLOSED","2015-05-15T14:22:11.000","2015-05-15T14:21:00.000","21201",4,-76.6148809,39.2942621
"Dispatch Work Crew","6105  HARFORD RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-15T16:53:52.000","2015-07-17T16:53:52.000","WESTFIELD","Abated - Close SR","15-00557572","MD","CLOSED","2015-07-16T18:28:16.000","2015-07-16T18:28:00.000","21214",4,-76.555746,39.358379
"Dispatch Work Crew","700  LYNDHURST ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-02T12:16:41.000","2015-07-04T12:16:41.000","EDMONDSON VILLAGE","Abated - Close SR","15-00518945","MD","CLOSED","2015-07-02T18:33:21.000","2015-07-02T18:33:00.000","21229",4,-76.6813111,39.2956885
"Dispatch Work Crew","E LOMBARD ST & LIGHT ST, BALTIMORE, MD,",NA,"POTHOLES","TRM-Potholes","2015-07-13T19:56:00.000","2015-07-15T19:56:00.000","INNER HARBOR","Abated - Close SR","15-00550790","MD","CLOSED","2015-07-14T14:36:12.000","2015-07-14T14:35:00.000",NA,4,-76.5545141,39.2919323
"Dispatch Work Crew","POTEE-HANOVER & W TALBOTT ST, BALTIMORE,","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-17T14:13:05.000","2015-06-19T14:13:05.000","BROOKLYN","Abated - Close SR","15-00472099","MD","CLOSED","2015-06-18T00:41:02.000","2015-06-18T00:41:00.000",NA,4,9.7320104,52.3758916
"Dispatch Work Crew","S EDEN ST & E PRATT ST, BALTIMORE, MD, 2",NA,"POTHOLES","TRM-Potholes","2015-07-02T17:53:20.000","2015-07-04T17:53:20.000","WASHINGTON HILL","Abated - Close SR","15-00520671","MD","CLOSED","2015-07-06T17:53:29.000","2015-07-06T17:53:00.000",NA,4,-76.5983754,39.2863976
"Dispatch Work Crew","5100  BELLEVILLE AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-17T19:37:06.000","2015-06-19T19:37:06.000","HOWARD PARK","Closed","15-00473869","MD","CLOSED","2015-06-19T19:05:23.000","2015-06-19T19:05:00.000","21207",4,-76.7014,39.332169
"Dispatch Work Crew","2300  SEAMON AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-20T15:06:05.000","2015-05-22T15:06:05.000","CHERRY HILL","Abated - Close SR","15-00395629","MD","CLOSED","2015-05-21T16:29:12.000","2015-05-21T16:28:00.000","21225",4,-76.6263086,39.2533831
"Dispatch Work Crew","2219  KENTUCKY AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-29T23:41:43.000","2015-07-01T23:41:43.000","MAYFIELD","Abated - Close SR","15-00510717","MD","CLOSED","2015-06-30T18:47:21.000","2015-06-30T18:46:00.000","21213",4,-76.579493,39.32899
"Dispatch Work Crew","GITTINGS AVE & LOCH RAVEN BLVD, BALTIMOR","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-15T22:03:21.000","2015-07-17T22:03:21.000","IDLEWOOD","Abated - Close SR","15-00558974","MD","CLOSED","2015-07-16T14:31:49.000","2015-07-16T14:28:00.000",NA,4,-84.6051757,33.4046797
"Dispatch Work Crew","5200  SAYBROOK RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-09T00:24:48.000","2015-07-11T00:24:48.000","CEDONIA","Abated - Close SR","15-00537578","MD","CLOSED","2015-07-09T17:16:59.000","2015-07-09T17:16:00.000","21206",4,-76.530535,39.32785
"Dispatch Work Crew","600 S FULTON AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-27T19:54:19.000","2015-07-29T19:54:19.000","CARROLLTON RIDGE","Abated - Close SR","15-00594503","MD","CLOSED","2015-07-28T19:01:19.000","2015-07-28T19:00:00.000","21223",4,-76.6449679,39.2809427
"Dispatch Work Crew","3301  WALBROOK AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-22T17:01:20.000","2015-07-24T17:01:20.000","WALBROOK","Abated - Close SR","15-00578731","MD","CLOSED","2015-07-23T13:42:19.000","2015-07-23T13:41:00.000","21216",4,-76.6725428,39.3099744
"Dispatch Work Crew","2900  INGLEWOOD AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-09T17:49:41.000","2015-07-11T17:49:41.000","NORTH HARFORD ROAD","Abated - Close SR","15-00540243","MD","CLOSED","2015-07-13T16:29:14.000","2015-07-13T16:28:00.000","21234",4,-76.55076,39.367481
"Dispatch Work Crew","5210  DARIEN RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-30T18:08:12.000","2015-06-01T18:08:12.000","CEDONIA","Abated - Close SR","15-00423376","MD","CLOSED","2015-06-02T18:15:01.000","2015-06-02T18:14:00.000","21206",4,-76.5319077,39.327007
"Dispatch Work Crew","1541  COX ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-27T16:41:01.000","2015-07-29T16:41:01.000","HAMPDEN","Closed","15-00593703","MD","CLOSED","2015-07-28T01:13:13.000","2015-07-28T01:13:00.000","21211",4,-76.64129,39.334077
"Dispatch Work Crew","300 N PULASKI ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-08-03T15:34:15.000","2015-08-05T15:34:15.000","PENROSE/FAYETTE STREET OUTREACH","Abated - Close SR","15-00612875","MD","CLOSED","2015-08-04T19:30:23.000","2015-08-04T19:30:00.000","21223",4,-76.6504847,39.2919446
"Dispatch Work Crew","806  EVESHAM AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-12T23:13:49.000","2015-07-14T23:13:49.000","CHINQUAPIN PARK-BELVEDERE","Abated - Close SR","15-00547147","MD","CLOSED","2015-07-13T15:26:04.000","2015-07-13T15:25:00.000","21212",4,-76.604209,39.36372
"Dispatch Work Crew","500 E 39TH ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-20T10:44:16.000","2015-07-22T10:44:16.000","PEN LUCY","Abated - Close SR","15-00569032","MD","CLOSED","2015-07-20T17:22:36.000","2015-07-20T17:22:00.000","21218",4,-76.6092444,39.3366363
"Dispatch Work Crew","1211  POPLAR HILL RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-21T13:07:34.000","2015-07-23T13:07:34.000","NORTH ROLAND PARK/POPLAR HILL","Abated - Close SR","15-00573395","MD","CLOSED","2015-07-22T17:16:41.000","2015-07-22T17:15:00.000","21210",4,-76.647111,39.367167
"Dispatch Work Crew","210 E CENTRE ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-28T21:16:45.000","2015-07-30T21:16:45.000","MOUNT VERNON","Abated - Close SR","15-00598113","MD","CLOSED","2015-07-29T18:01:02.000","2015-07-29T18:00:00.000","21202",4,-76.611983,39.297097
"Dispatch Work Crew","109  OVERHILL RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-20T13:47:20.000","2015-05-22T13:47:20.000","GUILFORD","Abated - Close SR","15-00395265","MD","CLOSED","2015-05-20T18:05:10.000","2015-05-20T18:04:00.000","21210",4,-76.623707,39.342364
"Dispatch Work Crew","3545  3RD ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-28T05:12:34.000","2015-05-30T05:12:34.000","BROOKLYN","Abated - Close SR","15-00414430","MD","CLOSED","2015-05-28T18:25:30.000","2015-05-28T18:25:00.000","21225",4,-76.6063444,39.2384463
"Dispatch Work Crew","1700  RIGGS AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-25T17:14:16.000","2015-06-27T17:14:16.000","SANDTOWN-WINCHESTER","Abated - Close SR","15-00498846","MD","CLOSED","2015-06-26T17:38:56.000","2015-06-26T17:38:00.000","21217",4,-76.6444858,39.3010227
"Dispatch Work Crew","LOCH RAVEN BLVD & KITMORE RD, BALTIMORE,",NA,"POTHOLES","TRM-Potholes","2015-07-13T16:56:23.000","2015-07-15T16:56:23.000","NEW NORTHWOOD","Abated - Close SR","15-00549982","MD","CLOSED","2015-07-14T15:17:24.000","2015-07-14T15:17:00.000",NA,4,-76.5859898,39.3650581
"Dispatch Work Crew","5501  WILVAN AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-19T15:19:33.000","2015-05-21T15:19:33.000","GROVE PARK","Abated - Close SR","15-00392604","MD","CLOSED","2015-05-19T18:54:20.000","2015-05-19T18:53:00.000","21207",4,-76.7004709,39.338501
"Dispatch Work Crew","5000  FALLS RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-08T20:22:36.000","2015-07-10T20:22:36.000","CROSS KEYS","Closed","15-00536923","MD","CLOSED","2015-07-09T19:00:10.000","2015-07-09T19:00:00.000",NA,4,-76.6433409,39.353217
"Dispatch Work Crew","GREENSPRING AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-28T20:49:40.000","2015-05-30T20:49:40.000","DRUID HILL PARK","Abated - Close SR","15-00418079","MD","CLOSED","2015-05-29T18:19:25.000","2015-05-29T18:19:00.000","21217",4,-76.6835748,39.3705039
"Dispatch Work Crew","2503 W COLD SPRING LN","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-29T13:47:24.000","2015-05-31T13:47:24.000","GREENSPRING","Abated - Close SR","15-00419955","MD","CLOSED","2015-06-01T15:16:04.000","2015-06-01T15:15:00.000","21215",4,-76.662301,39.34048
"Dispatch Work Crew","4111  BELLE AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-16T20:51:19.000","2015-06-18T20:51:19.000","DORCHESTER","Abated - Close SR","15-00469811","MD","CLOSED","2015-06-17T14:36:31.000","2015-06-17T14:36:00.000","21215",4,-76.688018,39.332881
"Dispatch Work Crew","1 S CULVER ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-30T13:48:49.000","2015-06-01T13:48:49.000","SAINT JOSEPHS","Abated - Close SR","15-00422944","MD","CLOSED","2015-06-01T15:22:04.000","2015-06-01T15:21:00.000","21229",4,-76.677154,39.285861
"Dispatch Work Crew","4300  BREHMS LN","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-20T15:02:38.000","2015-07-22T15:02:38.000","PARKSIDE","Abated - Close SR","15-00570347","MD","CLOSED","2015-07-21T16:37:50.000","2015-07-21T16:37:00.000","21206",4,-76.56029,39.324974
"Dispatch Work Crew","912 W NORTHERN PKWY","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-28T16:03:21.000","2015-06-30T16:03:21.000","NORTH ROLAND PARK/POPLAR HILL","Abated - Close SR","15-00505257","MD","CLOSED","2015-06-29T15:56:18.000","2015-06-29T15:56:00.000","21210",4,-76.639934,39.362828
"Dispatch Work Crew","4700  YELLOWWOOD AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-28T20:21:11.000","2015-06-30T20:21:11.000","COLDSPRING","Abated - Close SR","15-00505581","MD","CLOSED","2015-06-29T17:55:29.000","2015-06-29T17:55:00.000","21209",4,-76.6549279,39.3459566
"Dispatch Work Crew","357  YALE AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-25T05:01:06.000","2015-07-27T05:01:06.000","IRVINGTON","Abated - Close SR","15-00587916","MD","CLOSED","2015-07-27T18:49:49.000","2015-07-27T18:49:00.000","21229",4,-76.685236,39.280026
"Dispatch Work Crew","I 83 S &E FAYETTE ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-26T17:54:10.000","2015-05-28T17:54:10.000","DOWNTOWN","Abated - Close SR","15-00409195","MD","CLOSED","2015-05-27T14:06:52.000","2015-05-27T14:06:00.000","21202",4,-98.1494088,26.196604
"Dispatch Work Crew","PULASKI HWY & N HAVEN ST, BALTIMORE, MD,",NA,"POTHOLES","TRM-Potholes","2015-06-27T22:46:03.000","2015-06-29T22:46:03.000","KRESSON","Abated - Close SR","15-00504554","MD","CLOSED","2015-06-29T18:23:51.000","2015-06-29T18:23:00.000",NA,4,-76.1367406,39.5251386
"Dispatch Work Crew","700 E NORTH AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-30T22:21:26.000","2015-07-02T22:21:26.000","EAST BALTIMORE MIDWAY","Abated - Close SR","15-00514377","MD","CLOSED","2015-07-01T18:10:29.000","2015-07-01T18:09:00.000","21202",4,-76.608172,39.311769
"Dispatch Work Crew","6500  PERRING PKWY","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-17T17:56:15.000","2015-05-19T17:56:15.000","MT PLEASANT PARK","Abated - Close SR","15-00386481","MD","CLOSED","2015-05-18T15:31:14.000","2015-05-18T15:30:00.000","21239",4,-76.5739308,39.3679219
"Dispatch Work Crew","W READ ST & PARK AVE, BALTIMORE, MD, 212",NA,"POTHOLES","TRM-Potholes","2015-07-29T17:37:41.000","2015-07-31T17:37:41.000","MOUNT VERNON","Abated - Close SR","15-00601001","MD","CLOSED","2015-07-30T17:10:30.000","2015-07-30T17:10:00.000",NA,4,-76.6185724,39.3002431
"Dispatch Work Crew","2800  PROSPECT ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-15T10:25:31.000","2015-06-17T10:25:31.000","MOSHER","Abated - Close SR","15-00462424","MD","CLOSED","2015-06-15T18:22:40.000","2015-06-15T18:22:00.000",NA,4,-76.6634253,39.2986819
"Dispatch Work Crew","2000 N PULASKI ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-29T12:30:36.000","2015-05-31T12:30:36.000","MONDAWMIN","Abated - Close SR","15-00419494","MD","CLOSED","2015-05-29T17:25:08.000","2015-05-29T17:24:00.000","21217",4,-76.651623,39.311081
"Dispatch Work Crew","4100  STOKES DR","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-02T12:06:39.000","2015-07-04T12:06:39.000","GWYNNS FALLS/LEAKIN PARK","Abated - Close SR","15-00518892","MD","CLOSED","2015-07-02T18:35:23.000","2015-07-02T18:35:00.000","21229",4,-76.6839835,39.3020137
"Dispatch Work Crew","E 25TH ST & LOCH RAVEN RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-11T19:27:23.000","2015-05-13T19:27:23.000","BETTER WAVERLY","Abated - Close SR","15-00368671","MD","CLOSED","2015-05-12T15:16:37.000","2015-05-12T15:15:00.000","21218",4,-99.0636173,40.7001868
"Dispatch Work Crew","CARDENAS AVE & LAKE AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-04T12:13:48.000","2015-06-06T12:13:48.000","BELAIR-EDISON","Abated - Close SR","15-00435875","MD","CLOSED","2015-06-04T12:58:29.000","2015-06-04T12:57:00.000","21213",4,-107.7273333,32.2484789
"Dispatch Work Crew","156 N LUZERNE AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-06T21:54:42.000","2015-07-08T21:54:42.000","BALTIMORE-LINWOOD","Abated - Close SR","15-00529600","MD","CLOSED","2015-07-07T15:15:56.000","2015-07-07T15:15:00.000","21224",4,-76.580843,39.294342
"Dispatch Work Crew","114 E LOMBARD ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-28T17:52:41.000","2015-06-30T17:52:41.000","DOWNTOWN","Abated - Close SR","15-00505398","MD","CLOSED","2015-06-29T18:29:19.000","2015-06-29T18:29:00.000","21202",4,-76.6126653,39.2879661
"Dispatch Work Crew","900  DRUID PARK LAKE DR","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-08T12:41:45.000","2015-05-10T12:41:45.000","DRUID HILL PARK","Closed","15-00359908","MD","CLOSED","2015-05-13T11:22:26.000","2015-05-13T11:22:00.000","21217",4,-76.636167,39.31696
"Dispatch Work Crew","2614  ANNAPOLIS RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-13T10:10:52.000","2015-07-15T10:10:52.000","WESTPORT","Abated - Close SR","15-00547485","MD","CLOSED","2015-07-13T17:25:03.000","2015-07-13T17:24:00.000",NA,4,-76.636868,39.2582376
"Dispatch Work Crew","900 S LAKEWOOD AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-24T13:37:55.000","2015-07-26T13:37:55.000","CANTON","Abated - Close SR","15-00585793","MD","CLOSED","2015-07-24T18:20:23.000","2015-07-24T18:19:00.000","21224",4,-76.5783703,39.2817904
"Dispatch Work Crew","W FRANKLIN ST & N FULTON AVE, BALTIMORE,",NA,"POTHOLES","TRM-Potholes","2015-07-10T20:28:03.000","2015-07-12T20:28:03.000","HARLEM PARK","Abated - Close SR","15-00544345","MD","CLOSED","2015-07-13T19:00:48.000","2015-07-13T19:00:00.000",NA,4,-76.6405763,39.2940979
"Dispatch Work Crew","1200  LINWORTH AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-03T19:03:29.000","2015-06-05T19:03:29.000","NEW NORTHWOOD","Abated - Close SR","15-00434249","MD","CLOSED","2015-06-04T15:24:23.000","2015-06-04T15:23:00.000","21239",4,-76.59844,39.347443
"Dispatch Work Crew","723 S BROADWAY","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-20T13:53:29.000","2015-07-22T13:53:29.000","FELLS POINT","Abated - Close SR","15-00570006","MD","CLOSED","2015-07-22T15:45:01.000","2015-07-22T15:44:00.000","21231",4,-76.592754,39.282899
NA,"115 N WASHINGTON ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-08-04T17:44:02.000","2015-08-06T17:44:02.000","BUTCHER'S HILL",NA,"15-00618038","MD","NEW","2015-08-04T17:44:02.000",NA,"21231",4,-76.5892286,39.2930163
"Dispatch Work Crew","1300 E NORTH AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-20T11:07:12.000","2015-05-22T11:07:12.000","EAST BALTIMORE MIDWAY","Abated - Close SR","15-00394546","MD","CLOSED","2015-05-20T17:00:44.000","2015-05-20T16:58:00.000","21213",4,-76.599916,39.3124245
"Dispatch Work Crew","WINSTON AVE & NORTHWOOD DR, BALTIMORE, M",NA,"POTHOLES","TRM-Potholes","2015-07-13T13:05:26.000","2015-07-15T13:05:26.000","NEW NORTHWOOD","Abated - Close SR","15-00548511","MD","CLOSED","2015-07-14T18:31:24.000","2015-07-14T18:31:00.000",NA,4,-84.5065778,39.0413487
NA,"3201  LILY AVE","HALETHORPE","POTHOLES","TRM-Potholes","2015-07-08T17:08:12.000","2015-07-10T17:08:12.000","CHERRY HILL",NA,"15-00536062","MD","OPEN","2015-07-09T11:11:36.000",NA,"21227",4,-76.6364849,39.2465
"Dispatch Work Crew","3426  ELMORA AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-07T16:43:39.000","2015-07-09T16:43:39.000","FOUR BY FOUR","Closed","15-00531853","MD","CLOSED","2015-07-08T18:07:56.000","2015-07-08T18:07:00.000","21213",4,-76.5749809,39.3160687
"Dispatch Work Crew","5700  LOCH RAVEN BLVD","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-08T14:47:30.000","2015-07-10T14:47:30.000","RAMBLEWOOD","Abated - Close SR","15-00535227","MD","CLOSED","2015-07-08T18:01:25.000","2015-07-08T18:01:00.000","21239",4,-76.589891,39.361046
"Dispatch Work Crew","100 S EUTAW ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-08-03T19:52:27.000","2015-08-05T19:52:27.000","INNER HARBOR","Closed","15-00614481","MD","CLOSED","2015-08-04T00:45:17.000","2015-08-04T00:45:00.000","21201",4,-76.6208285,39.2874913
"Dispatch Work Crew","6000  HOPETON AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-29T23:47:22.000","2015-07-01T23:47:22.000","GLEN","Abated - Close SR","15-00510729","MD","CLOSED","2015-06-30T15:45:25.000","2015-06-30T15:45:00.000","21215",4,-76.6935589,39.3543094
"Dispatch Work Crew","3300  ESTHER PL","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-30T13:39:50.000","2015-08-01T13:39:50.000","BALTIMORE-LINWOOD","Abated - Close SR","15-00603022","MD","CLOSED","2015-07-30T15:25:20.000","2015-07-30T15:25:00.000","21224",4,-76.57099,39.2942145
"Dispatch Work Crew","3700  SOUTHWESTERN BLVD","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-04T13:13:32.000","2015-06-06T13:13:32.000","OAKLEE","Abated - Close SR","15-00436180","MD","CLOSED","2015-06-05T17:24:01.000","2015-06-05T17:23:00.000","21229",4,-76.6819777,39.2701018
"Dispatch Work Crew","1600 N SPRING ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-16T22:39:38.000","2015-06-18T22:39:38.000","OLIVER","Abated - Close SR","15-00470018","MD","CLOSED","2015-06-17T18:21:06.000","2015-06-17T18:20:00.000","21213",4,-76.599026,39.3083807
"Dispatch Work Crew","1200 N MACON ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-15T20:04:00.000","2015-07-17T20:04:00.000","ORANGEVILLE","Abated - Close SR","15-00558391","MD","CLOSED","2015-07-17T17:38:47.000","2015-07-17T17:38:00.000","21205",4,-76.559596,39.3060789
"Dispatch Work Crew","W FRANKLIN ST &N GREENE ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-02T21:10:51.000","2015-06-04T21:10:51.000","SETON HILL","Abated - Close SR","15-00431263","MD","CLOSED","2015-06-03T18:06:58.000","2015-06-03T18:06:00.000","21201",4,-76.6405763,39.2940979
"Dispatch Work Crew","2800  FLEET ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-30T19:44:35.000","2015-06-01T19:44:35.000","CANTON","Abated - Close SR","15-00423482","MD","CLOSED","2015-06-01T17:09:01.000","2015-06-01T17:00:00.000","21224",4,-76.57717,39.2852336
"Dispatch Work Crew","300 W MULBERRY ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-27T16:44:28.000","2015-05-29T16:44:28.000","DOWNTOWN","Abated - Close SR","15-00412921","MD","CLOSED","2015-05-28T19:44:27.000","2015-05-28T19:44:00.000","21201",4,-76.6197685,39.2939739
"Dispatch Work Crew","1800  INVERNESS AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-22T11:31:39.000","2015-05-24T11:31:39.000","MORRELL PARK","Abated - Close SR","15-00400985","MD","CLOSED","2015-05-26T19:21:41.000","2015-05-26T19:21:00.000","21230",4,-76.6595818,39.2623085
